,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,124000.000,,141000.000,174000.000,468000.000,,525000.000,204000.000,204000.000,,254000.000,254000.000,176200.000,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,67000.000,,,,,,,,12500.000,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-669000.000,,,,-12426000.000,,,,-11113000.000,,,,-28991000.000,,,,-2198000.000,,,,-5499000.000,-5584000.000
CommonStockDividendsPerShareDeclared,,0.040,0.040,0.040,0.120,0.000,0.080,0.080,0.200,0.120,,0.060,,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060
ComprehensiveIncomeNetOfTax,,,,,,,,,,-704000.000,4070000.000,1119000.000,3565000.000,5775000.000,2794000.000,7767000.000,-572000.000,-3011000.000,8734000.000,4681000.000,-3411000.000,,
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,7767000.000,,,,,,,
CostOfRealEstateRevenue,90000.000,125000.000,117000.000,85000.000,,,,,,,,,,,,,,,,,,,
CostOfRevenue,,,39859000.000,29892000.000,,17570000.000,31396000.000,26164000.000,4857000.000,12152000.000,27616000.000,24416000.000,4406000.000,13014000.000,45043000.000,48994000.000,10115000.000,,52374000.000,33170000.000,,14692000.000,41684000.000
CostOfServices,,,,,,5534000.000,11257000.000,10095000.000,1063000.000,2325000.000,5844000.000,3916000.000,232000.000,1371000.000,2740000.000,1467000.000,615000.000,,,,,,
DebtIssuanceCosts,,,,,,,,,,,,,,2834000.000,,,,,,,,,
DepreciationDepletionAndAmortization,,,,2147000.000,,2152000.000,2486000.000,2492000.000,2545000.000,2502000.000,2427000.000,1706000.000,1245000.000,1841000.000,4225000.000,3851000.000,4720000.000,4008000.000,4036000.000,4044000.000,3294000.000,3916000.000,3880000.000
EarlyRepaymentOfSeniorDebt,,,,,,,,,,,,,,33500000.000,,,,,,,,,
EarningsPerShareBasic,0.810,0.260,1.010,1.310,-0.070,0.140,0.380,0.560,1.610,,0.550,0.150,,0.780,0.340,0.940,-0.100,-0.360,1.050,0.560,-0.410,-0.210,0.700
EarningsPerShareBasicAndDiluted,,,,,,,,,,-0.100,,,,,,,,,,,,,
EarningsPerShareDiluted,0.810,0.260,1.010,1.310,-0.070,0.140,0.380,0.550,1.600,,0.550,0.150,,0.780,0.340,0.940,-0.100,-0.360,1.050,0.560,-0.410,-0.210,0.700
EffectiveIncomeTaxRateContinuingOperations,,,,,,0.380,,,,0.437,,,,0.394,,0.445,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,-947000.000,-17000.000,,,0.000,0.000,0.000,0.000,,
GainsLossesOnExtinguishmentOfDebtBeforeWriteOffOfDeferredDebtIssuanceCost,,,,,,,,,,,,,,-568000.000,,,,,,,,,
GainsLossesOnSalesOfInvestmentRealEstate,,,,9124000.000,,,,,,,,,,13613000.000,-116000.000,-27000.000,3047000.000,142000.000,760000.000,-284000.000,0.000,436000.000,1396000.000
GeneralAndAdministrativeExpense,1766000.000,2019000.000,1842000.000,1890000.000,2739000.000,1808000.000,2464000.000,2253000.000,3214000.000,3827000.000,2486000.000,2097000.000,3824000.000,5430000.000,3381000.000,3638000.000,4445000.000,3925000.000,2849000.000,2747000.000,3692000.000,3788000.000,3399000.000
GrossProfit,11839000.000,5543000.000,14273000.000,10528000.000,1888000.000,3786000.000,7014000.000,9065000.000,1809000.000,2837000.000,9859000.000,4259000.000,3135000.000,3144000.000,10079000.000,19815000.000,2915000.000,1366000.000,19515000.000,13683000.000,495000.000,2753000.000,14516000.000
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,1868000.000,,,,,,,,,,,541000.000,,,,0.000,0.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,11929000.000,15526000.000,,1674000.000,4573000.000,6645000.000,18783000.000,-1251000.000,7062000.000,1910000.000,4062000.000,9538000.000,3744000.000,13994000.000,-638000.000,-5094000.000,14826000.000,8062000.000,-5314000.000,-3016000.000,10205000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,9742000.000,3164000.000,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,3771000.000,1231000.000,4515000.000,5919000.000,-692000.000,636000.000,1800000.000,2566000.000,7027000.000,-547000.000,2992000.000,791000.000,497000.000,3763000.000,950000.000,6227000.000,-35000.000,-2075000.000,6102000.000,3392000.000,-1898000.000,-1273000.000,4321000.000
IncomeTaxesPaid,,,,,,823000.000,,,,925000.000,,,,,,,,,,,,,
IncomeTaxesPaidNet,,665000.000,,,,,,,,,,,,4600000.000,,,,0.000,,,,,
IncreaseDecreaseInRestrictedCash,,,,,,-2500000.000,,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,,,,,,,,76000.000,,,4000.000,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,6000.000,,0.000,17000.000,0.000,,0.000,0.000
InterestCostsCapitalized,,,,24000.000,,17000.000,12000.000,31000.000,19000.000,29000.000,40000.000,40000.000,95000.000,53000.000,159000.000,71000.000,62000.000,43000.000,38000.000,41000.000,50000.000,63000.000,64000.000
InterestCostsIncurred,,,,378000.000,,384000.000,323000.000,321000.000,308000.000,298000.000,293000.000,284000.000,298000.000,913000.000,2444000.000,2198000.000,3163000.000,2546000.000,2513000.000,2511000.000,2495000.000,2390000.000,2438000.000
InterestExpense,502000.000,469000.000,467000.000,354000.000,326000.000,367000.000,311000.000,290000.000,289000.000,269000.000,253000.000,244000.000,203000.000,860000.000,2285000.000,2127000.000,3101000.000,2503000.000,2475000.000,2470000.000,2445000.000,2327000.000,2374000.000
InterestPaid,,430000.000,,,,,,,,,,,,351000.000,,,,2003000.000,,,,,
InterestPaidNet,,,,,,211000.000,,,,218000.000,,,,,,,,,,,,,
InvestmentIncomeNonoperating,57000.000,108000.000,-66000.000,-16000.000,71000.000,86000.000,275000.000,169000.000,174000.000,36000.000,-9000.000,88000.000,16000.000,2000.000,,42000.000,,,0.000,0.000,,,47000.000
NetCashProvidedByUsedInFinancingActivities,,3429000.000,,,,-4105000.000,,,,-2455000.000,,,,159498000.000,,,,15431000.000,,,,13748000.000,-602000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,3429000.000,,,,-4105000.000,,,,-2455000.000,,,,159498000.000,,,,15431000.000,,,,13748000.000,-602000.000
NetCashProvidedByUsedInInvestingActivities,,-3861000.000,,,,-5382000.000,,,,-4570000.000,,,,-169624000.000,,,,-2848000.000,,,,-1810000.000,-2233000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-3861000.000,,,,-5382000.000,,,,-4570000.000,,,,-169624000.000,,,,-2848000.000,,,,-1810000.000,-2233000.000
NetCashProvidedByUsedInOperatingActivities,,-237000.000,,,,-2939000.000,,,,-4088000.000,,,,-18865000.000,,,,-14781000.000,,,,-17437000.000,-2749000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-237000.000,,,,-2939000.000,,,,-4088000.000,,,,-18865000.000,,,,-14781000.000,,,,-17437000.000,-2749000.000
NetIncomeLoss,5971000.000,1933000.000,7414000.000,9607000.000,-465000.000,1038000.000,2773000.000,4079000.000,11756000.000,-704000.000,4070000.000,1119000.000,3565000.000,5775000.000,2794000.000,7767000.000,-603000.000,-3019000.000,8724000.000,4670000.000,-3416000.000,-1735000.000,5833000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,-8000.000,-10000.000,-11000.000,-5000.000,-8000.000,51000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,7767000.000,,,,,,,
NonoperatingIncomeExpense,-331000.000,-360000.000,-502000.000,6888000.000,-306000.000,-304000.000,23000.000,-167000.000,20188000.000,-261000.000,-311000.000,-252000.000,4751000.000,11824000.000,-2954000.000,-2183000.000,892000.000,-2535000.000,-1840000.000,-2874000.000,-2117000.000,-1981000.000,-912000.000
OperatingExpenses,27502000.000,20533000.000,,,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,10073000.000,3524000.000,12431000.000,8638000.000,-851000.000,1978000.000,4550000.000,6812000.000,-1405000.000,-990000.000,7373000.000,2162000.000,-689000.000,-2286000.000,6698000.000,16177000.000,-1530000.000,-2559000.000,16666000.000,10936000.000,-3197000.000,-1035000.000,11117000.000
OtherCostOfOperatingRevenue,,,,,,105000.000,95000.000,132000.000,173000.000,62000.000,90000.000,128000.000,94000.000,48000.000,45000.000,693000.000,209000.000,,,,,,
OtherGeneralExpense,,,,,,,,,,,,2300000.000,,,,,,,,,,,
OtherNonoperatingIncome,114000.000,1000.000,31000.000,2000.000,10000.000,-23000.000,59000.000,-46000.000,,-28000.000,-49000.000,-96000.000,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,16000.000,5000.000,-71000.000,-127000.000,-174000.000,-125000.000,-120000.000,328000.000,-90000.000,19000.000
OtherOperatingActivitiesCashFlowStatement,,,,,,,,,,,,,,,,,,,,,,547000.000,156000.000
