,2011-07-02,2011-10-01,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
AllocatedShareBasedCompensationExpense,,,,32000.000,62000.000,,4000.000,55000.000,101000.000,,47000.000,92000.000,122000.000,,-15000.000,217000.000,,38000.000,,,,
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,-26000.000
AmortizationOfFinancingCostsAndDiscounts,,,49000.000,50000.000,49000.000,49000.000,49000.000,28000.000,28000.000,26000.000,27000.000,26000.000,26000.000,28000.000,26000.000,27000.000,26000.000,42000.000,50000.000,50000.000,43000.000,53000.000
AmortizationOfIntangibleAssets,,,,20000.000,20000.000,,20000.000,20000.000,20000.000,20000.000,19000.000,20000.000,20000.000,20000.000,20000.000,20000.000,20000.000,20000.000,0.000,0.000,1000.000,0.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,798000.000,816000.000,,556000.000,612000.000,364000.000,-1080000.000,364000.000,386000.000,404000.000,,507000.000,789000.000,,803000.000,754000.000,641000.000,-1298000.000,901000.000
CapitalLeaseObligationsIncurred,,,,,,,98000.000,,,,100000.000,,,0.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,-159000.000
ComprehensiveIncomeNetOfTax,2045000.000,1531000.000,-6000.000,-712000.000,-962000.000,-2101000.000,126000.000,690000.000,1174000.000,1154000.000,890000.000,662000.000,464000.000,-1818000.000,587000.000,-839000.000,-537000.000,-432000.000,-2079000.000,1094000.000,-43000.000,2221000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,48000.000,-50000.000,-11000.000,90000.000,-77000.000,-606000.000,-55000.000,-42000.000,128000.000,284000.000,137000.000,-8000.000,-51000.000,-285000.000,-116000.000,-373000.000,-441000.000,-179000.000,-78000.000,12000.000,-69000.000,-263000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,2093000.000,1481000.000,-17000.000,-622000.000,-1039000.000,-2707000.000,71000.000,648000.000,1302000.000,1438000.000,1027000.000,654000.000,413000.000,-2103000.000,471000.000,-1212000.000,-978000.000,-611000.000,-2157000.000,1106000.000,-112000.000,1958000.000
ContractsRevenue,,,,,,,,,,,,,,,,,,,6413000.000,8503000.000,,
CostOfGoodsAndServicesSold,23244000.000,25766000.000,21820000.000,21771000.000,22253000.000,20514000.000,22514000.000,23778000.000,24445000.000,24450000.000,24047000.000,24707000.000,24937000.000,21670000.000,22287000.000,21907000.000,20527000.000,19154000.000,18320000.000,18905000.000,18545000.000,17216000.000
DepreciationDepletionAndAmortization,,,303000.000,306000.000,298000.000,314000.000,337000.000,343000.000,337000.000,352000.000,334000.000,342000.000,338000.000,330000.000,318000.000,319000.000,303000.000,325000.000,309000.000,302000.000,328000.000,302000.000
EarningsPerShareBasic,0.370,0.320,-0.010,-0.120,-0.190,-0.370,0.030,0.140,0.200,0.230,0.170,0.110,0.100,-0.290,0.100,-0.130,-0.150,-0.080,-0.350,0.190,-0.000,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,,,,,,,0.330
EarningsPerShareDiluted,0.350,0.300,-0.010,-0.120,-0.190,-0.370,0.030,0.130,0.200,0.220,0.170,0.100,0.090,-0.290,0.100,-0.130,-0.150,-0.080,-0.350,0.190,0.010,0.320
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,58000.000,,,,-57000.000,,,,-80000.000,,,-120000.000,,,,-1000.000,,,,38000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,0.420,0.442,0.386,0.222,-0.262,-0.212,,0.348,0.333,0.000,,0.385
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,0.340,,,0.340,,,,0.340,,,,
GainLossOnSaleOfProperties,,,,,,,,,,,,,,,,,,,,,,5163000.000
GrossProfit,9647000.000,10091000.000,7612000.000,7571000.000,6723000.000,6049000.000,7910000.000,8495000.000,9093000.000,8376000.000,9445000.000,8504000.000,8695000.000,5868000.000,7877000.000,6222000.000,5481000.000,6191000.000,6436000.000,8451000.000,7587000.000,6023000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1924000.000,2706000.000,-154000.000,-497000.000,-1046000.000,-2676000.000,129000.000,871000.000,1489000.000,806000.000,1798000.000,1046000.000,822000.000,-2470000.000,385000.000,-1454000.000,-2107000.000,-950000.000,-1423000.000,1135000.000,-576000.000,3162000.000
IncomeTaxExpenseBenefit,-152000.000,1000000.000,-77000.000,54000.000,113000.000,-7000.000,0.000,145000.000,227000.000,-710000.000,690000.000,462000.000,317000.000,-485000.000,-101000.000,-308000.000,-820000.000,-320000.000,758000.000,0.000,-487000.000,1217000.000
IncomeTaxesPaidNet,,,123000.000,,,,1000.000,,,,103000.000,,,8000.000,,,,-5000.000,,,,0.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,2412000.000,,,,1277000.000,,,,-417000.000,,,1322000.000,,,,1610000.000,,,,
IncreaseDecreaseInAccountsReceivable,,,-1298000.000,,,,571000.000,,,,-1061000.000,,,-1537000.000,,,,-530000.000,,,,-1731000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,,,,,587000.000,,,-470000.000,,,,-303000.000,,,,775000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,,,,,,,,,,,,-477000.000
IncreaseDecreaseInInventories,,,1807000.000,,,,-2879000.000,,,,-447000.000,,,-68000.000,,,,-1456000.000,,,,-3111000.000
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,,,,,,,,,,-1066000.000
IncreaseDecreaseInOtherOperatingAssets,,,37000.000,,,,24000.000,,,,0.000,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,,,,,,,,,,,-86000.000
