,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,,,,,,,,,,,,,,,,,,,,,274349.000
AdvertisingExpense,,,,,,,,,,,,,,,,,40000.000,,,25000.000,,,
AllocatedShareBasedCompensationExpense,,,,15000.000,10000.000,,5000.000,,,,0.000,356000.000,,,,0.000,162000.000,,0.000,0.000,0.000,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,,,,17570.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,0.000,0.000,,0.000,0.000,,,,,,,99689.000,0.000,0.000,-99689.000,57509.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,99550.000,,,,-973967.000,,,,-241657.000,,,,-1051170.000,,,,-32337.000,,,,-671333.000
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,0.050,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,,,0.060,,,,
CommonStockDividendsShares,,,,,,,,,,,8800314.000,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,389914.000,1133926.000,368216.000,358606.000,777456.000,464287.000,346902.000,168153.000,625103.000,316185.000,219437.000,418587.000,892801.000,504545.000,-24041.000,116044.000,295476.000,67936.000,-538468.000,654001.000,1527559.000,,502365.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,-12579.000,-9546.000,-10893.000,-8546.000,-9729.000,987.000,-20683.000,-9196.000,7489.000,-3334.000,-6431.000,-6431.000,-4287.000,0.000,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,377335.000,1124380.000,357323.000,350060.000,767727.000,465274.000,326219.000,158957.000,632592.000,312851.000,213006.000,412156.000,888514.000,504545.000,-24041.000,116044.000,295476.000,67936.000,,,,,
CostOfGoodsAndServicesSold,,,,,,,,,,,,,,,,,7274360.000,,4368137.000,5053439.000,7306999.000,,5257262.000
CostOfGoodsSold,5240420.000,6538236.000,3862869.000,5016900.000,6997495.000,4534758.000,4071044.000,5205556.000,7258766.000,5279373.000,3833036.000,5382010.000,6839296.000,5742751.000,3965780.000,5574607.000,,,,,,,
CostOfServices,,,,10500.000,10500.000,,10500.000,10500.000,10500.000,10500.000,10500.000,10500.000,10500.000,10500.000,10500.000,10500.000,10500.000,10500.000,10500.000,10500.000,10500.000,10500.000,10500.000
DebtInstrumentInterestRateEffectivePercentageRateRangeMaximum,,,,,,,0.140,,,,,,,,,,,,,,,,
DebtInstrumentInterestRateEffectivePercentageRateRangeMinimum,,,,,,,0.070,,,,,,,,,,,,,,,,
DebtInstrumentInterestRateStatedPercentageRateRangeMaximum,,,,,,,,,,,0.140,,,,,,,,,,,,
DebtInstrumentInterestRateStatedPercentageRateRangeMinimum,,,,,,,,,,,0.070,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,-2715.000,,,,14269.000,,,,-2131.000,,,,-9012.000,,,,-6020.000,,,,42210.000
DepreciationAmortizationAndAccretionNet,,,,,,,,,,,,,,,,,,,,,,,246596.000
DepreciationDepletionAndAmortization,,,172088.000,,,,186497.000,,,,201005.000,,,,221559.000,,,,246841.000,,,,
EarningsPerShareBasic,0.050,0.140,0.040,0.040,0.090,0.070,0.040,0.020,0.070,0.040,0.030,0.050,0.100,0.050,0.000,0.010,0.030,0.010,-0.060,0.070,0.170,0.050,0.060
EarningsPerShareBasicAndDiluted,,,,,,,,,,,0.030,0.050,0.100,0.050,,0.010,0.030,,-0.060,0.070,0.170,0.050,
EarningsPerShareDiluted,0.050,0.130,0.040,0.040,0.090,0.060,0.040,0.020,0.070,0.040,0.030,0.050,0.100,0.050,0.000,0.010,0.030,0.010,,0.070,0.170,,0.050
EffectOfExchangeRateOnCashAndCashEquivalents,,,224.000,,,,-2001.000,,,,-15271.000,,,,-24560.000,,,,-2455.000,,,,-12817.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,-12522.000,,,,,,,,
GrossProfit,2977554.000,3345815.000,2141846.000,2864765.000,3264367.000,2355894.000,2241259.000,2972156.000,3181959.000,2493365.000,2087663.000,3430785.000,3593149.000,3018298.000,2036649.000,3164098.000,3562459.000,2576765.000,2381943.000,3670904.000,4900138.000,2920698.000,3134717.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,601169.000,1606788.000,594037.000,595652.000,1149644.000,649852.000,507525.000,255414.000,980235.000,507906.000,340387.000,572037.000,1324961.000,742417.000,-23366.000,166817.000,439208.000,120711.000,-825676.000,1002381.000,2202639.000,698978.000,740388.000
IncomeTaxExpenseBenefit,224352.000,478649.000,240585.000,241239.000,388755.000,184499.000,179156.000,91994.000,351081.000,193581.000,123220.000,167835.000,426155.000,231664.000,-7440.000,53120.000,143656.000,53340.000,-284874.000,345840.000,674195.000,247990.000,236464.000
IncomeTaxesPaid,,,386000.000,,,,77100.000,,,,130000.000,,,,87000.000,,,,,,,,11000.000
IncreaseDecreaseDueFromAffiliates,,,-148973.000,,,,62224.000,,,,492619.000,,,,332708.000,,,,17339.000,,,,625660.000
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,,,,,,,,,,,,1034827.000
