,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,124596000.000,230799.000,,110000.000,147000.000,187000.000,-443303.000,251000.000,233000.000,287000.000,-770000.000,290000.000,290000.000,288000.000,196000.000,202000.000,211000.000,226000.000,236000.000,236000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,123000.000,396000.000,,363000.000,358000.000,371000.000,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-6765000.000,,,,4066000.000,,,,-2014000.000,,,,137000.000,,,,-2185000.000,,,,499000.000
ComprehensiveIncomeNetOfTax,-1435000.000,-1846000.000,-1186000.000,-2598000.000,-12000.000,-1096000.000,-2105000.000,-1175000.000,-849000.000,-1295000.000,-2317000.000,-2321000.000,-3207000.000,-1513000.000,-3380000.000,-2485000.000,-2288000.000,-3290000.000,-1900000.000,-2651000.000,-2493000.000,-2669000.000,-2674000.000
ContractsRevenue,,,,715000.000,633000.000,,590000.000,934000.000,1095000.000,936000.000,601000.000,867000.000,756000.000,793000.000,551000.000,367000.000,343000.000,795000.000,408000.000,382000.000,371000.000,360000.000,443000.000
CostMethodInvestmentsRealizedGains,,,,,800000.000,,,,,,,,,,,,,,,,,,
CostOfGoodsAndServicesSold,1518000.000,1473000.000,1296000.000,1169000.000,1196000.000,1341000.000,1201000.000,1103000.000,1280000.000,1257000.000,1034000.000,1378000.000,1104000.000,1039000.000,762000.000,857000.000,698000.000,1176000.000,810000.000,850000.000,892000.000,772000.000,849000.000
CostOfServices,1515000.000,1472000.000,1293000.000,1138000.000,1157000.000,1268000.000,1177000.000,1057000.000,1225000.000,1199000.000,990000.000,1333000.000,1078000.000,1005000.000,717000.000,817000.000,662000.000,1145000.000,772000.000,807000.000,840000.000,733000.000,796000.000
CumulativeTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,,,43000.000,,,,22000.000,,,,175000.000,,,,-151000.000,,,,-76000.000
DepreciationDepletionAndAmortization,,,27000.000,,,,33000.000,,,,26000.000,,,,27000.000,,,,12000.000,,,,8000.000
EarningsPerShareBasic,-0.340,-0.360,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,-0.510,-0.420,,-0.420,-0.530,-0.500,-0.480,-0.520
EarningsPerShareDiluted,-0.340,-0.360,,,,,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,161000.000,,,,43000.000,,,,22000.000,,,,175000.000,,,,-151000.000,,,,-76000.000
EntityWideRevenueMajorCustomerAmount,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
EntityWideRevenueMajorCustomerPercentage,,,,,,,0.150,,,,,,,,,,,,,,,,
GainOnSaleOfInvestments,,,-42000.000,,,,0.000,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,960000.000,965000.000,1066000.000,1063000.000,908000.000,944000.000,1095000.000,1022000.000,920000.000,814000.000,1000000.000,878000.000,1020000.000,1004000.000,888000.000,866000.000,858000.000,889000.000,985000.000,964000.000,875000.000,794000.000,1064000.000
GrossProfit,2474000.000,2774000.000,2525000.000,2434000.000,2432000.000,2733000.000,2642000.000,2977000.000,2684000.000,2455000.000,1960000.000,1782000.000,2021000.000,3267000.000,1734000.000,1330000.000,1384000.000,1501000.000,1199000.000,1072000.000,1059000.000,1286000.000,959000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-1509000.000,-1621000.000,-1363000.000,-2447000.000,10000.000,-1118000.000,-2134000.000,-1087000.000,-787000.000,-1292000.000,-2336000.000,-2307000.000,-3220000.000,-1461000.000,-3540000.000,-2495000.000,-2064000.000,-3309000.000,-2024000.000,-2597000.000,-2430000.000,-2386000.000,-2586000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,-0.290,-0.540,-0.010,-0.250,-0.460,-0.230,-0.180,-0.280,-0.490,-0.490,-0.680,-0.320,-0.740,,,,,,,,
IncomeTaxExpenseBenefit,33000.000,20000.000,-16000.000,46000.000,76000.000,28000.000,14000.000,5000.000,61000.000,42000.000,3000.000,26000.000,33000.000,95000.000,15000.000,1000.000,3000.000,10000.000,27000.000,6000.000,12000.000,3000.000,12000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-126000.000,,,,-95000.000,,,,-202000.000,,,,-204000.000,,,,-286000.000,,,,246000.000
IncreaseDecreaseInAccountsReceivable,,,-905000.000,,,,-1644000.000,,,,-843000.000,,,,-1306000.000,,,,-675000.000,,,,647000.000
IncreaseDecreaseInDeferredRevenue,,,-334000.000,,,,-267000.000,,,,679000.000,,,,905000.000,,,,-202000.000,,,,597000.000
IncreaseDecreaseInOtherNoncurrentAssets,,,-2000.000,,,,-4000.000,,,,1000.000,,,,6000.000,,,,2000.000,,,,1000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,3000.000,,,,-218000.000,,,,29000.000,,,,416000.000,,,,-80000.000,,,,177000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,133000.000,,,,73000.000,,,,172000.000,,,,181000.000,,,,63000.000,,,,204000.000
IncreaseDecreaseInRestructuringReserve,,,-224000.000,,,,0.000,,,,,,,,,,,,,,,,
