,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,39000.000,42000.000,57000.000,131000.000,84000.000,65000.000,67000.000,,85000.000,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,321000.000,280000.000,,256000.000,286000.000,261000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,930033.000,1009000.000,761000.000,-1712033.000,163359.000,178000.000,13000.000,-158359.000,269783.000,313250.000,355860.000,,323368.000,709634.000,709791.000,-1548793.000,159461.000,387774.000,106601.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,,-0.180,,-0.220,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,,-0.180,,-0.220,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,-1651000.000,,-1886000.000,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,18281000.000,,15449000.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,5320000.000,,,,1420000.000,,,,8284000.000,,,,1814000.000,,,,-1760000.000,,,,-209000.000,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,-552000.000,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,1069000.000,563000.000,1044000.000,4333000.000,-20000.000,-92000.000,2384000.000,822000.000,-2931000.000,2158000.000,-3507000.000,875000.000,-2388000.000,-2312000.000,-2255000.000,-16007000.000,-2182000.000,1184000.000,-286000.000
CostOfGoodsAndServicesSold,7968000.000,9438000.000,10489000.000,5314000.000,6551000.000,8030000.000,7420000.000,10765000.000,8085000.000,7543000.000,9166000.000,9969000.000,8110000.000,12253000.000,11614000.000,14157000.000,10642000.000,12116000.000,12880000.000,12358000.000,12946000.000,12307000.000,11135000.000
DeferredIncomeTaxExpenseBenefit,-1357000.000,,,,387000.000,,,,-192000.000,,,,-840000.000,,,,-790000.000,,,,437000.000,,
DepreciationDepletionAndAmortization,282000.000,,,,158000.000,,,,172000.000,,,,193000.000,,,,464000.000,,,,562000.000,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,26000.000,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,-0.260,0.200,0.330,-0.310,0.080,0.020,0.160,0.470,-0.070,-0.050,0.270,0.120,-0.220,0.300,-0.170,0.040,-0.230,-0.170,-0.310,-1.650,-0.250,0.270,-0.060
EarningsPerShareDiluted,-0.260,0.200,0.330,-0.310,0.080,0.020,0.160,0.460,-0.070,-0.050,0.260,0.120,-0.220,0.300,-0.170,0.040,-0.230,-0.170,-0.310,-1.650,-0.250,0.270,-0.060
EffectOfExchangeRateOnCashAndCashEquivalents,-461000.000,,,,77000.000,,,,298000.000,,,,-1089000.000,,,,43000.000,,,,64000.000,,
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,,,113000.000,65000.000,128000.000,342000.000,1469000.000,1543000.000,540000.000,9000.000,2000.000,151000.000,,,23000.000,23000.000,11000.000,1000.000,1400.000,55000.000,83000.000
FiniteLivedIntangibleAssetsForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,72000.000,,
ForeignCurrencyTransactionGainLossBeforeTax,-142000.000,-143000.000,-243000.000,-101000.000,146000.000,-304000.000,-249000.000,-240000.000,-3000.000,-246000.000,110000.000,12000.000,-554000.000,-376000.000,-62000.000,-194000.000,1000.000,58000.000,158000.000,-73000.000,49000.000,-393000.000,118000.000
GainLossOnSaleOfBusiness,,,,,124000.000,,,,,,,,,,,,,,,,,,
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,,,,,,,,,,,145000.000,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,104000.000,,
GoodwillTranslationAdjustments,,,,,,,,,,,,,,,,,103000.000,,,,,,
GrossProfit,3351000.000,7943000.000,9777000.000,3099000.000,5597000.000,5199000.000,7345000.000,9979000.000,4287000.000,4976000.000,8162000.000,7424000.000,3107000.000,11313000.000,4568000.000,9283000.000,4426000.000,5095000.000,5202000.000,6416000.000,4574000.000,9444000.000,5190000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-2050000.000,2530000.000,4130000.000,765000.000,867000.000,-117000.000,2097000.000,4684000.000,-835000.000,-458000.000,2787000.000,1508000.000,-3119000.000,4146000.000,-2381000.000,519000.000,-3033000.000,-2142000.000,-3683000.000,-359000.000,-1986000.000,2826000.000,-474000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-1267000.000,1798000.000,2765000.000,-469000.000,629000.000,184000.000,1336000.000,3981000.000,-588000.000,-407000.000,2481000.000,941000.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,-0.150,0.210,0.330,-0.050,0.080,0.020,0.160,0.460,-0.070,-0.050,0.270,0.120,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,-0.150,0.210,0.330,-0.050,0.080,0.020,0.160,0.450,-0.070,-0.050,0.260,0.120,,,,,,,,,,,
