,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
AssetImpairmentCharges,,,,,,,0.000,,0.000,,0.000,0.000,0.000,,,,,,,
AssetRetirementObligationAccretionExpense,28200.000,28200.000,26700.000,26800.000,26700.000,26800.000,29000.000,29000.000,29100.000,29000.000,30600.000,30700.000,30600.000,30600.000,40700.000,40800.000,40800.000,40600.000,25300.000,25300.000
AssetRetirementObligationCashPaidToSettle,,,,,,,,,,,,,,,,,,,200.000,
AssetRetirementObligationLiabilitiesSettled,,,,,,,-22100.000,-200.000,-4100.000,54500.000,,300.000,,,,,,,,
AssetRetirementObligationPeriodIncreaseDecrease,,,,0.000,0.000,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-27400.000,,,,-28000.000,,,,-43700.000,,,,1200.000,,,,,
CashPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,0.000,
ComprehensiveIncomeNetOfTax,,,-83200.000,-121200.000,-100000.000,-93700.000,-101100.000,-27000.000,-67900.000,11500.000,35200.000,76300.000,-93400.000,-2057900.000,-113800.000,-126100.000,-782800.000,-96600.000,-75000.000,-109900.000
CostsAndExpenses,,,354300.000,319100.000,338000.000,396700.000,378100.000,376400.000,393600.000,281300.000,268200.000,300200.000,270500.000,2298400.000,269300.000,230500.000,876900.000,204000.000,152100.000,189800.000
DepletionOfOilAndGasProperties,241400.000,254800.000,92500.000,90800.000,89900.000,147700.000,133000.000,137000.000,141000.000,51800.000,43300.000,52900.000,47000.000,123400.000,24400.000,23400.000,21100.000,0.000,0.000,
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,2800.000,-2600.000,6700.000,7300.000,3400.000,-4000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,,,,,,,2400.000,2400.000,-1800.000,-500.000,300.000,300.000
DistributionMadeToMemberOrLimitedPartnerCashDistributionsPaid,,,196200.000,,,,108300.000,,,,,,,,,,,,,
GainLossOnFairValueHedgeIneffectivenessNet,,,,,,,,0.000,,,0.000,0.000,0.000,0.000,0.000,0.000,,,0.000,0.000
GainLossOnSaleOfDerivatives,,,,,,,,,,,,,,,3700.000,,,,-200.000,
GeneralAndAdministrativeExpense,35500.000,41000.000,44900.000,33400.000,38400.000,33500.000,41300.000,33900.000,38600.000,31300.000,34000.000,28800.000,32400.000,35800.000,36100.000,32800.000,31000.000,31600.000,28600.000,35100.000
GeneralPartnerDistributions,,,0.000,,0.000,,,,,,,,,,,,,,,
GrossProfit,,,80900.000,,,,103900.000,,,,143300.000,,,,-14500.000,,,,-24200.000,
ImpairmentOfOilAndGasProperties,,,,0.000,0.000,,,,,,,,,,,,,,,
IncomeTaxExaminationPenaltiesAndInterestExpense,,,,,,,,,,,,,,,,,0.000,,,
IncreaseDecreaseDueFromAffiliates,,,-81400.000,,,,-14800.000,,,,37100.000,,,,-62600.000,,,,-10100.000,
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,-10400.000,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,,11800.000,,,,2800.000,,,,10000.000,,,,2800.000,,,,5400.000,
