,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,,,,,,,,,,,,,,,,,,,,,402000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,,,,,,,46000.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,,5709.000,,,,46000.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,,76940.000,-157250.000,,119370.000,-109890.000,154099.000,8220520.000,1701712.000,-2350804.000,-2343916.000,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,70780.000,,,,,,,,1701712.000,,,,,,,,,,,,
AvailableForSaleSecuritiesTransfersToTradingGainsLossesNet,,,,,,,125300.000,,,,348750.000,,,,,,,,,,,,
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,,,,,,1701712.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,23961.000,,,,124782.000,,,,6197336.000,,,,237684.000,,,,-1014143.000,,,,-908000.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,-4494.000,,,,
ComprehensiveIncomeNetOfTax,,,,32797.000,-301904.000,,469199.000,3162087.000,1086088.000,2286622.000,8937121.000,-3968738.000,-2414858.000,-362867.000,-3334049.000,-1591592.000,-1591521.000,,,,,,
CostOfOtherPropertyOperatingExpense,,,,,,,,,,,3400.000,,,,,,,,,,,,
CostOfRevenue,22861.000,124227.000,89768.000,94373.000,87862.000,103772.000,84554.000,97068.000,130690.000,129862.000,105710.000,125839.000,140725.000,137815.000,100588.000,102577.000,155083.000,114738.000,97484.000,95136.000,131210.000,97170.000,99000.000
CostOfServicesDepreciationAndAmortization,2499.000,12226.000,12330.000,12551.000,12814.000,,,,,,,,,,,,,,,,,,
Depreciation,,,,,,,12775.000,,,,18066.000,,,,,,25185.000,,,,,,
DepreciationAndAmortization,,,,,,,12775.000,12471.000,28953.000,18195.000,18066.000,18066.000,17997.000,17919.000,18702.000,43860.000,45673.000,-10268.000,37657.000,38088.000,34872.000,55383.000,30000.000
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,,29257.000,,,,
EarningsPerShareBasic,,,,,,,0.000,,,,0.050,-0.010,,,-0.020,-0.010,-0.010,-0.020,,,,,
EarningsPerShareBasicAndDiluted,,,0.000,0.000,0.000,0.020,,0.020,0.010,,,,,,,,,,-0.010,-0.010,-0.010,-0.020,-0.020
EarningsPerShareDiluted,,,,,,,0.000,,,,0.050,-0.010,,,-0.020,-0.010,-0.010,-0.020,,,,,
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,,,,,,,,,,,402000.000
GeneralAndAdministrativeExpense,,,,,,,,,,,,,,,2231660.000,,1148671.000,,1161034.000,1224484.000,2082577.000,3332905.000,3567000.000
