,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AcquisitionCosts,,,,,,,4495.000,,,,,,,,,,,,,,,,
CapitalLeasesIncomeStatementDirectFinancingLeaseRevenue,,9984.000,59746.000,70492.000,226321.000,259296.000,253461.000,287529.000,261813.000,241921.000,236915.000,418515.000,410202.000,393237.000,378424.000,363097.000,258001.000,68501.000,3882.000,2445.000,1422.000,357.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,1170665.000,,,,1759806.000,,,,1324625.000,,,,377386.000,,,,-2322500.000,,,,-390405.000
CostOfServicesDepreciation,,,63380.000,99228.000,114220.000,118760.000,84102.000,,,,,,,,,,,,,,,,
CostsAndExpenses,177355.000,420591.000,76547.000,625153.000,-5604.000,355153.000,1007624.000,422889.000,-551226.000,326439.000,462321.000,245901.000,1785860.000,1367661.000,1535076.000,649817.000,580304.000,-379417.000,493070.000,798131.000,999257.000,1346203.000,1199861.000
CostsAndExpensesRelatedParty,120000.000,180000.000,180000.000,,,,,,,,,,,,,,,,,,,,
Depreciation,,,,37269.000,,,,,,,,,,,,,175724.000,,196330.000,8000.000,98642.000,-142972.000,77000.000
DepreciationAndAmortization,,15494.000,,,,,,,,,140664.000,,,,196250.000,,,,199050.000,,,,101315.000
DepreciationDepletionAndAmortization,,,,,,,,96168.000,169519.000,,140665.000,117644.000,127354.000,130779.000,196250.000,184487.000,178651.000,273239.000,199051.000,199002.000,101317.000,101316.000,101315.000
EquipmentExpense,,,,,,,,,,,,,,,,,,,,264537.000,584598.000,,713323.000
ForeignCurrencyTransactionGainLossBeforeTax,,,256348.000,-312811.000,378650.000,-9836.000,-640589.000,-128096.000,1035957.000,413467.000,208198.000,568724.000,-1125846.000,-870530.000,-928347.000,1149274.000,-365580.000,-196024.000,-107484.000,-167212.000,-205687.000,-201932.000,181901.000
ForeignCurrencyTransactionGainLossUnrealized,,,254508.000,,,,-615526.000,,,,205026.000,,,,-919394.000,,,,-103833.000,,,,181865.000
ForeignCurrencyTransactionLossBeforeTax,,186806.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,,,,,,,,,-211102.000,,,,
GainLossOnDispositionOfAssets1,,,,,,,,-13058.000,89436.000,,-14005.000,,360710.000,,38427.000,16554.000,809707.000,-3926.000,-211102.000,373991.000,-1738.000,-30.000,
GainLossOnInvestments,,,,,,,,,,,256389.000,250897.000,,,,,225360.000,,225360.000,225361.000,227082.000,225361.000,225360.000
GainLossOnSaleOfLeasedAssetsNetOperatingLeases,,,,,,,,,,,,,,,,,,,202164.000,,,,
GeneralAndAdministrativeExpense,11800.000,1800.000,,,,,,,,,,,,,,,,,,,,,
GrossProfit,,,,,,,,,,,,,,,,,,,,,1022120.000,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,51973.000,,225360.000,,225360.000,225361.000,227082.000,225361.000,225360.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,1380.000,,,,43064.000,,,,-18362.000,,,,11516.000,,,,-27317.000,,,,85426.000
IncreaseDecreaseInAccountsReceivable,,,1660.000,,,,,,,,,,,,346499.000,,,,301630.000,,,,2760.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,49828.000,,,,102120.000,,,,556139.000,,,,-9326.000,,,,-210.000,,,,65224.000
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,-129832.000,,,,-11860.000,,,,-11860.000,,,,-11860.000
IncreaseDecreaseInDeferredRevenueAndCustomerAdvancesAndDeposits,,,,,,,,,,,506.000,,,,-118313.000,,,,11848.000,,,,-47581.000
IncreaseDecreaseInDueToRelatedParties,,,-1000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInterestPayableNet,,,,,,,,,,,,,,,-11573.000,,,,23216.000,,,,171413.000
IncreaseDecreaseInOtherOperatingAssets,,,-10087.000,,,,,,,,-971055.000,,,,51672.000,,,,-71599.000,,,,180019.000
InterestAndFeeIncomeOtherLoansHeldForSale,,,,55182.000,68306.000,,,,,,,,,,,,,,,,,,
InterestExpense,,,,,,,,16175.000,113248.000,,304450.000,311341.000,296210.000,238019.000,231602.000,218420.000,199011.000,88244.000,84649.000,74380.000,135611.000,91193.000,171413.000
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,,,,,,8754.000,,12505.000
InterestIncomeOperating,,,,,,,,,,,,,,,,,809707.000,,97302.000,95073.000,67271.000,67187.000,65225.000
InterestPaid,,,,,,,,,,,,,,,243175.000,,,,,,,,
InvestmentIncomeInterest,934.000,944.000,51774.000,62013.000,76808.000,91988.000,115901.000,235811.000,306667.000,331702.000,392777.000,305129.000,220343.000,242141.000,179421.000,167866.000,154439.000,307049.000,97307.000,95073.000,67271.000,67182.000,65225.000
InvestmentIncomeInterestAndDividend,,,,,,,,,,,-1192328.000,,,,-113155.000,,,,,,,,
InvestmentIncomeInvestmentExpense,,,,,,,,,,,,,,,,,,,,,571208.000,,708510.000
InvestmentIncomeNet,,,,,,,,,,,31029.000,,,,,,,,,,,,
ManagementFeeAmountPaid,,,,180000.000,180000.000,,180000.000,,,,,,,,,,,,,,,,
ManagementFeeExpense,,,,,,,,141677.000,141677.000,,141677.000,141677.000,141677.000,145277.000,141677.000,141677.000,141677.000,141677.000,141677.000,141677.000,141677.000,141677.000,141677.000
NetCashProvidedByUsedInFinancingActivities,,,4711802.000,,,,5397880.000,,,,445104.000,,,,-423901.000,,,,-2601284.000,,,,-482133.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,4711802.000,,,,5397880.000,,,,445104.000,,,,-423901.000,,,,-2601284.000,,,,-482133.000
NetCashProvidedByUsedInInvestingActivities,,,-3574234.000,,,,-4267562.000,,,,-1641889.000,,,,5680.000,,,,159231.000,,,,93221.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-3574234.000,,,,-4267562.000,,,,-1641889.000,,,,5680.000,,,,159231.000,,,,93221.000
NetCashProvidedByUsedInOperatingActivities,,,33097.000,,,,629488.000,,,,2521410.000,,,,795607.000,,,,119553.000,,,,-1493.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,33097.000,,,,629488.000,,,,2521410.000,,,,795607.000,,,,119553.000,,,,-1493.000
NetIncomeLoss,-176421.000,-373030.000,124119.000,-342613.000,370504.000,57772.000,-576621.000,170271.000,1387091.000,761949.000,612177.000,899296.000,-278293.000,-311913.000,81900.000,1453009.000,809199.000,-1179564.000,-196130.000,46486.000,-181485.000,-1582893.000,130143.000
