,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfIntangibleAssets,,,0.000,,,,0.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,33423.000,,,,-23293.000,,,,67339.000,,,,48821.000,,,,-140528.000,,,,16718.000
EarningsPerShareBasicAndDiluted,,-0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.001,0.001,0.000,0.002,0.000,-0.001,-0.001,-0.000,-0.000,0.000,-0.000
FeesAndCommissions,,,,,,,,,,,,,,,,,,,2333.000,3000.000,11667.000,18250.000,3000.000
GeneralAndAdministrativeExpense,165639.000,208083.000,161878.000,135362.000,112856.000,260623.000,121981.000,126218.000,122768.000,157166.000,116789.000,117545.000,110444.000,136400.000,191626.000,125266.000,125867.000,607437.000,335263.000,308421.000,300631.000,391310.000,379144.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,-3335.000,2906.000,56004.000,67840.000,-87660.000,43741.000,61445.000,64420.000,31001.000,150950.000,81714.000,114611.000,102873.000,30205.000,266950.000,126125.000,-290043.000,-96379.000,-62976.000,-22477.000,-63990.000,-52955.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-32439.000,,,,-1078.000,,-843.000,-720.000,-673.000,-587.000,63386.000,32854.000,-338.000,184.000,-157.000,-63.000,1526.000,563.000,-187.000,-161.000,-138.000,-555.000,118364.000
IncomeTaxExpenseBenefit,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,76566.000,-27166.000,9211.000,128.000,0.000,-9339.000,0.000
IncomeTaxesPaid,,,0.000,,,,0.000,,,,1139.000,,,,1225.000,,,,58611.000,,,,0.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,15805.000,,,,-42441.000,,,,-9372.000,,,,-17013.000,,,,-187535.000,,,,41165.000
IncreaseDecreaseInAccruedTaxesPayable,,,,,,,,,,,,,,,,,,,-49400.000,,,,0.000
IncreaseDecreaseInDeferredRevenue,,,-32116.000,,,,0.000,,,,,,,,,,,,37667.000,,,,-3000.000
IncreaseDecreaseInDueToRelatedPartiesCurrent,,,,,,,,,,,,,,,,,,,,,,,-148.000
IncreaseDecreaseInPrepaidExpense,,,-6282.000,,,,-2334.000,,,,-3511.000,,,,-2123.000,,,,18992.000,,,,6220.000
IncreaseDecreaseInReceivables,,,-24874.000,,,,5536.000,,,,74798.000,,,,-15976.000,,,,-23322.000,,,,-124390.000
InterestIncomeExpenseNet,,,5495.000,-1444.000,-1078.000,-7053.000,-843.000,-720.000,-673.000,-587.000,-501.000,-420.000,-338.000,184.000,-157.000,-63.000,1526.000,563.000,-187.000,-161.000,-138.000,-555.000,1850.000
InterestPaid,,,6199.000,,,,0.000,,,,9849.000,,,,127.000,,,,187.000,,,,136.000
LegalFees,,,,,,,,,,,100000.000,,,,,,,,,,,,
LicenseAndServicesRevenue,133200.000,204748.000,,,,,,,,,,,,,,,,,,,,,
LitigationSettlementAmount,,,,,,,,,,,63887.000,33274.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
LossContingencyDamagesAwardedValue,,,,,,,,,,,150000.000,,,,,,,,,,,,
LossContingencyDamagesSoughtValue,,,,,,,,,,,75000.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,495.000,,,,-21391.000,,,,-12952.000,,,,15030.000,,,,30000.000,,,,30000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,495.000,,,,-21391.000,,,,-12952.000,,,,15030.000,,,,30000.000,,,,30000.000
NetCashProvidedByUsedInOperatingActivities,,,32928.000,,,,-1902.000,,,,80291.000,,,,33791.000,,,,-170528.000,,,,-13282.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,32928.000,,,,-1902.000,,,,80291.000,,,,33791.000,,,,-170528.000,,,,-13282.000
NetIncomeLoss,-32439.000,-3335.000,2906.000,56004.000,67840.000,-87660.000,43741.000,61445.000,64420.000,31001.000,150950.000,81714.000,114611.000,102873.000,30205.000,266950.000,49559.000,-262877.000,-105590.000,-63104.000,-22477.000,-49820.000,-52955.000
NonoperatingIncomeExpense,,,,18556.000,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,,,-2589.000,37448.000,68918.000,-80607.000,44584.000,62165.000,65093.000,31588.000,87564.000,48860.000,114949.000,102689.000,30362.000,267013.000,124599.000,-290606.000,-96192.000,-62815.000,-22339.000,-63435.000,-171319.000
OtherIncome,,,,,,,,,,,,,,,,,,,,,,,116514.000
PaymentsForLegalSettlements,,,,,,,,,,,0.000,,,,,,,,,,,,
PaymentsForProceedsFromLoansReceivable,,,377.000,,,,396.000,,,,416.000,,,,-11527.000,,,,0.000,,,,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,7500.000,,,,-22115.000,,,,8725.000,,,,15000.000,,,,30000.000,,,,30000.000
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,,,,130000.000,,,,0.000
