,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CashAndCashEquivalentsPeriodIncreaseDecrease,391667.000,,,,28532.000,,,,505590.000,,,,385432.000,,,,6215207.000,,,,32112.000,,,
GeneralAndAdministrativeExpense,21238.000,19241.000,39606.000,23900.000,31367.000,23830.000,52735.000,37548.000,29888.000,20699.000,58611.000,16970.000,18976.000,23083.000,32504.000,30472.000,17388.000,29574.000,44574.000,31218.000,38299.000,97198.000,43434.000,33508.000
IncomeLossFromEquityMethodInvestments,249099.000,198791.000,352550.000,20000.000,0.000,1314389.000,1270582.000,-3575.000,732500.000,5657837.000,92543.000,65300.000,382700.000,7000.000,2475964.000,305289.000,5850728.000,434761.000,130600.000,0.000,147623.000,170961.000,83978.000,0.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,,,,,,,,,-5154.000,,,
IncreaseDecreaseInDueToAffiliates,317783.000,,,,261768.000,,,,-71902.000,,,,180539.000,,,,38584.000,,,,76152.000,,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,82995.000,,,,4300.000,,,,7500.000,,,,11000.000,,,,17800.000,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,-69038.000,,,,0.000,,,,,,,,,,,,-2200.000,,,,0.000,,,
InterestIncomeOperating,7290.000,7271.000,6499.000,5862.000,5425.000,4915.000,4942.000,5027.000,3878.000,3063.000,2143.000,1357.000,972.000,992.000,997.000,1112.000,1280.000,2565.000,2367.000,2085.000,810.000,808.000,712.000,639.000
ManagementFeeExpense,,,,,,,,,,,,,196157.000,190341.000,176831.000,,134760.000,116810.000,107516.000,,106974.000,97062.000,91317.000,
NetCashProvidedByUsedInFinancingActivities,0.000,,,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,0.000,,,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivities,247315.000,,,,0.000,,,,732500.000,,,,382700.000,,,,6192561.000,,,,97615.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,247315.000,,,,0.000,,,,732500.000,,,,382700.000,,,,6192561.000,,,,97615.000,,,
NetCashProvidedByUsedInOperatingActivities,144352.000,,,,28532.000,,,,-226910.000,,,,2732.000,,,,22646.000,,,,-65503.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,144352.000,,,,28532.000,,,,-226910.000,,,,2732.000,,,,22646.000,,,,-65503.000,,,
NetIncomeLoss,-76365.000,-101354.000,65839.000,183921.000,-237536.000,974307.000,1114740.000,-227747.000,569992.000,5416483.000,-114628.000,-56643.000,193893.000,-293026.000,2486731.000,208477.000,5814790.000,210133.000,28734.000,-183747.000,11122.000,-95640.000,-47604.000,-133705.000
NetIncomeLossAllocatedToGeneralPartners,-763.000,-1014.000,659.000,1838.000,-2374.000,9743.000,11148.000,-2279.000,5700.000,54164.000,-1146.000,-566.000,1940.000,-2931.000,24868.000,2084.000,58148.000,2101.000,288.000,-1838.000,111.000,-957.000,-476.000,-1336.000
NetIncomeLossAllocatedToLimitedPartners,-75602.000,-100340.000,65180.000,182083.000,-235162.000,964564.000,1103592.000,-225468.000,564292.000,5362319.000,-113482.000,-56077.000,191953.000,-290095.000,2461863.000,206393.000,5756642.000,208032.000,28446.000,-181909.000,11011.000,-94683.000,-47128.000,-132369.000
NetIncomeLossPerOutstandingLimitedPartnershipUnit,0.000,0.000,0.000,0.000,-0.010,0.040,,,,,,,,,,,,,,,,,,
NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax,,,,,,,,,0.030,0.240,-0.010,0.000,0.010,-0.010,0.110,0.010,0.260,0.010,0.000,0.000,0.000,0.000,0.000,-0.010
OperatingExpenses,,,,,,,,,,,,,191873.000,304070.000,610.000,117923.000,53840.000,231697.000,116356.000,213331.000,146940.000,284221.000,136859.000,130343.000
OtherIncome,6000.000,20224.000,2226.000,1900.000,32542.000,260.000,30391.000,12500.000,46032.000,51418.000,322.000,33830.000,2094.000,3052.000,10380.000,19999.000,16622.000,4504.000,12123.000,27499.000,9629.000,16812.000,4565.000,-4001.000
PaymentForManagementFee,,,,,,,,,,,,,15618.000,1107744.000,1101936.000,484432.000,96176.000,701090.000,29321.000,511807.000,30822.000,30396.000,27798.000,265404.000
ProceedsFromSaleOfEquityMethodInvestments,247315.000,,,,0.000,,,,732500.000,,,,382700.000,,,,6192561.000,,,,97615.000,,,
ProfessionalFees,39209.000,104971.000,9630.000,6536.000,2292.000,136715.000,3694.000,23158.000,36373.000,115507.000,18190.000,12199.000,27900.000,104779.000,9416.000,6459.000,26640.000,102247.000,27024.000,87640.000,26302.000,97181.000,13916.000,14677.000
Revenues,13290.000,27495.000,8725.000,7762.000,37967.000,5175.000,35333.000,17527.000,49910.000,54481.000,2465.000,35187.000,3066.000,4044.000,11377.000,21111.000,17902.000,7069.000,14490.000,29584.000,10439.000,17620.000,5277.000,-3362.000
SalesRevenueNet,7290.000,7271.000,6499.000,5862.000,5425.000,4915.000,4942.000,5027.000,3878.000,3063.000,2143.000,1357.000,972.000,992.000,997.000,1112.000,1280.000,2565.000,2367.000,2085.000,810.000,808.000,712.000,639.000
