,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,-1546000.000,,,,4268000.000,,,,8407000.000,,,,4882000.000,,,,-26051000.000,,,,11235000.000
AmortizationOfFinancingCostsAndDiscounts,,129000.000,,,,,23000.000,164000.000,162000.000,164000.000,178000.000,185000.000,185000.000,181000.000,180000.000,131000.000,40000.000,39000.000,101000.000,38000.000,38000.000,37000.000,38000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,11500000.000,,,,16600000.000,,9400000.000,,14500000.000,14700000.000,14900000.000,-29400000.000,23500000.000,27600000.000,27700000.000,-76100000.000,3500000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-19672000.000,,,,-6122000.000,,,,-21038000.000,,,,-26538000.000,,,,-23541000.000,,,,-10719000.000
ComprehensiveIncomeNetOfTax,,,-17675000.000,-49793000.000,-15262000.000,-18882000.000,-19011000.000,-18064000.000,-15863000.000,10039000.000,-29023000.000,-27389000.000,5827000.000,-40852000.000,-29099000.000,-32481000.000,-32591000.000,-25704000.000,3939000.000,-19892000.000,-29124000.000,-6635000.000,-19784000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,-83000.000,-60000.000,-57000.000,-113000.000,-232000.000,-209000.000,-140000.000,-226000.000,-194000.000,-80000.000,-243000.000,-345000.000,-288000.000,-170000.000,-504000.000,-379000.000,-321000.000,-256000.000,-178000.000,-189000.000,-107000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,-17758000.000,-49853000.000,-15319000.000,-18995000.000,-19243000.000,-18273000.000,-16003000.000,9813000.000,-29217000.000,-27469000.000,5584000.000,-41197000.000,-29387000.000,-32651000.000,-33095000.000,-26083000.000,3618000.000,-20148000.000,-29302000.000,-6824000.000,-19891000.000
CostOfGoodsSold,,,,,,,55000.000,36000.000,13000.000,33000.000,145000.000,202000.000,252000.000,296000.000,190000.000,183000.000,831000.000,736000.000,190000.000,160000.000,163000.000,864000.000,133000.000
CostsAndExpenses,16919000.000,15290000.000,18098000.000,49400000.000,14714000.000,19285000.000,19553000.000,18158000.000,15942000.000,22551000.000,29074000.000,28011000.000,32062000.000,57163000.000,30211000.000,32127000.000,32917000.000,37527000.000,32348000.000,26428000.000,33097000.000,14694000.000,20074000.000
DepreciationAndAmortization,,,521000.000,,,,411000.000,,,,360000.000,,,,261000.000,,,,232000.000,,,,193000.000
EarningsPerShareBasic,,,,,,,,,,,,,0.030,,,,-0.190,,0.010,,,,-0.710
EarningsPerShareBasicAndDiluted,-0.140,-0.160,-0.090,-0.280,-0.380,-1.230,-0.180,-0.170,-0.200,0.120,-0.200,-0.190,,,-0.160,-0.190,,,,-0.070,-0.100,,
EarningsPerShareDiluted,,,,,,,,,,,,,0.030,,,,-0.190,,0.010,,,,-0.710
EffectOfExchangeRateOnCashAndCashEquivalents,,,-379000.000,,,,560000.000,,,,-8000.000,,,,526000.000,,,,-203000.000,,,,-47000.000
FairValueAdjustmentOfWarrants,,,,,,,,,,,886000.000,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,318000.000,-1133000.000,384000.000,-696000.000,216000.000,440000.000,-751000.000,5000.000,547000.000,260000.000,-5000.000,-160000.000,-2455000.000,-1815000.000,-728000.000,185000.000,-18000.000,-142000.000,198000.000,-236000.000,-69000.000,-377000.000,-43000.000
GainLossRelatedToLitigationSettlement,,,,,-435000.000,,,,-155000.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,-50198000.000,-15246000.000,,,,,,,,,,,,,,,,,,
IncomeTaxesPaid,,,,,,,,,,,,,,,,,,,0.000,,,,0.000
IncreaseDecreaseInAccountsPayable,,,-274000.000,,,,-367000.000,,,,-410000.000,,,,4331000.000,,,,7120000.000,,,,4635000.000
IncreaseDecreaseInAccountsReceivable,,,,,,,791000.000,,,,267000.000,,,,-537000.000,,,,679000.000,,,,-73000.000
IncreaseDecreaseInAccruedLiabilities,,,-3049000.000,,,,-481000.000,,,,67000.000,,,,-4861000.000,,,,-3265000.000,,,,-3870000.000
IncreaseDecreaseInContractReceivablesNet,,,,,,,,,,,,,,,,,,,,,,,-7660000.000
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,-143000.000,,,,-214000.000,,,,-108000.000,,,,176000.000
IncreaseDecreaseInInventories,,,,,,,750000.000,,,,-50000.000,,,,-125000.000,,,,-68000.000,,,,-48000.000
IncreaseDecreaseInOtherNoncurrentAssets,,,198000.000,,,,388000.000,,,,504000.000,,,,-1219000.000,,,,76000.000,,,,-15000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,-313000.000,,,,2000.000,,,,1000.000,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,156000.000,,,,-3905000.000,,,,139000.000,,,,939000.000,,,,2004000.000,,,,-590000.000
InterestExpense,262000.000,204000.000,55000.000,3000.000,43000.000,-45000.000,48000.000,316000.000,316000.000,346000.000,464000.000,467000.000,472000.000,544000.000,494000.000,597000.000,1288000.000,-275000.000,714000.000,677000.000,634000.000,589000.000,534000.000
InterestPaid,,,5000.000,,,,5000.000,,,,439000.000,,,,524000.000,,,,2472000.000,,,,551000.000
LicenseAndServicesRevenue,,,,,,,,,,,143000.000,195000.000,37513000.000,15317000.000,1923000.000,251000.000,224000.000,10246000.000,35252000.000,6310000.000,3447000.000,8065000.000,68000.000
NetCashProvidedByUsedInFinancingActivities,,,-87000.000,,,,9638000.000,,,,-206000.000,,,,-3037000.000,,,,-249000.000,,,,-1972000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-87000.000,,,,9638000.000,,,,-206000.000,,,,-3037000.000,,,,-249000.000,,,,-1972000.000
NetCashProvidedByUsedInInvestingActivities,,,-214000.000,,,,-972000.000,,,,-35000.000,,,,-24000.000,,,,-29000.000,,,,0.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-214000.000,,,,-972000.000,,,,-35000.000,,,,-24000.000,,,,-29000.000,,,,0.000
