,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdministrativeFeesAmountPaid,,,,93000.000,100000.000,,94000.000,94000.000,97000.000,,,,,,,,,,,,,,
AdministrativeFeesExpense,,,,,,,,,,,78000.000,83000.000,73000.000,73000.000,66000.000,62000.000,51000.000,41000.000,49000.000,35000.000,39000.000,37000.000,48000.000
AmortizationOfDeferredLeasingFees,19000.000,17000.000,16000.000,14000.000,11000.000,9000.000,9000.000,9000.000,8000.000,7000.000,7000.000,7000.000,6000.000,4000.000,3000.000,3000.000,1000.000,2000.000,,1000.000,,,
AssetImpairmentCharges,,,,,,,,,0.000,,0.000,,,,,,,,,,,,0.000
CapitalLeasesIncomeStatementDirectFinancingLeaseRevenue,45000.000,38000.000,28000.000,22000.000,42000.000,49000.000,36000.000,31000.000,29000.000,27000.000,25000.000,22000.000,20000.000,19000.000,13000.000,10000.000,4000.000,3000.000,1000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-1933000.000,356000.000,197000.000,-869000.000,-795000.000,-147000.000,-20000.000,1874000.000,-56000.000,-1260000.000,-158000.000,242000.000,-171000.000,1507000.000,-148000.000,216000.000,-245000.000,240000.000,-171000.000,-416000.000,-213000.000,-507000.000,-466000.000
CostsAndExpenses,,,,,,,,,,,,,,,,,329000.000,,302000.000,238000.000,233000.000,253000.000,300000.000
DistributionMadeToLimitedLiabilityCompanyLLCMemberCashDistributionsDeclared,,,,,,,,,,,,,,,673000.000,,673000.000,,673000.000,673000.000,673000.000,674000.000,442000.000
DistributionMadeToLimitedLiabilityCompanyLLCMemberDistributionsPaidPerUnit,,,,,,,,,,,0.220,0.230,0.220,,,,0.220,,0.220,0.230,0.220,0.230,0.150
DistributionMadeToMemberOrLimitedPartnerDistributionsPaidPerUnit,,,0.220,0.230,0.230,0.220,0.220,0.230,0.230,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,,,,,,,565000.000,,,,,,,,,,
GainLossOnSaleOfDerivatives,,,,,,,,,,,,16000.000,,,,,,,0.000,0.000,0.000,,0.000
GainLossOnSaleOfSecuritiesNet,17000.000,-1000.000,,,,,2000.000,3000.000,,,,30000.000,,,,10000.000,,,,,62000.000,,0.000
GainOnSaleOfInvestments,,,,,,,,,,,,14000.000,,,,,,,0.000,0.000,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,22000.000,,,,,,,,,,,,,,,,
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,,22000.000,,,,,,,,,,,,,,,,
ImpairmentOfInvestments,5000.000,,,,,,,,,,,226000.000,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableRelatedParties,-6000.000,,-5000.000,-7000.000,-5000.000,8000.000,-6000.000,-8000.000,75000.000,-78000.000,40000.000,-37000.000,17000.000,-79000.000,53000.000,-32000.000,15000.000,-11000.000,51000.000,-82000.000,56000.000,24000.000,13000.000
IncreaseDecreaseInAccountsReceivable,-4000.000,47000.000,-18000.000,-36000.000,66000.000,-33000.000,-4000.000,4000.000,-14000.000,-7000.000,-22000.000,-3000.000,57000.000,109000.000,-127000.000,-9000.000,-24000.000,5000.000,11000.000,1000.000,-12000.000,38000.000,-56000.000
IncreaseDecreaseInDeferredRevenue,-15000.000,55000.000,15000.000,-49000.000,-2000.000,-8000.000,-45000.000,-13000.000,57000.000,-20000.000,-39000.000,14000.000,1000.000,13000.000,12000.000,-7000.000,-14000.000,-41000.000,25000.000,4000.000,8000.000,-55000.000,46000.000
IncreaseDecreaseInDueToAffiliates,-281000.000,-43000.000,70000.000,-48000.000,-11000.000,28000.000,-36000.000,2000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherAccountsPayable,24000.000,39000.000,-1000.000,40000.000,-13000.000,36000.000,25000.000,69000.000,-36000.000,17000.000,16000.000,11000.000,17000.000,21000.000,-10000.000,5000.000,-47000.000,-40000.000,79000.000,-11000.000,-4000.000,18000.000,-1000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-5000.000,8000.000,-2000.000,24000.000,11000.000,-11000.000,-5000.000,-2000.000,14000.000,-9000.000,-5000.000,-2000.000,9000.000,-3000.000,-4000.000,-2000.000,5000.000,-2000.000,-2000.000,-2000.000,7000.000,,-2000.000
InterestAndDividendIncomeOperating,36000.000,41000.000,24000.000,21000.000,42000.000,54000.000,44000.000,38000.000,32000.000,32000.000,49000.000,40000.000,29000.000,27000.000,23000.000,19000.000,16000.000,10000.000,8000.000,5000.000,2000.000,0.000,
InterestExpense,51000.000,47000.000,40000.000,45000.000,39000.000,-3000.000,27000.000,34000.000,30000.000,26000.000,22000.000,18000.000,13000.000,11000.000,9000.000,9000.000,6000.000,6000.000,5000.000,5000.000,4000.000,3000.000,3000.000
InterestPaid,52000.000,49000.000,41000.000,46000.000,40000.000,-2000.000,27000.000,35000.000,32000.000,26000.000,23000.000,19000.000,14000.000,11000.000,9000.000,8000.000,7000.000,6000.000,5000.000,5000.000,4000.000,3000.000,3000.000
LineOfCreditFacilityIncreaseDecreaseForPeriodNet,,,,1500000.000,,,,,,,,,,,,,,,,,,,
LineOfCreditFacilityInterestRateDuringPeriod,,,,0.008,,,,,,,,,,,,,,,,,,,
LongTermPurchaseCommitmentAmount,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
ManagementFeeExpense,,,,,,,,,,,,,,,,,,,,,,,10000.000
NetCashProvidedByUsedInFinancingActivities,-965000.000,-966000.000,-971000.000,942000.000,-1133000.000,-1134000.000,-228000.000,490000.000,-1307000.000,-1309000.000,-1315000.000,-1147000.000,-1480000.000,-1037000.000,-1018000.000,-1006000.000,-898000.000,,-841000.000,-841000.000,-841000.000,-843000.000,-842000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-965000.000,-966000.000,-971000.000,942000.000,-1133000.000,-1134000.000,-228000.000,490000.000,-1307000.000,-1309000.000,-1315000.000,-1147000.000,-1480000.000,-1037000.000,-1018000.000,-1006000.000,-898000.000,,-841000.000,-841000.000,-841000.000,-843000.000,-842000.000
NetCashProvidedByUsedInInvestingActivities,-1698000.000,209000.000,215000.000,-2552000.000,-448000.000,16000.000,-497000.000,497000.000,332000.000,-634000.000,397000.000,583000.000,667000.000,2112000.000,283000.000,750000.000,266000.000,,184000.000,98000.000,257000.000,96000.000,53000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-1698000.000,209000.000,215000.000,-2552000.000,-448000.000,16000.000,-497000.000,497000.000,332000.000,-634000.000,397000.000,583000.000,667000.000,2112000.000,283000.000,750000.000,266000.000,,184000.000,98000.000,257000.000,96000.000,53000.000
NetCashProvidedByUsedInOperatingActivities,730000.000,1113000.000,953000.000,741000.000,786000.000,971000.000,705000.000,887000.000,919000.000,683000.000,760000.000,806000.000,642000.000,432000.000,587000.000,472000.000,387000.000,,486000.000,327000.000,371000.000,240000.000,323000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,730000.000,1113000.000,953000.000,741000.000,786000.000,971000.000,705000.000,887000.000,919000.000,683000.000,760000.000,806000.000,642000.000,432000.000,587000.000,472000.000,387000.000,,486000.000,327000.000,371000.000,240000.000,323000.000
NetIncomeLoss,10000.000,211000.000,27000.000,-147000.000,102000.000,309000.000,140000.000,119000.000,116000.000,617000.000,114000.000,-76000.000,664000.000,192000.000,16000.000,532000.000,186000.000,254000.000,149000.000,261000.000,221000.000,-48000.000,72000.000
OperatingExpenses,1268000.000,1125000.000,1107000.000,1240000.000,1008000.000,926000.000,958000.000,958000.000,970000.000,891000.000,899000.000,1051000.000,754000.000,582000.000,660000.000,557000.000,,,,,,,
