,2011-07-02,2011-10-01,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
AmortizationOfFinancingCosts,,,1637000.000,,,,2493000.000,,,,2418000.000,,,,2472000.000,,,2523000.000,,,,1985000.000
AmortizationOfIntangibleAssets,2811000.000,2805000.000,2623000.000,2586000.000,2547000.000,2527000.000,2607000.000,2607000.000,2459000.000,2289000.000,3449000.000,3449000.000,2456000.000,2427000.000,2407000.000,2446000.000,1981000.000,1607000.000,1379000.000,1375000.000,1383000.000,1379000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,23006348.000,,,,21100000.000,,,,20300000.000,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,200000.000,700000.000,,400000.000,400000.000,5000000.000,2900000.000,1900000.000,1100000.000,900000.000,1300000.000,300000.000,100000.000,700000.000,0.000,0.000,0.000,0.000,
BusinessCombinationBargainPurchaseGainRecognizedAmount,540000.000,641000.000,0.000,0.000,0.000,0.000,,,12435000.000,,,,0.000,,,,,,,,,
CapitalLeaseObligationsIncurred,,,,,,,,,,,,,,,,,,,,,,2024000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-8475000.000,,,,2503000.000,,,,209000.000,,,,-2154000.000,,,,,,,
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,-1652000.000,,,,0.000,,,,,,,,,,,-8000.000,,,,0.000
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,39921000.000,,,,0.000,,,,1018000.000,,,,0.000,,,94560000.000,,,,0.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,-4111000.000,,,,0.000,,,,-1658000.000,,,,-38000.000,,,-5802000.000,,,,0.000
ComprehensiveIncomeNetOfTax,,,-25774000.000,-2603000.000,6887000.000,-65718000.000,-19924000.000,-21212000.000,23952000.000,-24701000.000,-15266000.000,-37512000.000,-11480000.000,-77502000.000,-7667000.000,-972000.000,-3703000.000,15425000.000,49879000.000,12495000.000,-7149000.000,-6645000.000
CostOfGoodsSold,402910000.000,402157000.000,375003000.000,357348000.000,364125000.000,364738000.000,362435000.000,343611000.000,367356000.000,412529000.000,415157000.000,399436000.000,410142000.000,428778000.000,397888000.000,384105000.000,347409000.000,361911000.000,335478000.000,335733000.000,353624000.000,310372000.000
DebtIssuanceCosts,,,,,,,,,,,,16500000.000,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,-2757000.000,,,,1785000.000,,,,-852000.000,,,,-266000.000,,,933000.000,,,,-681000.000
DefinedBenefitPlanActuarialGainLoss,,,,,-1562000.000,,-1992000.000,-1992000.000,-1992000.000,-1803000.000,,,,,,,,,,,,
DefinedBenefitPlanActuarialNetGainsLosses,,,,1628000.000,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,1000.000,1000.000,,2000.000,2000.000,2000.000,0.000,-794000.000,-794000.000,-794000.000,2382000.000,-2156000.000,-2156000.000,-2339000.000,-2480000.000,-2480000.000,-2507000.000,7467000.000,-2612000.000
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,,,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,1000.000,1000.000,1000.000,,1000.000
DefinedBenefitPlanContributionsByEmployer,,,,,,,3400000.000,,,,3300000.000,,,,3100000.000,,,300000.000,,,,300000.000
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,4258000.000,4141000.000,,4618000.000,4618000.000,4618000.000,4601000.000,5206000.000,5206000.000,5206000.000,5174000.000,5226000.000,5226000.000,5280000.000,4775000.000,4775000.000,4775000.000,4776000.000,4636000.000
DefinedBenefitPlanInterestCost,,,,3633000.000,3642000.000,,3421000.000,3421000.000,3421000.000,3453000.000,3707000.000,3707000.000,3707000.000,3749000.000,3524000.000,3524000.000,3505000.000,3545000.000,3545000.000,3555000.000,3551000.000,3271000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,1519000.000,1477000.000,,793000.000,793000.000,793000.000,655000.000,-705000.000,-705000.000,-705000.000,-585000.000,454000.000,454000.000,564000.000,1251000.000,1251000.000,1288000.000,1263000.000,1248000.000
DefinedBenefitPlanServiceCost,,,,517000.000,415000.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.000,0.000,0.000,0.000,0.000,0.000,2000.000,0.000
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,14800000.000,,,,3700000.000,,,1800000.000,,,,9000000.000
DepreciationDepletionAndAmortization,,,15748000.000,,,,15960000.000,,,,16061000.000,16799000.000,15636000.000,15492000.000,14688000.000,14768000.000,11635000.000,12030000.000,11826000.000,11689000.000,11655000.000,11795000.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,,,2031000.000,-3304000.000,1176000.000,1502000.000,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,-5015000.000,-304000.000,-92000.000,-849000.000,0.000,0.000,12530000.000,2403000.000,845000.000,714000.000,0.000,960000.000,0.000,0.000,0.000,659000.000,,,,0.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,-223000.000,-150000.000,,11000.000,-1121000.000,1605000.000,3976000.000,176000.000,-82000.000,-158000.000,1000.000,-32000.000,3000.000,846000.000,-445000.000,-3304000.000,686000.000,1502000.000,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,381000.000,,,,11000.000,,,,108000.000,,,,-32000.000,,,-2476000.000,,,,0.000
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,-88000.000,-59000.000,,0.000,175000.000,643000.000,1845000.000,68000.000,-32000.000,-59000.000,23000.000,0.000,-11000.000,527000.000,1372000.000,0.000,0.000,-36000.000,
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,,,,200000.000,100000.000,,,,10700000.000,,500000.000,500000.000,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,,,,,,,,,,,,,,,,6625000.000,0.000,0.000,0.000,
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,,,,,,,,,,,,,,,,,7000.000,0.000,0.000,0.000,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,0.000,0.000,,0.000,3552000.000,8447000.000,22892000.000,0.000,0.000,0.000,0.000,,,,6637000.000,0.000,0.000,0.000,
EarlyRepaymentOfSeniorDebt,,,170000000.000,,,,0.000,,,,,,,,,,,,,,,
EarlyRepaymentOfSubordinatedDebt,,,,,,,,,,,0.000,,,,,,,,,,,
EarningsPerShareBasic,0.010,0.040,-0.430,-0.010,0.070,-0.890,-0.300,-0.300,0.370,-0.840,-0.240,-0.580,-0.160,-0.270,-0.110,-0.040,-0.050,0.170,5.580,1.100,1.120,-1.020
EarningsPerShareDiluted,0.010,0.040,-0.430,-0.010,0.060,-0.880,-0.300,-0.300,0.290,-0.760,-0.240,-0.580,-0.160,-0.270,-0.110,-0.040,-0.050,0.150,4.820,1.080,1.270,-1.020
EffectOfExchangeRateOnCashAndCashEquivalents,,,65000.000,,,,93000.000,,,,-64000.000,,,,-873000.000,,,323000.000,,,,209000.000
EquityMethodInvestmentSummarizedFinancialInformationIncomeLossFromContinuingOperationsBeforeExtraordinaryItems,,,,,,,-19156000.000,-17587000.000,10491000.000,-59275000.000,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,2000.000,,,,-684000.000,,,-56000.000,,,,257000.000
GainLossOnSaleOfPropertyPlantEquipment,,,0.000,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,0.000,0.000,-10629000.000,-785000.000,-25000.000,-1048000.000,-127000.000,-7720000.000,-1593000.000,-1884000.000,-18000.000,-26480000.000,-1280000.000,329000.000,-433000.000,-126000.000,0.000,21613000.000,51273000.000,7442000.000,2153000.000,-45000.000
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,230000.000
GoodwillPurchaseAccountingAdjustments,,,,,,,92000.000,,,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,,,-72000.000,,,,-10000.000,,,,-259000.000,,,-7000.000,,,,
IncomeLossFromContinuingOperations,374000.000,2805000.000,-22584000.000,38000.000,4658000.000,-55976000.000,-19156000.000,-17587000.000,10491000.000,-59275000.000,-16787000.000,-39301000.000,-10794000.000,-19437000.000,-7647000.000,-2419000.000,-3562000.000,13020000.000,50860000.000,8745000.000,-1779000.000,-8692000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,370000.000,8815000.000,-24540000.000,508000.000,5546000.000,4689000.000,-16098000.000,-14499000.000,-840000.000,-40337000.000,-17347000.000,-40011000.000,-10951000.000,-15176000.000,-7713000.000,-2522000.000,-4247000.000,13978000.000,52975000.000,9732000.000,-1581000.000,-8931000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.010,0.040,-0.360,0.000,0.070,-0.870,-0.300,-0.280,0.160,-0.900,-0.250,-0.590,-0.160,-0.290,-0.110,-0.040,-0.050,0.190,5.970,1.020,1.130,-1.020
IncomeLossFromContinuingOperationsPerDilutedShare,0.010,0.040,-0.360,0.000,0.060,-0.860,-0.300,-0.280,0.130,-0.870,-0.250,-0.590,-0.160,-0.290,-0.110,-0.040,-0.050,0.170,5.150,1.000,1.310,-1.020
IncomeLossFromDiscontinuedOperationsNetOfTax,0.000,0.000,-4634000.000,-439000.000,-183000.000,-767000.000,11000.000,-1296000.000,13492000.000,4534000.000,953000.000,664000.000,-99000.000,938000.000,-32000.000,14000.000,319000.000,-1817000.000,-3304000.000,686000.000,1538000.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.000,0.000,-0.070,-0.010,0.000,-0.020,0.000,-0.020,0.210,0.060,0.010,0.010,0.000,0.020,0.000,0.000,0.000,-0.020,-0.390,0.080,-0.010,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.000,0.000,-0.070,-0.010,0.000,-0.020,0.000,-0.020,0.160,0.110,0.010,0.010,0.000,0.020,0.000,0.000,0.000,-0.020,-0.330,0.080,-0.040,0.000
IncomeLossFromEquityMethodInvestments,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeTaxExpenseBenefit,-4000.000,6010000.000,-1956000.000,470000.000,888000.000,60665000.000,3058000.000,3088000.000,-11331000.000,18938000.000,-560000.000,-710000.000,-157000.000,4261000.000,-66000.000,-103000.000,-685000.000,958000.000,2115000.000,987000.000,198000.000,-239000.000
IncomeTaxesPaid,,,,,,,,,,,,,,,,,,,,,,315000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-12490000.000,,,,-3202000.000,,,,2654000.000,,,,-13157000.000,,,-35093000.000,,,,-26075000.000
IncreaseDecreaseInAccountsReceivable,,,-13247000.000,,,,-6687000.000,,,,-7382000.000,,,,-9136000.000,,,-17845000.000,,,,-36814000.000
IncreaseDecreaseInInventories,,,12631000.000,,,,5251000.000,,,,11130000.000,,,,4946000.000,,,-5585000.000,,,,9403000.000
IncreaseDecreaseInOtherCurrentAssetsAndLiabilitiesNet,,,18857000.000,,,,-4786000.000,,,,2004000.000,,,,10263000.000,,,12497000.000,,,,18251000.000
IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,,,2657000.000,,,,3389000.000,,,,5361000.000,,,,1966000.000,,,-38000.000,,,,32000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,,,,,,,,0.000,0.000,,0.000
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,20831000.000,,,0.000,20831000.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15053000.000,1460000.000,415000.000,-15963000.000,0.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,0.000,89000.000,,,0.000,868000.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
InterestExpense,29412000.000,28435000.000,27852000.000,28796000.000,28926000.000,29181000.000,29575000.000,28235000.000,,,27910000.000,26666000.000,26014000.000,26208000.000,25692000.000,25278000.000,25095000.000,24095000.000,21512000.000,20318000.000,19828000.000,19147000.000
InterestExpenseRelatedParty,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
