,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AllocatedShareBasedCompensationExpense,,,,471000.000,404000.000,,396000.000,394000.000,393000.000,445000.000,506000.000,501000.000,491000.000,630000.000,612000.000,818000.000,781000.000,839000.000,727000.000,704000.000,893000.000,905000.000,796000.000,1042000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,21000.000,48000.000,,36000.000,26000.000,0.000,-34000.000,0.000,0.000,0.000,0.000,2000.000,55000.000,29000.000,-71000.000,106000.000,72000.000,0.000,-133000.000,35000.000,17000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,3286000.000,,,,-420000.000,,,,-2406000.000,,,,-4560000.000,,,,-894000.000,
ComprehensiveIncomeNetOfTax,,,5495000.000,5062000.000,7409000.000,6133000.000,3017000.000,4568000.000,8668000.000,7700000.000,3957000.000,9701000.000,3570000.000,4087000.000,-478000.000,8201000.000,1020000.000,4642000.000,3404000.000,1197000.000,2852000.000,4133000.000,5042000.000,9251000.000
CostOfRevenue,71323000.000,74083000.000,77993000.000,83306000.000,81742000.000,86560000.000,85192000.000,86504000.000,93136000.000,95592000.000,99525000.000,110151000.000,101351000.000,101265000.000,96118000.000,105589000.000,102562000.000,104019000.000,97829000.000,105198000.000,101974000.000,105401000.000,103059000.000,108726000.000
DebtInstrumentPeriodicPaymentPrincipal,,,,,,,,,,,,,1111111.110,,1100000.000,1100000.000,1100000.000,,1100000.000,,,,1000000.000,
DeferredIncomeTaxExpenseBenefit,,,47000.000,,,,-274000.000,,,,0.000,,,,,,,,,,,,118000.000,
DepreciationDepletionAndAmortization,,,1858000.000,,,,1958000.000,,,,2408000.000,,,,2068000.000,,,,1765000.000,,,,1443000.000,
EarningsPerShareBasic,0.250,0.250,0.230,0.320,0.330,0.320,0.260,0.270,0.320,0.390,0.230,0.420,0.380,0.420,0.240,0.270,0.220,0.370,0.230,0.290,0.290,0.400,0.240,0.350
EarningsPerShareDiluted,0.250,0.240,0.230,0.310,0.320,0.320,0.260,0.270,0.320,0.380,0.220,0.420,0.370,0.420,0.240,0.270,0.220,0.360,0.230,0.290,0.290,0.400,0.240,0.350
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,-143000.000,,,,-84000.000,,,,-548000.000,,,,44000.000,,,,351000.000,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,138000.000,,,,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.341,,,,0.394,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.391,,,,,,,,0.391,,,,0.367,,,,0.328,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,,1750000.000,,,,3515000.000,
GoodwillPurchaseAccountingAdjustments,,,,,,,253000.000,,,,,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,,,1152000.000,,,,81000.000,,,,-3087000.000,,,,331000.000,,,,451000.000,
GrossProfit,14711000.000,14865000.000,15612000.000,19005000.000,17929000.000,19425000.000,16181000.000,18395000.000,20061000.000,21628000.000,18355000.000,24767000.000,22518000.000,23935000.000,19135000.000,20076000.000,20369000.000,22412000.000,17927000.000,20344000.000,20004000.000,21882000.000,19388000.000,22435000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,7941000.000,7673000.000,7334000.000,9972000.000,8244000.000,10252000.000,7468000.000,8587000.000,10254000.000,12179000.000,7127000.000,13777000.000,11121000.000,10798000.000,6743000.000,7398000.000,5919000.000,9563000.000,6007000.000,7969000.000,7611000.000,8447000.000,6078000.000,8460000.000
IncomeTaxExaminationInterestExpense,,,,12000.000,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,3230000.000,3054000.000,2950000.000,3988000.000,2061000.000,4115000.000,2543000.000,3340000.000,4111000.000,4738000.000,2810000.000,5664000.000,3877000.000,3374000.000,2636000.000,2684000.000,2203000.000,3311000.000,2207000.000,3056000.000,2809000.000,1715000.000,1992000.000,2597000.000
IncomeTaxReconciliationTaxContingencies,,,,,1602000.000,,,,,,,,,,,,,,,,,,,
IncomeTaxesPaid,,,,,,,,,,,-2999000.000,,,,2251000.000,,,,2594000.000,,,,491000.000,
IncomeTaxesPaidNet,,,,,,,1730000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsAndOtherReceivables,,,-5149000.000,,,,-12508000.000,,,,542000.000,,,,-11430000.000,,,,-4644000.000,,,,-5753000.000,
