,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-10-31,2013-01-31,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
AllocatedShareBasedCompensationExpense,,,,,32160.000,32160.000,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,87246.000,,,,101514.000,109032.000,109032.000,109032.000,115354.000,118515.000,118515.000,118515.000,121415.000,122865.000,122865.000,122865.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,,,29149.000,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,0.120,-0.060,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,0.120,-0.060,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,482834.000,-216776.000,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,52729395.000,46758568.000,,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,,,,-96627.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-852081.000,,,,,,-1810194.000,,,,-2986016.000,,,,52807.000,,,,-184668.000,,,
CostOfGoodsSold,35349503.000,36331246.000,34577913.000,35122781.000,47326225.000,42636191.000,49877653.000,50581151.000,49357816.000,49842322.000,50201029.000,55719766.000,48007248.000,54240280.000,57990672.000,62126480.000,53498248.000,54770215.000,53414741.000,60340917.000,56477208.000,57962001.000
DeferredIncomeTaxExpenseBenefit,-942.000,,,,,,-45011.000,,,,-14221.000,,,,28226.000,,,,-65184.000,,,
DepreciationDepletionAndAmortization,994052.000,,,,,,1172137.000,,,,1210235.000,,,,1290963.000,,,,1269941.000,,,
EarningsPerShareBasic,0.060,0.040,0.020,0.170,0.120,-0.060,0.240,0.200,0.190,0.110,0.000,0.040,0.140,0.040,0.160,0.280,0.050,0.010,0.040,0.010,-0.010,0.290
EarningsPerShareDiluted,0.060,0.040,0.020,0.170,0.120,-0.060,0.240,0.190,0.180,0.110,0.000,0.040,0.140,0.040,0.160,0.270,0.050,0.010,0.030,0.010,-0.010,0.300
EmployeeBenefitsAndShareBasedCompensation,,,,,,,,,,,49712.000,,,,22736.000,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,-747.000,,,,,,-1675.000,,,,,,,,-8405.000,,,,-29429.000,,,
GoodwillAcquiredDuringPeriod,,,,,3611960.000,,0.000,,,,,,,,,,,,,,,
GoodwillPeriodIncreaseDecrease,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
GrossProfit,3542508.000,3571407.000,3521580.000,4619046.000,5403170.000,4122377.000,6288408.000,5996136.000,4817380.000,5725074.000,4746448.000,5813753.000,5695365.000,5813272.000,6230274.000,7597013.000,5708096.000,5983148.000,5504657.000,5502040.000,5419018.000,7615212.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,,,,0.000,,,,0.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,382487.000,251128.000,136042.000,886838.000,506545.000,-479124.000,1240339.000,949811.000,-130182.000,724856.000,15566.000,723254.000,562123.000,403518.000,962323.000,1857036.000,377599.000,288238.000,226858.000,26616.000,89036.000,2155173.000
IncomeTaxExpenseBenefit,141526.000,92861.000,50386.000,237398.000,23711.000,-262348.000,272875.000,165157.000,-873976.000,302077.000,-1244.000,576825.000,-1957.000,227425.000,303517.000,700738.000,158871.000,239411.000,80261.000,-6679.000,136888.000,897007.000
IncomeTaxReconciliationChangeInEnactedTaxRate,,,,,,,,,,,,-529257.000,,,,,,,,,,
IncomeTaxesPaid,,,,,,,,,,,104110.000,,,,8310.000,,,,112517.000,,,
IncomeTaxesPaidNet,-115516.000,,,,,,4200.000,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-759926.000,,,,,,-33872.000,,,,-728143.000,,,,402902.000,,,,-1044064.000,,,
IncreaseDecreaseInAccountsPayableTrade,-232833.000,,,,,,1365181.000,,,,3834672.000,,,,2374386.000,,,,3052317.000,,,
IncreaseDecreaseInAccountsReceivable,1586890.000,,,,,,99385.000,,,,499255.000,,,,429989.000,,,,1518722.000,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,,,,,,,,,,,,,43908.000,,,
IncreaseDecreaseInBookOverdrafts,2087587.000,,,,,,33066.000,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredLiabilities,3580.000,,,,,,21091.000,,,,15153.000,,,,-39886.000,,,,-50255.000,,,
IncreaseDecreaseInIncomeTaxesReceivable,-196716.000,,,,,,-228026.000,,,,466051.000,,,,-7284.000,,,,-31063.000,,,
IncreaseDecreaseInInventories,2833415.000,,,,,,1797940.000,,,,3816960.000,,,,-1299099.000,,,,4763160.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,66572.000,,,,,,-474201.000,,,,379438.000,,,,79457.000,,,,-786280.000,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,71862.000,,49769.000,76395.000,121881.000,,77092.000,75938.000,61869.000,,45372.000,47559.000,59185.000,-92901.000,30580.000,40122.000,,
InterestExpense,269316.000,296118.000,262463.000,197428.000,208615.000,220977.000,213960.000,236094.000,257098.000,258886.000,256547.000,278516.000,262163.000,284097.000,263179.000,251108.000,250313.000,240388.000,243243.000,276538.000,273439.000,342633.000
InterestPaid,235596.000,,,,,,195873.000,,,,241511.000,,,,260454.000,,,,243180.000,,,
InventoryWriteDown,,,,,,,,,,,,,,,-49866.000,,,,,,,
LossContingencyAccrualCarryingValuePeriodIncreaseDecrease,,,,,,,,,,,,,,,0.000,,,,,,,
NetCashProvidedByUsedInFinancingActivities,4272526.000,,,,,,714835.000,,,,-301482.000,,,,-5334268.000,,,,2934543.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,4272526.000,,,,,,714835.000,,,,-301482.000,,,,-5334268.000,,,,2934543.000,,,
NetCashProvidedByUsedInInvestingActivities,-1116418.000,,,,,,-4900370.000,,,,-2038346.000,,,,-145193.000,,,,-1244331.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-1116418.000,,,,,,-4900370.000,,,,-2038346.000,,,,-145193.000,,,,-1244331.000,,,
NetCashProvidedByUsedInOperatingActivities,-4008189.000,,,,,,2375341.000,,,,-646188.000,,,,5532268.000,,,,-1874880.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-4008189.000,,,,,,2375341.000,,,,-646188.000,,,,5532268.000,,,,-1874880.000,,,
NetIncomeLoss,240961.000,158267.000,85656.000,649440.000,482834.000,-216776.000,967464.000,784654.000,743794.000,422779.000,16810.000,146429.000,564080.000,176093.000,658806.000,1156298.000,218728.000,48827.000,146597.000,33295.000,-47852.000,1258166.000
NonoperatingIncomeExpense,18431.000,8149.000,2602.000,9770.000,-8255.000,,21449.000,29523.000,35076.000,38330.000,39876.000,35818.000,36164.000,36725.000,40581.000,45206.000,40664.000,39413.000,59402.000,39870.000,28536.000,239530.000
OperatingIncomeLoss,633372.000,539097.000,395903.000,1074496.000,723415.000,-258147.000,1432850.000,1156382.000,91840.000,945412.000,232237.000,965952.000,788122.000,650890.000,1184921.000,2062938.000,587248.000,489213.000,410699.000,263284.000,333939.000,2258276.000
PaymentsToAcquireMachineryAndEquipment,1116418.000,,,,,,4900370.000,,,,2038346.000,,,,145193.000,,,,1554408.000,,,
ProceedsFromIncomeTaxRefunds,,,,,,,159999.000,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,,,,,6120.000,,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,,,,,,,,,,,15506571.000,,,,22063270.000,,,
ProceedsFromLongTermLinesOfCredit,2527192.000,,,,,,,,,,,,,,,,,,,,,
ProceedsFromRepaymentsOfLinesOfCredit,,,,,,,763208.000,,,,-78546.000,,,,,,,,,,,
ProceedsFromSaleOfMachineryAndEquipment,,,,,,,,,,,,,,,,,,,310077.000,,,
ProceedsFromStockPlans,,,,,,,,,,,,,,,,,,,6875.000,,,
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,-86844.000,,,,,,,
RepaymentsOfDebt,40249.000,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfDebtAndCapitalLeaseObligations,277005.000,,,,,,56440.000,,,,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,,,,,,,,,,,,,,,20963421.000,,,,18608823.000,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,,,191307.000,,,,315254.000,,,,403687.000,,,
RepaymentsOfNotesPayable,24999.000,,,,,,24999.000,,,,37749.000,,,,41250.000,,,,41250.000,,,
RestrictedStockExpense,,,,,,,5236.000,6800.000,,,1746.000,,,,,,,,,,,
SalesRevenueGoodsNet,38892011.000,39902653.000,38099493.000,39741827.000,52729395.000,46758568.000,56166061.000,56577287.000,54175196.000,55567396.000,54947477.000,61533519.000,53702613.000,60053552.000,64220946.000,69723493.000,59206344.000,60753363.000,58919398.000,65842957.000,61896226.000,65577213.000
