,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,2609000.000,,,,749000.000,,,,773000.000,,,,757000.000,,,,576000.000,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,,576000.000,960000.000,422000.000,499000.000,603000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,1000.000,1000.000,1000.000,0.000,,,,,-53000.000,,,,53000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,6301.000,6068000.000,,5756000.000,6340000.000,6068000.000,-12195000.000,5868000.000,,,,9040000.000,9730000.000,8846000.000,-18408000.000,9678000.000,9855000.000,6674000.000,-20986000.000,2856000.000
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,-12462000.000,-12223000.000,-10500000.000,-8551000.000,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,2231000.000,1801000.000,867000.000,2968000.000,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,500000.000,,500000.000,,300000.000,800000.000,-200000.000,700000.000,200000.000,600000.000,600000.000,-6000000.000,1900000.000
CashAcquiredFromAcquisition,,,,,,,,,,,0.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-14006000.000,,-6700000.000,,-3554000.000,23900000.000,-3600000.000,-9724000.000,28176000.000,-8689000.000,-117000.000,34072000.000,-10872000.000,-9121000.000,-8871000.000,-16335000.000,-8428000.000,-13957000.000,,,-12603000.000
ComprehensiveIncomeNetOfTax,,,8000.000,-10720000.000,-11301000.000,-13410000.000,-11250000.000,-12203000.000,-10500000.000,-8551000.000,-9313000.000,-11073000.000,36975000.000,-11987000.000,-10254000.000,-11697000.000,-10014000.000,-7173000.000,-12721000.000,-5610000.000,36293000.000,-7218000.000,-16342000.000
