,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfIntangibleAssets,45000.000,18000.000,,37000.000,39000.000,,,31000.000,30000.000,,28000.000,46000.000,46000.000,46000.000,45000.000,44000.000,44000.000,43000.000,43000.000,43000.000,43000.000,36000.000,42000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,676000.000,636000.000,,573000.000,559000.000,553000.000,-1098000.000,379000.000,16000.000,0.000,-287000.000,611000.000
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,,,,0.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,-23000.000,,,,,,,,,,,,0.000,0.000,,,
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,,-23000.000,,,,,,0.000,,,,,,,,,,
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,,,,,,37000.000,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,-628000.000,-291000.000,-448000.000,75000.000,-781000.000,-761000.000,-514000.000,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,11215000.000,13263000.000,11657000.000,11769000.000,9545000.000,10254000.000,9937000.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-3851000.000,,,,-1867000.000,,,,732000.000,,,,-1719000.000,,,,729000.000,,,,-2714000.000
ComprehensiveIncomeNetOfTax,,,559000.000,85000.000,-112000.000,-6474000.000,-2341000.000,-1572000.000,-503000.000,-2135000.000,-677000.000,-165000.000,-850000.000,-526000.000,-1194000.000,-324000.000,-1155000.000,146000.000,2677000.000,1978000.000,1020000.000,5656000.000,-11000.000
CostOfRevenue,9352000.000,9621000.000,6045000.000,7474000.000,6477000.000,3469000.000,3774000.000,5243000.000,4720000.000,4921000.000,5267000.000,7396000.000,6361000.000,6274000.000,4984000.000,5685000.000,5698000.000,6622000.000,11170000.000,10486000.000,8399000.000,7130000.000,6522000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,13000.000,,,,,,,,15000.000,,,,-3000.000,,,,-413000.000
DepreciationDepletionAndAmortization,,,410000.000,503000.000,,,516000.000,,,,364000.000,,,,495000.000,,,,495000.000,,,,550000.000
DerivativeInstrumentsGainLossReclassificationFromAccumulatedOCIToIncomeEstimatedNetAmountToBeTransferred,,,,,,,,,,,7000.000,,,,-402000.000,,,,2000.000,,,,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,-95000.000,,,33000.000,14000.000,-71000.000,-29000.000,-38000.000,5000.000,3000.000,-73000.000,-182000.000,-124000.000,-161000.000,-96000.000,-31000.000,-5000.000,0.000,0.000,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,-69000.000,290000.000,,-139000.000,-153000.000,61000.000,-49000.000,15000.000,55000.000,-190000.000,-279000.000,-228000.000,123000.000,-217000.000,24000.000,60000.000,-7000.000,0.000,0.000,
EarningsPerShareBasic,0.200,0.230,0.010,0.020,-0.060,-0.940,-0.310,-0.170,-0.110,-0.320,-0.120,-0.050,-0.070,0.010,-0.120,-0.110,-0.080,0.000,0.330,0.300,0.170,0.890,-0.030
EarningsPerShareDiluted,0.200,0.220,0.010,0.020,-0.060,-0.940,-0.310,-0.170,-0.110,-0.320,-0.120,-0.050,-0.070,0.010,-0.120,-0.110,-0.080,0.000,0.330,0.290,0.160,0.860,-0.030
EffectOfExchangeRateOnCashAndCashEquivalents,,,77000.000,,,,-65000.000,,,,1000.000,,,,-79000.000,,,,44000.000,,,,30000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,,,,,0.327
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,-0.010,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,,,,,,,,,,,,,,,,,,,207000.000
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToForeignCountries,,,,11318000.000,9707000.000,,5377000.000,,,,,,,,,,,,,,,,
ExtendedProductWarrantyAccrualAdditionsFromBusinessAcquisition,,,,,,,,,,,89000.000,,,,0.000,,,,,,,,
ExtendedProductWarrantyAccrualPeriodIncreaseDecrease,,,,,,,94000.000,,,,15000.000,,,,49000.000,,,,71000.000,,,,88000.000
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,597000.000,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossRealized,,,-10000.000,,,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossUnrealized,,,,,,,-82000.000,,,,-48000.000,,,,121000.000,,,,-98000.000,,,,-133000.000
GainLossFromComponentsExcludedFromAssessmentOfCashFlowHedgeEffectivenessNet,,,,,,,,,,,,,,,,,,,,0.000,0.000,,
GainLossOnCashFlowHedgeIneffectivenessNet,,,,,,,,,,,,,,,,,,,,0.000,0.000,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,751000.000,,,,,,,,,,,,
GrossProfit,7507000.000,7467000.000,5235000.000,5529000.000,5081000.000,2334000.000,2939000.000,4074000.000,4006000.000,3631000.000,4568000.000,5867000.000,5296000.000,5454000.000,4561000.000,4569000.000,4239000.000,4772000.000,7944000.000,8145000.000,6641000.000,6325000.000,5398000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,1837000.000,2087000.000,127000.000,22000.000,-495000.000,-2789000.000,-2128000.000,-1144000.000,-1068000.000,-2014000.000,-768000.000,-302000.000,-439000.000,155000.000,-761000.000,-741000.000,-493000.000,-66000.000,2306000.000,2085000.000,1193000.000,807000.000,-627000.000
IncomeTaxExpenseBenefit,439000.000,521000.000,35000.000,-121000.000,-48000.000,3710000.000,18000.000,56000.000,-294000.000,34000.000,41000.000,13000.000,9000.000,70000.000,20000.000,20000.000,21000.000,-33000.000,43000.000,44000.000,21000.000,-5279000.000,-413000.000
IncreaseDecreaseInAccountsPayable,,,970000.000,,,,-231000.000,,,,1159000.000,,,,92000.000,,,,2470000.000,,,,833000.000
IncreaseDecreaseInAccountsReceivable,,,-1623000.000,,,,103000.000,,,,-846000.000,,,,184000.000,,,,7977000.000,,,,106000.000
IncreaseDecreaseInAccruedLiabilities,,,-379000.000,,,,18000.000,,,,12000.000,,,,-289000.000,,,,585000.000,,,,-1730000.000
IncreaseDecreaseInCustomerAdvances,,,-58000.000,,,,109000.000,,,,-226000.000,,,,-99000.000,,,,1974000.000,,,,92000.000
IncreaseDecreaseInIncomeTaxesReceivable,,,-9000.000,,,,-514000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,1438000.000,,,,-87000.000,,,,231000.000,,,,1361000.000,,,,-379000.000,,,,2079000.000
IncreaseDecreaseInOtherCurrentAssets,,,91000.000,,,,376000.000,,,,72000.000,,,,-83000.000,,,,409000.000,,,,109000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,,,58000.000,248000.000,295000.000,,0.000
InterestAndOtherIncome,-7000.000,18000.000,35000.000,-76000.000,94000.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,,,,-186000.000,,,,49000.000,,,,260000.000,,,,0.000,,,,321000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,-186000.000,,,,49000.000,,,,260000.000,,,,0.000,,,,321000.000
NetCashProvidedByUsedInInvestingActivities,,,-5133000.000,,,,-209000.000,,,,-521000.000,,,,115000.000,,,,653000.000,,,,-230000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-5133000.000,,,,-209000.000,,,,-521000.000,,,,115000.000,,,,653000.000,,,,-230000.000
