,2011-06-29,2011-09-28,2012-03-28,2012-06-27,2012-09-26,2012-12-26,2013-03-27,2013-06-26,2013-09-25,2013-12-25,2014-03-26,2014-06-25,2014-09-24,2015-04-01,2015-07-01,2015-09-30,2015-12-30,2016-03-30,2016-06-29,2016-09-28,2016-12-28,2017-03-29
AcceleratedShareRepurchaseProgramAdjustment,,,,,,,,,,,,,,,,,,,,,,0.000
AccretionExpense,,,,,,,70000.000,,,,52000.000,,,34000.000,,,,32000.000,,,,28000.000
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,-275000.000,,,115000.000,,,,11000.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,426000.000,,,,241000.000,,,,416000.000,,,-43000.000,,,,1496000.000,,,,1857000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,138000.000,,,,-97000.000,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,876000.000,1128000.000,,1175000.000,1206000.000,1053000.000,1418000.000,1164000.000,1180000.000,649000.000,1705000.000,1859000.000,1941000.000,1130000.000,1948000.000,1902000.000,1775000.000,1985000.000,1973000.000
AmortizationOfDebtDiscountPremium,,,121000.000,,,,0.000,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,339000.000,,,,133000.000,,,,121000.000,,,120000.000,,,,148000.000,,,,148000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,331000.000,,573000.000,606000.000,252000.000,0.000,0.000,0.000,0.000,0.000,2636000.000,0.000,-2636000.000,580000.000
AssetImpairmentCharges,,,,17000.000,2468000.000,,0.000,857000.000,0.000,4891000.000,0.000,28000.000,320000.000,49000.000,45000.000,577000.000,264000.000,0.000,0.000,0.000,1098000.000,
BusinessCombinationConsiderationTransferred1,,,,,,,,,,,,,,,,,,900000.000,,,,1400000.000
BusinessExitCosts,,,,327000.000,233000.000,,56000.000,181000.000,,,,,,,,,,,,,,
BusinessExitCosts1,,,,,,,,,198000.000,,54000.000,35000.000,291000.000,453000.000,87000.000,43000.000,114000.000,151000.000,-36000.000,154000.000,322000.000,31000.000
CapitalLeaseObligationsIncurred,,,,,,,1313000.000,,,,423000.000,,,282000.000,,,,532000.000,,,,1523000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-200000.000,,,,-3302000.000,,,,-1529000.000,,,-1356000.000,,,,2466000.000,,,,-852000.000
ChangeInUnrealizedGainLossOnFairValueHedgingInstruments,,,,,,,2000.000,,,,,,,,,,,,,,,
ChangeInUnrealizedGainLossOnFairValueHedgingInstruments1,,,,,,,,,,,-10000.000,,,0.000,,,,,,,,
ComprehensiveIncomeNetOfTax,,,6133000.000,4869000.000,5631000.000,5490000.000,7335000.000,8793000.000,6574000.000,10027000.000,6223000.000,7885000.000,8643000.000,6983000.000,13317000.000,5673000.000,10828000.000,5274000.000,7052000.000,9771000.000,19675000.000,7764000.000
CostOfGoodsSold,90154000.000,89887000.000,79955000.000,77743000.000,73808000.000,70700000.000,69120000.000,71451000.000,73088000.000,69897000.000,70175000.000,69647000.000,71803000.000,71308000.000,72320000.000,75090000.000,75639000.000,74111000.000,72837000.000,77118000.000,78030000.000,77835000.000
