,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,,,,,,2600000.000,,2600000.000,,,,,,,,,
AmortizationOfAcquiredIntangibleAssets,,1217000.000,1138000.000,1135000.000,1128000.000,1552000.000,1413000.000,1399000.000,1489000.000,1456000.000,,,,,,,,,,,,,
AmortizationOfDeferredLeasingFees,,,,,,,11000.000,86000.000,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,1460000.000,1606000.000,,1912000.000,1914000.000,1917000.000,7157000.000,3500000.000,3800000.000,3800000.000,3900000.000,4100000.000,4400000.000
AssetImpairmentCharges,,,,,,,,,,398000.000,,,,0.000,,,,,,,,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,,,,,,,,,,,,,,,,,,138000.000,17000.000,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,,,,,,,,,,3000.000,,,,,
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,,,,,,,,,,,,,,123500000.000,3500000.000,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,,,,,,,,,,141000.000,17000.000,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,82000.000,83000.000,,37000.000,,,,19000.000,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,74000.000,106000.000,,284000.000,,,,17000.000,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,,,,424000.000,
CapitalizedComputerSoftwareAdditions,,,,,,,,,,,,,,,,,,,,,,300000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-9620000.000,,,,284000.000,,,,-4956000.000,,,,-16355000.000,,,,-25150000.000,,,,-2141000.000,
CommonStockDividendsPerShareDeclared,,,,,,,,,,0.080,0.080,0.080,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100
ComprehensiveIncomeNetOfTax,,-210000.000,9924000.000,6194000.000,,-8458000.000,-7446000.000,1463000.000,11188000.000,3269000.000,2637000.000,26887000.000,-8349000.000,-6919000.000,542000.000,6800000.000,4009000.000,-5472000.000,-78188000.000,10340000.000,13112000.000,3768000.000,19345000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,8000.000,5000.000,-3000.000,,17000.000,27000.000,24000.000,-3000.000,48000.000,76000.000,23000.000,14000.000,0.000,0.000,0.000,0.000,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,-202000.000,9929000.000,6191000.000,,-8441000.000,-7419000.000,1487000.000,11185000.000,3317000.000,2713000.000,26910000.000,-8335000.000,-6919000.000,542000.000,6800000.000,4009000.000,-824000.000,5751000.000,1776000.000,2565000.000,,
ConcentrationRiskPercentage1,,,,,,,,,,,0.100,,,0.110,0.110,0.110,-0.210,0.100,0.100,0.100,,,
CostOfGoodsAndServicesSold,129166000.000,,,,,,,,,,,,,,,,,,,,,,
CostOfGoodsSold,115299000.000,64289000.000,75443000.000,77821000.000,65824000.000,54481000.000,64154000.000,64399000.000,60675000.000,64336000.000,64786000.000,59985000.000,63581000.000,70220000.000,79048000.000,79721000.000,78876000.000,58150000.000,65346000.000,69557000.000,74921000.000,75679000.000,82023000.000
CostOfRevenue,,79871000.000,91055000.000,94197000.000,80842000.000,68867000.000,80007000.000,78386000.000,77710000.000,79937000.000,81602000.000,76613000.000,77359000.000,83648000.000,93288000.000,93707000.000,92960000.000,79401000.000,88481000.000,93371000.000,100989000.000,103012000.000,104809000.000
CostOfServices,13867000.000,15582000.000,15612000.000,16376000.000,15018000.000,14386000.000,15853000.000,13987000.000,17035000.000,15601000.000,16816000.000,16628000.000,13778000.000,13428000.000,14240000.000,13986000.000,14084000.000,21251000.000,23135000.000,23814000.000,26068000.000,27333000.000,22786000.000
DebtConversionConvertedInstrumentRate,,,,,,,,,,,,,,0.090,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,-4310000.000,,,,1164000.000,,,,-4107000.000,,,,-3797000.000,,,,-421000.000,
DefinedBenefitPlanAmortizationOfGainsLosses,,-115000.000,-116000.000,-116000.000,-273000.000,-2000.000,-1000.000,-1000.000,0.000,-1000.000,0.000,0.000,-1000.000,0.000,0.000,0.000,-2000.000,-4000.000,-4000.000,-4000.000,10000.000,-2000.000,-2000.000
DefinedBenefitPlanExpectedReturnOnPlanAssets,,235000.000,235000.000,234000.000,368000.000,77000.000,58000.000,55000.000,57000.000,53000.000,55000.000,53000.000,53000.000,53000.000,58000.000,54000.000,45000.000,40000.000,39000.000,41000.000,39000.000,33000.000,33000.000
DefinedBenefitPlanInterestCost,,249000.000,248000.000,248000.000,239000.000,45000.000,35000.000,34000.000,34000.000,39000.000,39000.000,40000.000,36000.000,31000.000,33000.000,32000.000,28000.000,18000.000,18000.000,18000.000,17000.000,7000.000,7000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,280000.000,278000.000,278000.000,9420000.000,148000.000,122000.000,119000.000,280000.000,87000.000,86000.000,89000.000,86000.000,97000.000,104000.000,100000.000,97000.000,118000.000,119000.000,119000.000,106000.000,43000.000,43000.000
DefinedBenefitPlanServiceCost,,151000.000,149000.000,148000.000,339000.000,178000.000,144000.000,139000.000,143000.000,100000.000,102000.000,102000.000,102000.000,119000.000,129000.000,122000.000,112000.000,136000.000,136000.000,138000.000,138000.000,67000.000,67000.000
