,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,1183000.000,,,,2330000.000,,,,2732000.000,,,,2831000.000,,,,2717000.000
AllocatedShareBasedCompensationExpense,,,1557000.000,,,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,1444000.000,,,,448000.000,,,,785000.000,,,,1066000.000,,,,1396000.000,,,,1364000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,5800000.000,,,,10000000.000,,,,16600000.000,,,,7300000.000,,,,13900000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-2851000.000,,,,-2677000.000,,,,-4393000.000,,,,274927000.000,,,,14393000.000,,,,-8360000.000
CommonStockDividendsPerShareCashPaid,,,,,,,,0.190,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,,,0.190,0.200,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,-12634000.000,-3764000.000,11382000.000,-4750000.000,9304000.000,18740000.000,38365000.000,-1785000.000,4186000.000,5781000.000,10616000.000,-10924000.000,14931000.000,-9670000.000,-7594000.000,28817000.000,-15337000.000,-6987000.000,-19377000.000,14600000.000,-14416000.000,5936000.000,-4244000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,0.000,,3483000.000,2096000.000,2336000.000,1882000.000,5143000.000,3943000.000,5054000.000,3570000.000,6150000.000,5025000.000,6934000.000,4708000.000,4310000.000,5136000.000,4707000.000,-1661000.000,9020000.000,1922000.000,225000.000,0.000,0.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,-12634000.000,-3764000.000,14865000.000,-2654000.000,11640000.000,20622000.000,43508000.000,2158000.000,9240000.000,9351000.000,16766000.000,-5899000.000,21865000.000,-4962000.000,-3284000.000,33953000.000,-10630000.000,-8648000.000,-10357000.000,16522000.000,-14191000.000,5936000.000,-4244000.000
CostOfGoodsSold,264371000.000,314743000.000,245717000.000,221631000.000,189830000.000,217707000.000,212369000.000,212709000.000,255554000.000,339468000.000,385113000.000,368527000.000,458063000.000,411655000.000,192072000.000,244158000.000,274639000.000,268680000.000,196947000.000,176842000.000,218503000.000,,348998000.000
CostOfGoodsSoldExcludingDepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,,,,,,348998000.000
CostsAndExpenses,335782000.000,387569000.000,316438000.000,333691000.000,267343000.000,298710000.000,282651000.000,311727000.000,345387000.000,448687000.000,478206000.000,491178000.000,577312000.000,542109000.000,302264000.000,353921000.000,376022000.000,381505000.000,305553000.000,279057000.000,317652000.000,382028000.000,449734000.000
CostsIncurredAssetRetirementObligationIncurred,,,107700000.000,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,-1659000.000,,,,-54796000.000,,,,10518000.000,,,,-682000.000,,,,-22642000.000,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,,,,,,,,,,-634000.000
DepreciationAndAmortization,13258000.000,13296000.000,11892000.000,12043000.000,12081000.000,12194000.000,12636000.000,,,,23637000.000,22062000.000,25200000.000,27498000.000,23734000.000,24674000.000,26022000.000,26452000.000,24047000.000,25048000.000,24912000.000,24797000.000,24599000.000
DepreciationDepletionAndAmortization,,,11892000.000,,,,12636000.000,12814000.000,16113000.000,24846000.000,23637000.000,,,,23734000.000,,,,24047000.000,,,,24599000.000
DerivativeGainLossOnDerivativeNet,,,-1125000.000,1415000.000,-631000.000,490000.000,-544000.000,-233000.000,-1652000.000,836000.000,,,,,,,,,,,,,
DilutiveSecurities,,,148000.000,,,,,,,,,,,,,,,,,,,,
DilutiveSecuritiesEffectOnBasicEarningsPerShareOther,,,,,,,,,,,-980000.000,,,,0.000,,,,,,,,
DistributionMadeToMemberOrLimitedPartnerCashDistributionsDeclared,,,,131000.000,,,,,,,,,,,,,,,,,,,
DistributionMadeToMemberOrLimitedPartnerDistributionsDeclaredPerUnit,,,,0.383,,,,,,,,,,,,,,,,,,,
DistributionMadeToMemberOrLimitedPartnerDistributionsPaidPerUnit,,,0.067,,0.393,,0.430,0.440,,,,,,,,,,,,,,,
Dividends,,,470000.000,,,,,,,,9382000.000,,,,14846000.000,,,,19887000.000,,,,29770000.000
DividendsShareBasedCompensationCash,,,,,,,,,,,60000.000,,,,110000.000,,,,-375000.000,,,,276000.000
EarningsPerShareBasic,,0.340,-0.030,0.120,-0.070,0.510,1.030,0.080,-0.050,0.080,0.320,-0.410,0.590,0.190,0.030,0.530,0.110,0.020,-0.350,0.180,-0.140,0.350,-0.160
EarningsPerShareBasicAndDiluted,-0.300,,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,,0.340,-0.030,0.120,-0.070,0.500,1.030,0.080,-0.050,0.070,0.290,-0.410,0.590,0.210,0.030,0.530,0.110,0.020,-0.350,0.180,-0.140,0.350,-0.160
EffectOfExchangeRateOnCashAndCashEquivalents,,,-141000.000,,,,323000.000,,,,1938000.000,,,,172000.000,,,,2884000.000,,,,1248000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,9.870,0.550,0.520,,0.460,0.350,0.430,,0.450,0.340,0.510,,0.770,0.320,2.500,,-0.010
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,0.350,,,,0.350,,,,0.350,,,,0.350,,,,0.350,,,,0.350
EffectiveIncomeTaxRateReconciliationTaxContingencies,,,-0.910,-0.010,1.090,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,,,,,,,16951000.000,,,,16421000.000,,,,25879000.000,,,,25712000.000,,,,17301000.000
EquityMethodInvestmentRealizedGainLossOnDisposal,,,,,,,,,,,,,,,7894000.000,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,1650000.000,,,,0.000,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,1650000.000,,,,0.000,,,,,,,,
FairValueAdjustmentOfWarrants,,,,,,,,,,,-980000.000,,,,0.000,,,,,,,,
FairValueAssetsAndLiabilitiesMeasuredOnRecurringBasisGainLossIncludedInEarnings,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,79000.000,2874000.000,-37000.000,34000.000,-355000.000,60000.000,167000.000,349000.000,457000.000,660000.000,683000.000,-167000.000,-128000.000,-302000.000,519000.000,295000.000,385000.000,-132000.000,-1469000.000,-1543000.000,-659000.000,-1088000.000,0.000
ForeignCurrencyTransactionGainLossUnrealized,,,-37000.000,,,,,,,,683000.000,,,,519000.000,,,,-1469000.000,,,,
GainLossOnDispositionOfAssets,,,,,,,162000.000,376000.000,-408000.000,109000.000,58000.000,-19315000.000,-1376000.000,-11959000.000,-1058000.000,-1372000.000,951000.000,-9993000.000,-13307000.000,-1685000.000,-1018000.000,,-2410000.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,-1058000.000,,,,,,,,
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,-119000.000,3615000.000,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,18798000.000,17253000.000,20294000.000,16961000.000,16680000.000,17983000.000,17037000.000,16898000.000,20952000.000,23710000.000,18736000.000,21850000.000,23296000.000,23963000.000,32310000.000,22917000.000,23045000.000,19094000.000,21060000.000,20775000.000,20583000.000,21490000.000,21644000.000
GeneralPartnerDistributions,,,23000.000,,134000.000,,,,,,,,,,,,,,,,,,
IncentiveDistributionDistributionPerYear,,,,,0.000,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,-12319000.000,14371000.000,2126000.000,7258000.000,-167000.000,19741000.000,48534000.000,7477000.000,3137000.000,6605000.000,19743000.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-10101000.000,15679000.000,1113000.000,7165000.000,1924000.000,16678000.000,-5472000.000,16765000.000,6550000.000,30656000.000,36269000.000,-19256000.000,56286000.000,25272000.000,10518000.000,43296000.000,19587000.000,2945000.000,-27653000.000,14591000.000,4758000.000,32835000.000,-10182000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,19743000.000,-12584000.000,32196000.000,12703000.000,5776000.000,28435000.000,9581000.000,-976000.000,-6246000.000,9933000.000,-7140000.000,16716000.000,-10277000.000
IncomeLossFromDiscontinuedOperationsNetOfTax,20000.000,-32000.000,-16000.000,-15000.000,-265000.000,3235000.000,32000.000,35000.000,-2000.000,-6000.000,-5000.000,0.000,0.000,4000.000,0.000,-2000.000,-1000.000,-1000.000,-2000.000,-2000.000,0.000,3000.000,0.000
IncomeLossFromEquityMethodInvestments,4086000.000,4016000.000,7498000.000,12289000.000,3116000.000,13133000.000,17345000.000,14861000.000,7483000.000,12788000.000,14962000.000,19187000.000,14223000.000,15827000.000,20559000.000,23903000.000,16237000.000,20687000.000,23071000.000,17078000.000,15845000.000,17763000.000,17091000.000
IncomeTaxExpenseBenefit,2218000.000,1308000.000,-1013000.000,-93000.000,2091000.000,-3063000.000,-54006000.000,9288000.000,3413000.000,24051000.000,16526000.000,-6672000.000,24090000.000,12569000.000,4742000.000,14861000.000,10006000.000,3921000.000,-21407000.000,4658000.000,11898000.000,16119000.000,95000.000
IncomeTaxesPaidNet,,,,,,,1300000.000,,,,12200000.000,,,,3300000.000,,,,1100000.000,,,,1200000.000
IncreaseDecreaseDueFromAffiliates,,,-1178000.000,0.000,,,-1070000.000,,,,-14992000.000,,,,-1663000.000,,,,-2237000.000,,,,-12529000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,59887000.000,0.000,,,-2756000.000,,,,49754000.000,,,,-51435000.000,,,,-55581000.000,,,,40485000.000
IncreaseDecreaseInAccountsReceivable,,,87837000.000,0.000,,,5014000.000,,,,58879000.000,,,,-56863000.000,,,,-40535000.000,,,,55150000.000
IncreaseDecreaseInDueToAffiliates,,,-6650000.000,0.000,,,0.000,,,,-24075000.000,,,,2728000.000,,,,-1626000.000,,,,-9422000.000
IncreaseDecreaseInInventories,,,-2451000.000,0.000,,,3153000.000,,,,-3715000.000,,,,25857000.000,,,,-4834000.000,,,,2441000.000
IncreaseDecreaseInOperatingCapital,,,16939000.000,0.000,,,5311000.000,,,,18548000.000,,,,16307000.000,,,,4572000.000,,,,12948000.000
IncreaseDecreaseInOtherCurrentAssets,,,-7664000.000,0.000,,,-4333000.000,,,,-1636000.000,,,,-2280000.000,,,,-1582000.000,,,,-1051000.000
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,,,,,,33000.000,,,,628000.000,,,,-12000.000,,,,875000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,6127000.000,0.000,,,-578000.000,,,,-2525000.000,,,,95000.000,,,,-511000.000,,,,1041000.000
IncreaseDecreaseInOtherOperatingAssets,,,-979000.000,0.000,,,-14000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCash,,,-3058000.000,0.000,,,-25000.000,,,,2585000.000,,,,-342000.000,,,,-32000.000,,,,-28000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,825000.000,,,,0.000,,,,,,,,
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,,,,,,276000.000,315000.000,0.000,-284000.000,305000.000,0.000,305000.000,-308000.000,223000.000,215000.000,163000.000,-418000.000,0.000,411000.000,0.000,,0.000
InterestCostsCapitalized,,,,,,,900000.000,,,,700000.000,,,,300000.000,,,,800000.000,,,,5600000.000
InterestExpense,29765000.000,6019000.000,3669000.000,2112000.000,1992000.000,1129000.000,2396000.000,4495000.000,9080000.000,9171000.000,9227000.000,10360000.000,14807000.000,14650000.000,14591000.000,16822000.000,19170000.000,19092000.000,18935000.000,18875000.000,21032000.000,3808000.000,13867000.000
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,,,,-18935000.000,-18875000.000,-21032000.000,,
InterestPaid,,,,,,,600000.000,,,,3600000.000,,,,15000000.000,,,,13300000.000,,,,12900000.000
InventoryWriteDown,,,,,,,,,,,,,,,1187000.000,,,,0.000,,,,455000.000
LegalFees,,,277285.000,10222.000,,,,,,,,,,,,,,,,,,,
LimitedPartnersCapitalAccountDistributionAmount,,,1147000.000,,6720000.000,,,,,,,,,,,,,,,,,,
LineOfCreditFacilityPeriodicPaymentInterest,,,1500000.000,0.000,,,,,,,,,,,,,,,,,,,
LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,,,0.005,,,,,,,,,,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,3624000.000,,,,6398000.000,,,,8953000.000,,,,10833000.000,,,,
MinorityInterestIncreaseFromStockIssuance,,,,,,,57886000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,,,,,-2677000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInDiscontinuedOperations,,,,,,,0.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,12730000.000,,,,26747000.000,,,,42575000.000,,,,321390000.000,,,,32731000.000,,,,37229000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,12730000.000,,,,26747000.000,,,,42575000.000,,,,321390000.000,,,,32731000.000,,,,37229000.000
NetCashProvidedByUsedInInvestingActivities,,,-14098000.000,,,,-57050000.000,,,,-77804000.000,,,,-65179000.000,,,,-68762000.000,,,,-74846000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-14098000.000,,,,-57050000.000,,,,-77804000.000,,,,-65179000.000,,,,-68762000.000,,,,-74846000.000
NetCashProvidedByUsedInOperatingActivities,,,-1342000.000,,,,27303000.000,,,,28898000.000,,,,18544000.000,,,,47540000.000,,,,28009000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1342000.000,,,,27303000.000,,,,28898000.000,,,,18544000.000,,,,47540000.000,,,,28009000.000
NetIncomeLoss,-12299000.000,14339000.000,-1373000.000,5147000.000,-2768000.000,21094000.000,43423000.000,3569000.000,-1919000.000,3029000.000,13588000.000,-17609000.000,25262000.000,7999000.000,1466000.000,23297000.000,4873000.000,684000.000,-15268000.000,8009000.000,-7365000.000,16719000.000,-10277000.000
NetIncomeLossAttributableToNoncontrollingInterest,0.000,,3483000.000,2096000.000,2336000.000,1882000.000,5143000.000,3943000.000,5054000.000,3570000.000,6150000.000,5025000.000,6934000.000,4708000.000,4310000.000,5136000.000,4707000.000,-1661000.000,9020000.000,1922000.000,225000.000,0.000,0.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,13588000.000,-17609000.000,25262000.000,7999000.000,1466000.000,23297000.000,4873000.000,684000.000,-15268000.000,8009000.000,-7365000.000,,-10277000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,12608000.000,-17609000.000,25262000.000,8979000.000,1466000.000,23297000.000,4873000.000,684000.000,-15268000.000,8009000.000,-7365000.000,,-10277000.000
NewAccountingPronouncementOrChangeInAccountingPrincipleEffectOfAdoptionQuantification,,,,,,,,,,,,,,,,,,,,,,,483000.000
NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,,,,,,,,,,,,,,,89119000.000,,,,,,,,
NonoperatingIncomeExpense,-22624000.000,5828000.000,-7626000.000,-5587000.000,-11701000.000,-5557000.000,-27862000.000,-10613000.000,-13294000.000,-17646000.000,-7497000.000,-29489000.000,6368000.000,2196000.000,-6087000.000,-9809000.000,-17829000.000,-19082000.000,-59981000.000,-10807000.000,-21199000.000,,-33639000.000
OperatingCostsAndExpenses,39427000.000,42278000.000,38535000.000,82937000.000,52367000.000,50861000.000,40771000.000,69682000.000,52360000.000,60772000.000,50778000.000,59424000.000,69377000.000,67034000.000,53090000.000,60800000.000,53267000.000,57286000.000,50192000.000,54707000.000,52636000.000,54564000.000,52083000.000
OperatingIncomeLoss,12523000.000,9851000.000,8739000.000,12752000.000,13625000.000,22235000.000,22390000.000,27378000.000,19844000.000,48302000.000,43766000.000,10233000.000,49918000.000,23076000.000,16605000.000,53105000.000,37416000.000,22027000.000,32328000.000,25398000.000,25957000.000,37907000.000,23457000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentNetOfTaxPeriodIncreaseDecrease,,,14000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,,,,,,,,,-1850000.000,,,,5684000.000,,,,2508000.000,,,,3668000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,-5104000.000,,,,-2970000.000,,,,-9068000.000,,,,-4114000.000,,,,6018000.000
