,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-243000.000,,,,-623000.000,,,,-240000.000,,,,-514000.000,,,,-668000.000,,,
AllocatedShareBasedCompensationExpense,,,,,,,839000.000,864000.000,867000.000,1118000.000,1466000.000,1878000.000,1976000.000,1793000.000,1820000.000,1914000.000,1949000.000,1963000.000,2126000.000,2530000.000,2352000.000,3102000.000
AmortizationOfAcquiredIntangibleAssets,,,,,,,214000.000,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,415000.000,342000.000,342000.000,342000.000,874000.000,300000.000,400000.000,1400000.000,1000000.000,2100000.000,2100000.000,2200000.000,2200000.000,2200000.000,2300000.000,2300000.000,2400000.000,2200000.000,2100000.000,2200000.000,2100000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,100000.000,20000.000,3000.000,-23000.000
BusinessAcquisitionsProFormaRevenue,,,,,,,,69035000.000,60948000.000,,,,75433000.000,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,20400000.000,,,,,,,,,,,,,,
CapitalLeaseObligationsIncurred,,,276000.000,,,,,,,,,,,,151000.000,,,,30000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,4960000.000,,,,3180000.000,,,,-11625000.000,,,,-3217000.000,,,,-15123000.000,,,
ComprehensiveIncomeNetOfTax,,,1150000.000,2220000.000,3809000.000,4224000.000,670000.000,-8992000.000,-557000.000,7332000.000,634000.000,4806000.000,1633000.000,21901000.000,-1374000.000,5641000.000,2750000.000,7193000.000,3618000.000,6020000.000,4109000.000,-1509000.000
CostOfRevenue,11273000.000,12303000.000,14660000.000,16533000.000,15496000.000,17878000.000,17003000.000,22304000.000,26558000.000,29865000.000,26609000.000,31880000.000,31232000.000,37410000.000,32139000.000,36338000.000,34009000.000,43442000.000,39244000.000,45286000.000,43576000.000,50115000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,83000.000,5800000.000,,,44000.000,,,,21000.000,,,,-239000.000,,,
