,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,47000.000,,,,368000.000,,,,289000.000,,,,317000.000,,,,333000.000,,,,364000.000,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,41000.000,,,,55000.000,,,,49000.000,,,,2000.000,,,,127000.000,,
AllocatedShareBasedCompensationExpense,,,,,,,,,100000.000,,,,100000.000,,,,100000.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-5124000.000,,,,-241000.000,,,,1393000.000,,,,2090000.000,,,,1831000.000,,,,1513000.000,,
CommonStockDividendsPerShareDeclared,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100
ComprehensiveIncomeNetOfTax,,,,,273000.000,297000.000,-2407000.000,2733000.000,1376000.000,-353000.000,3536000.000,6204000.000,-6047000.000,-2373000.000,-6515000.000,-5012000.000,-9958000.000,560000.000,3503000.000,-14584000.000,-56000.000,6544000.000,625000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,-8682000.000,,,,,,,,,,,,,,,,,,,,,,
CostOfGoodsSold,41794000.000,40112000.000,43085000.000,57082000.000,39248000.000,41076000.000,43925000.000,47736000.000,39678000.000,41496000.000,39022000.000,45842000.000,41029000.000,41657000.000,37422000.000,44747000.000,35186000.000,37672000.000,35596000.000,54243000.000,34999000.000,36365000.000,36191000.000
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,,0.015,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,-107000.000,,,,559000.000,,,,480000.000,,,,1343000.000,,,,42000.000,,,,281000.000,,
Depreciation,2305000.000,,,,2166000.000,,,,2023000.000,,,,1996000.000,,,,1558000.000,,,,1390000.000,,
DividendsCommonStock,-674000.000,,,,679000.000,,,,691000.000,,,,697000.000,,,,704000.000,,,,701000.000,,
EarningsPerShareBasic,,,,,,,,,,,,,,,,,,,0.090,,,,-0.110
EarningsPerShareBasicAndDiluted,0.330,0.250,0.230,-0.680,-0.050,0.070,-0.220,0.180,0.030,0.260,0.240,0.440,0.130,0.350,0.350,-0.080,-0.030,0.070,,,0.110,0.150,
EarningsPerShareDiluted,,,,,,,,,,,,,,,,,,,0.080,,,,-0.110
EffectOfExchangeRateOnCashAndCashEquivalents,-1656000.000,,,,121000.000,,,,157000.000,,,,-1033000.000,,,,-317000.000,,,,-188000.000,,
EffectOfLIFOInventoryLiquidationOnIncome,,,,,,,,,200000.000,,,,,,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,0.524,0.575,0.201,,0.744,0.394,0.369,,0.470,0.434,0.305,,1.369,0.538,0.502,,0.486,0.299,0.368
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,,,,0.400,,
ForeignCurrencyTransactionGainLossUnrealized,-20000.000,,,,-1000.000,,,,5000.000,,,,1000.000,,,,-42000.000,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,,,,3089000.000,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,,,,,,2618000.000
