,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,450000.000,,,,551000.000,,,,1008000.000,,,,1328000.000,,,,1233000.000,,,,1862000.000
AmortizationOfESOPAward,,,3865000.000,,,,4376000.000,,,,1826000.000,,,,2208000.000,,,,2021000.000,,,,2159000.000
AmortizationOfFinancingCosts,,,,,,,290000.000,,,,175000.000,,,,174000.000,,,,84000.000,,,,86000.000
AmortizationOfIntangibleAssets,,,,1200000.000,1300000.000,,1300000.000,1400000.000,1100000.000,1200000.000,1100000.000,1200000.000,1300000.000,1400000.000,1300000.000,1200000.000,1200000.000,1200000.000,1200000.000,1500000.000,2200000.000,2200000.000,2100000.000
BusinessAcquisitionsProFormaNetIncomeLoss,,,,14362000.000,16953000.000,,9291000.000,16074000.000,17297000.000,8936000.000,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,275613000.000,275975000.000,,231023000.000,270126000.000,264162000.000,218708000.000,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-1589000.000,,,,-3352000.000,,,,-1136000.000,,,,-5609000.000,,,,-5440000.000,,,,-4215000.000
CommonStockDividendsPerShareDeclared,0.070,0.070,0.090,0.090,0.090,0.090,0.110,0.110,0.110,0.110,0.130,0.130,0.130,0.130,0.150,0.150,0.150,0.150,0.170,0.170,0.170,0.170,0.190
ComprehensiveIncomeNetOfTax,,,5982000.000,12522000.000,18052000.000,5377000.000,8163000.000,14989000.000,18151000.000,8054000.000,11009000.000,10454000.000,7733000.000,9395000.000,6230000.000,14762000.000,16597000.000,4607000.000,14147000.000,17544000.000,20547000.000,3638000.000,18422000.000
CostOfGoodsSold,180832000.000,171732000.000,157161000.000,199531000.000,198167000.000,134388000.000,164880000.000,192330000.000,184081000.000,151959000.000,164842000.000,195141000.000,179819000.000,150960000.000,163700000.000,196622000.000,188484000.000,142181000.000,165915000.000,201901000.000,205151000.000,163028000.000,198268000.000
DeferredIncomeTaxExpenseBenefit,,,1501000.000,,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,3828000.000,,,,4273000.000,,,,4084000.000,,,,4288000.000,,,,4373000.000,,,,5631000.000
DividendsCommonStockCash,,,2055000.000,,,,2510000.000,,,,2984000.000,,,,3434000.000,,,,3849000.000,,,,4338000.000
EarningsPerShareBasic,0.580,0.570,0.230,0.590,0.740,0.250,0.400,0.700,0.750,0.390,0.510,0.470,0.420,0.480,0.390,0.580,0.810,0.240,0.540,0.850,0.910,0.360,0.690
EarningsPerShareDiluted,0.580,0.570,0.220,0.580,0.740,0.250,0.400,0.690,0.740,0.380,0.500,0.460,0.410,0.480,0.390,0.580,0.800,0.220,0.530,0.840,0.890,0.360,0.670
EffectOfExchangeRateOnCashAndCashEquivalents,,,777000.000,,,,-636000.000,,,,-503000.000,,,,-584000.000,,,,231000.000,,,,632000.000
EmployeeStockOwnershipPlanESOPCompensationExpense,,,966000.000,,,,1094000.000,,,,457000.000,,,,552000.000,,,,505000.000,,,,540000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,7000.000,,,,4000.000,,,,36000.000,,,,38000.000,,,,124000.000,,,,0.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,36000.000,,,,38000.000,,,,124000.000,,,,0.000
GainLossOnDispositionOfProperty,,,6000.000,,,,4000.000,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,262000.000,,,,262000.000,,,,262000.000,,,,262000.000,,,,262000.000,,,,262000.000
GrossProfit,63173000.000,64488000.000,54550000.000,69344000.000,77808000.000,57967000.000,65828000.000,77796000.000,80081000.000,66749000.000,67910000.000,77399000.000,77227000.000,67094000.000,63889000.000,72760000.000,81553000.000,62786000.000,72996000.000,87076000.000,95644000.000,66771000.000,84110000.000
IncomeLossFromContinuingOperations,13693000.000,14100000.000,5494000.000,13721000.000,17444000.000,6310000.000,9566000.000,16400000.000,17686000.000,9391000.000,12407000.000,11169000.000,17806000.000,11517000.000,9339000.000,13808000.000,19194000.000,5779000.000,12656000.000,19862000.000,21055000.000,8839000.000,16367000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,20041000.000,31715000.000,33281000.000,13533000.000,25874000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,22425000.000,22264000.000,8948000.000,21824000.000,25960000.000,11215000.000,15262000.000,26510000.000,27707000.000,15483000.000,19684000.000,17470000.000,26946000.000,17653000.000,14640000.000,21380000.000,29090000.000,8993000.000,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.600,0.620,0.240,0.600,0.770,0.270,0.420,0.710,0.770,0.410,0.540,0.490,0.780,0.500,0.410,0.600,0.840,0.260,0.560,0.870,0.930,0.390,0.720
IncomeLossFromContinuingOperationsPerDilutedShare,0.590,0.610,0.240,0.590,0.760,0.270,0.410,0.710,0.760,0.400,0.530,0.480,0.770,0.500,0.400,0.590,0.830,0.260,0.550,0.860,0.910,0.380,0.700
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,-355000.000,-1055000.000,-300000.000,-317000.000,-604000.000,-395000.000,-392000.000,-357000.000,-389000.000,-455000.000,-682000.000,-529000.000,-8240000.000,-419000.000,-391000.000,-430000.000,-728000.000,-553000.000,-452000.000,-618000.000,-425000.000,-487000.000,-633000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,-0.020,-0.050,-0.010,-0.010,-0.030,-0.020,-0.020,-0.010,-0.020,-0.020,-0.030,-0.020,-0.360,-0.020,-0.020,-0.020,-0.030,-0.020,-0.020,-0.020,-0.020,-0.030,-0.030
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,-0.010,-0.040,-0.020,-0.010,-0.020,-0.020,-0.010,-0.020,-0.020,-0.020,-0.030,-0.020,-0.360,-0.020,-0.010,-0.010,-0.030,-0.040,-0.020,-0.020,-0.020,-0.020,-0.030
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,,,718000.000
IncomeTaxExpenseBenefit,8732000.000,8164000.000,3454000.000,8103000.000,8516000.000,4905000.000,5696000.000,10110000.000,10021000.000,6092000.000,7277000.000,6301000.000,9140000.000,6136000.000,5301000.000,7572000.000,9896000.000,3214000.000,7385000.000,11853000.000,12226000.000,4694000.000,9507000.000
IncomeTaxesPaid,,,1158000.000,,,,4488000.000,,,,2474000.000,,,,1892000.000,,,,1578000.000,,,,1407000.000
IncreaseDecreaseInAccountsPayable,,,16706000.000,,,,14270000.000,,,,9310000.000,,,,5255000.000,,,,11431000.000,,,,13664000.000
IncreaseDecreaseInAccountsReceivable,,,18101000.000,,,,29051000.000,,,,852000.000,,,,25289000.000,,,,19281000.000,,,,45325000.000
IncreaseDecreaseInAccruedLiabilities,,,-6893000.000,,,,-1491000.000,,,,-5971000.000,,,,-6287000.000,,,,-5002000.000,,,,-2269000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,174000.000,,,,335000.000,,,,64000.000,,,,-538000.000,,,,-214000.000
