,2011-07-02,2011-10-01,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-07-02,2016-10-01,2017-04-01,2017-07-01
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,234000000.000,,,,2240000000.000,,,,1571000000.000,,,,2423000000.000,,,,,,934000000.000,
AmortizationOfIntangibleAssets,,,266000000.000,,,,382000000.000,279000000.000,292000000.000,289000000.000,287000000.000,290000000.000,307000000.000,285000000.000,251000000.000,214000000.000,215000000.000,210000000.000,395000000.000,385000000.000,321000000.000,313000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,56000000.000,,33000000.000,9000000.000,0.000,-32000000.000,3000000.000,1000000.000,4000000.000,-6000000.000,1000000.000,0.000,,
AvailableForSaleSecuritiesGrossRealizedGains,36000000.000,186000000.000,,34000000.000,66000000.000,,,,134000000.000,,67000000.000,69000000.000,0.000,0.000,43000000.000,43000000.000,12000000.000,35000000.000,403000000.000,41000000.000,266000000.000,796000000.000
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,1200000000.000,298000000.000,333000000.000,274000000.000,1500000000.000,193000000.000,304000000.000,294000000.000,266000000.000,70000000.000,174000000.000,322000000.000,373000000.000,831000000.000,43000000.000,66000000.000,1100000000.000,991000000.000,875000000.000,195000000.000,499000000.000,1300000000.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,3205000000.000,,2786000000.000,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,9000000.000,,5000000.000,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,,,,,,0.300,0.690,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,,1458000000.000,3370000000.000,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,,13533000000.000,15778000000.000,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,,,1448000000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-636000000.000,,,,-2780000000.000,,,,-897000000.000,,,,1683000000.000,,,,,,-626000000.000,
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,-55000000.000,,,,-69000000.000,,,,9000000.000,,,,-409000000.000,,,,,,-60000000.000,
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge1,,,,,,,,,,,,,,,,,-3000000.000,,-60000000.000,34000000.000,14000000.000,-96000000.000
CommonStockDividendsPerShareDeclared,0.000,0.420,0.420,0.000,0.450,0.000,0.450,0.000,0.450,,0.450,0.000,0.450,,0.480,0.000,0.480,,0.000,0.520,0.532,0.000
ComprehensiveIncomeNetOfTax,2939000000.000,2970000000.000,2915000000.000,2574000000.000,3328000000.000,2570000000.000,2034000000.000,2555000000.000,3853000000.000,2820000000.000,1843000000.000,2760000000.000,3143000000.000,3381000000.000,1394000000.000,3283000000.000,2129000000.000,4008000000.000,690000000.000,3858000000.000,3721000000.000,3119000000.000
CostOfGoodsAndServicesSold,5130000000.000,5215000000.000,4641000000.000,4947000000.000,4942000000.000,5660000000.000,5514000000.000,5341000000.000,5069000000.000,5263000000.000,5151000000.000,4914000000.000,5096000000.000,5100000000.000,5051000000.000,4947000000.000,5354000000.000,5324000000.000,5560000000.000,5795000000.000,5649000000.000,5665000000.000
DeferredIncomeTaxesAndTaxCredits,,,-45000000.000,,,,-56000000.000,,,,-25000000.000,,,,-171000000.000,,,,,,212000000.000,
Depreciation,,,1519000000.000,,,,1682000000.000,,,,1720000000.000,,,,1848000000.000,,,,,,1625000000.000,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,70000000.000,54000000.000,-12000000.000,-10000000.000,-48000000.000,-9000000.000,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,54000000.000,-101000000.000,-74000000.000,-42000000.000,191000000.000,-62000000.000,-235000000.000,47000000.000,83000000.000,-61000000.000,33000000.000,4000000.000,-241000000.000,-385000000.000,-229000000.000,29000000.000,-68000000.000,-30000000.000,39000000.000,92000000.000,,
