,2011-06-27,2011-09-26,2012-04-02,2012-07-02,2012-10-01,2012-12-31,2013-04-01,2013-07-01,2013-09-30,2013-12-30,2014-03-31,2014-06-30,2014-09-29,2014-12-29,2015-03-30,2015-06-29,2015-09-28,2015-12-28,2016-03-28,2016-06-27
AllocatedShareBasedCompensationExpense,,,,97000.000,96000.000,,104000.000,-109000.000,66000.000,67000.000,168000.000,131000.000,100000.000,110000.000,108000.000,734000.000,249000.000,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,165000.000,165000.000,165000.000,163000.000,165000.000,165000.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,34000.000,,,,
AssetImpairmentCharges,,,,,,,300000.000,400000.000,0.000,,0.000,0.000,0.000,,0.000,,,,,1169000.000
BusinessExitCosts1,,,,,,,,,,,,1200000.000,,,,,,,,25000.000
ConversionOfStockAmountConverted1,,,,,,,,,,,,,,,0.010,,,,,
DebtIssuanceCosts,,,,,,,,,,,,,,,500000.000,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,85000.000,
DepreciationAndAmortization,1025000.000,1090000.000,994000.000,906000.000,894000.000,819000.000,748000.000,672000.000,674000.000,630000.000,639000.000,601000.000,573000.000,581000.000,580000.000,846000.000,885000.000,889000.000,984000.000,778000.000
EarningsPerShareBasic,-0.010,,,0.000,,,,-0.120,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,-0.030,-0.020,,-0.020,,-0.150,,-0.140,,-0.170,-0.270,-0.200,-0.180,-0.120,-0.170,-0.080,0.010,-0.080,0.070
EarningsPerShareDiluted,-0.010,,,0.000,,,,-0.120,,,,,,,,,,,,
FoodAndBeverageCostOfSales,5956000.000,5761000.000,5566000.000,5809000.000,5559000.000,5237000.000,5202000.000,5521000.000,5177000.000,4836000.000,4415000.000,5122000.000,5087000.000,5454000.000,4844000.000,6514000.000,5959000.000,6172000.000,5655000.000,5797000.000
FranchiseRevenue,784000.000,868000.000,752000.000,986000.000,739000.000,718000.000,707000.000,752000.000,810000.000,720000.000,647000.000,663000.000,635000.000,908000.000,701000.000,422000.000,404000.000,496000.000,460000.000,493000.000
GainLossOnContractTermination,,,,,,,,,,,,,,,,-142000.000,-42000.000,,-180000.000,-44000.000
