,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,832000.000,,,,816000.000,800000.000,,,952000.000,,,,1034000.000,,,,740000.000,,,,843000.000
AllocatedShareBasedCompensationExpense,,,,,,,,,1100000.000,,,,,,,,,,,,,,
AssumedPremiumsWritten,113266000.000,93156000.000,152220000.000,83986000.000,67644000.000,123994000.000,126964000.000,135198000.000,148765000.000,124775000.000,118901000.000,33654000.000,97200000.000,74268000.000,129682000.000,92990000.000,134568000.000,144884000.000,166792000.000,92237000.000,128205000.000,148838000.000,197214000.000
BenefitsLossesAndExpenses,104030000.000,95778000.000,103956000.000,129601000.000,165081000.000,128223000.000,111334000.000,127224000.000,154972000.000,138553000.000,111618000.000,89155000.000,78833000.000,84971000.000,96208000.000,107486000.000,134949000.000,118095000.000,136630000.000,151854000.000,114248000.000,138425000.000,154766000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-36921000.000,,,,-10917000.000,,,,561000.000,,,,-564000.000,,,,83972000.000,,,,-1897000.000
CededPremiumsWritten,17183000.000,9308000.000,10994000.000,-4602000.000,-30637000.000,-30000.000,-3978000.000,2514000.000,2389000.000,1855000.000,5940000.000,2759000.000,2706000.000,2088000.000,1626000.000,1868000.000,2288000.000,3219000.000,2107000.000,3522000.000,2119000.000,2267000.000,3426000.000
DeferredPolicyAcquisitionCostAmortizationExpense,42824000.000,31847000.000,36025000.000,37905000.000,33820000.000,34971000.000,41296000.000,42936000.000,53521000.000,34119000.000,37796000.000,25570000.000,22478000.000,21821000.000,26841000.000,23939000.000,32146000.000,33281000.000,38963000.000,35484000.000,25844000.000,34243000.000,43211000.000
DepositAssetsAmortizatonExpenseFromExpirations,,,,,,,,,0.000,,,,,,,,,,,,,,
DepositAssetsOrLiabilitiesAmortizationExpenseFromExpirations,,,,200000.000,0.000,,10967.000,500000.000,,,,,,,,,,,,,,,
DepreciationNonproduction,,,63000.000,,,,63000.000,,,,114000.000,,,,101000.000,,,,102000.000,,,,92000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,27518000.000,,,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,,-20449000.000,-13209000.000,,25241000.000,34018000.000,,,,,,,,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,,,,-8803000.000,13694000.000,4421000.000,20412000.000,-855000.000,-8783000.000,-19471000.000,-12732000.000,-546000.000,13608000.000,4136000.000,32441000.000,-3961000.000
EarningsPerShareBasic,-0.440,-0.120,1.780,-0.980,1.260,-1.660,1.540,0.770,1.530,2.290,-0.240,2.940,-1.400,1.640,-0.650,-1.060,-5.980,-1.210,0.770,-1.690,0.800,1.320,0.220
EarningsPerShareDiluted,-0.440,-0.120,1.750,-0.980,1.230,-1.610,1.520,0.760,1.500,2.230,-0.240,2.890,-1.400,1.640,-0.650,-1.060,-5.980,-1.210,0.770,-1.690,0.800,1.320,0.220
EffectOfExchangeRateOnCash,,,,,,,,,,,,,,,,,,,,,,,535000.000
FairValueAssetsAndLiabilitiesMeasuredOnRecurringBasisGainLossIncludedInEarnings,,,,,,,,,-2198000.000,,,,,,,,,,,,,,
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,1200000.000,,,,,,,,,,,,,,
FairValueAssetsMeasuredOnRecurringBasisChangeInUnrealizedGainLossIncludedInInvestmentIncome,,,,800000.000,800000.000,,-3500000.000,2100000.000,,,,,,,,,,,,,,,
FairValueAssetsMeasuredOnRecurringBasisGainLossIncludedInInvestmentIncome,,,,100000.000,100000.000,,300000.000,30000.000,,,,,,,,,,,,,,,
FairValueAssetsMeasuredOnRecurringBasisGainLossIncludedInOtherIncome,,,,100000.000,0.000,,0.000,0.000,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,774000.000,927000.000,,-3249000.000,2087000.000,-300000.000,2998000.000,588000.000,-3979000.000,3197000.000,10099000.000,-395000.000,-738000.000,-2094000.000,6540000.000,9000.000,146000.000,180000.000,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetIssues,,,,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchases,,,,3541000.000,365000.000,,23841000.000,12124000.000,4020000.000,7325000.000,937000.000,1134000.000,961000.000,22487000.000,3206000.000,1371000.000,2234000.000,538000.000,0.000,0.000,0.000,0.000,1750000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSales,,,,-306000.000,-300000.000,,943000.000,5192000.000,829000.000,9512000.000,1956000.000,104000.000,10000.000,35182000.000,0.000,1872000.000,22928000.000,51000.000,2539000.000,0.000,0.000,0.000,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7725000.000,0.000,0.000,0.000,0.000,0.000,0.000,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,,,-1148000.000,-3828000.000,,0.000,,4945000.000,,0.000,0.000,4044000.000,0.000,0.000,0.000,6346000.000,0.000,0.000,0.000,0.000,0.000,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,13979000.000,,,,542000.000,,,,-7973000.000,,,,-4112000.000,,,,-6480000.000
ForeignCurrencyTransactionGainLossUnrealized,,,-3063000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfNotesReceivable,,,,,,,,,,,,4500000.000,,,,,,,,,,,
GeneralAndAdministrativeExpense,4336000.000,1532000.000,4624000.000,4359000.000,4637000.000,3919000.000,3760000.000,5943000.000,7085000.000,4930000.000,6459000.000,6941000.000,3327000.000,5199000.000,6160000.000,6894000.000,5382000.000,4998000.000,6999000.000,4994000.000,6937000.000,6878000.000,6743000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,0.000,,,,0.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-16434000.000,-4176000.000,69027000.000,-36719000.000,48117000.000,-61890000.000,59665000.000,29535000.000,58366000.000,85440000.000,-9638000.000,112614000.000,-53391000.000,63066000.000,-24656000.000,-39866000.000,-224819000.000,-44347000.000,29646000.000,-64044000.000,31297000.000,50310000.000,8747000.000
IncomeTaxExpenseBenefit,40000.000,148000.000,262000.000,-201000.000,645000.000,-620000.000,308000.000,142000.000,90000.000,-2000.000,-560000.000,-14000.000,-254000.000,204000.000,-215000.000,54000.000,-1233000.000,-361000.000,204000.000,-258000.000,305000.000,258000.000,121000.000
IncomeTaxesPaid,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
IncreaseDecreaseInDeferredPolicyAcquisitionCosts,,,6997000.000,,,,4850000.000,,,,1249000.000,,,,8134000.000,,,,8361000.000,,,,12448000.000
IncreaseDecreaseInDueToRelatedPartiesCurrent,,,16979000.000,,,,16113000.000,,,,0.000,,,,,,,,3081000.000,,,,1189000.000
IncreaseDecreaseInFundsHeldUnderReinsuranceAgreements,,,4465000.000,,,,4347000.000,,,,322000.000,,,,-212000.000,,,,107000.000,,,,351000.000
IncreaseDecreaseInLiabilityForClaimsAndClaimsAdjustmentExpenseReserve,,,,,,,,,,,,,,,,,,,35135000.000,,,,33389000.000
IncreaseDecreaseInLossAndLossAdjustmentExpenseReserve,,,-36634000.000,,,,6568000.000,,,,882000.000,,,,3933000.000,,,,,,,,
IncreaseDecreaseInNotesReceivables,,,868000.000,,,,-3465000.000,,,,-132000.000,,,,28549000.000,,,,10391000.000,,,,1502000.000
IncreaseDecreaseInOtherOperatingAssets,,,-2646000.000,,,,-72000.000,,,,1024000.000,,,,651000.000,,,,427000.000,,,,-494000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,1378000.000,,,,2961000.000,,,,741000.000,,,,4053000.000,,,,-579000.000,,,,-888000.000
IncreaseDecreaseInPayablesToBrokerDealers,,,54932000.000,,,,40193000.000,,,,-28806000.000,,,,44590000.000,,,,148028000.000,,,,238968000.000
IncreaseDecreaseInPremiumsReceivable,,,62852000.000,,,,22777000.000,,,,18493000.000,,,,-13588000.000,,,,58922000.000,,,,49321000.000
IncreaseDecreaseInPrepaidReinsurancePremiums,,,-229000.000,,,,-1148000.000,,,,2877000.000,,,,-357000.000,,,,-446000.000,,,,778000.000
IncreaseDecreaseInReinsurancePayables,,,7669000.000,,,,-10000.000,,,,4593000.000,,,,-28432000.000,,,,1378000.000,,,,10834000.000
IncreaseDecreaseInReinsuranceRecoverable,,,6918000.000,,,,-13318000.000,,,,-637000.000,,,,-8868000.000,,,,180000.000,,,,-122000.000
IncreaseDecreaseInRestrictedCash,,,66635000.000,,,,157747000.000,,,,-105700000.000,,,,239358000.000,,,,-76329000.000,,,,143135000.000
IncreaseDecreaseInUnearnedPremiums,,,39848000.000,,,,19409000.000,,,,4275000.000,,,,32245000.000,,,,25965000.000,,,,42741000.000
IncreaseDecreaseInUnearnedPremiumsNet,,,,,,,,,17515000.000,,-1272000.000,56960000.000,-15003000.000,3025000.000,-33263000.000,563000.000,-30286000.000,-21750000.000,-26573000.000,36867000.000,-13294000.000,-9939000.000,-41886000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,0.000,576413.000,,548908.000,559312.000,612056.000,,,,,,,,,,,,,,
IncurredClaimsPropertyCasualtyAndLiability,56870000.000,62399000.000,63307000.000,87337000.000,126624000.000,89333000.000,66278000.000,78345000.000,94366000.000,,,,,,,,,,,,,,
InterestPaid,,,4786000.000,,,,4250000.000,,,,3600000.000,,,,3741000.000,,,,2576000.000,,,,1883000.000
LeaseAndRentalExpense,,,,100000.000,100000.000,,100000.000,120000.000,100000.000,180000.000,100000.000,100000.000,100000.000,200000.000,100000.000,100000.000,100000.000,200000.000,100000.000,100000.000,100000.000,300000.000,200000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidCurrentYear1,,,,,,,,,,,,,,,,,,,,,,,15930000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidPriorYears1,,,,,,,,,,,,,,,,,,,,,,,55920000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,-549000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,,,,,,,,,,,,,,,,,,,,,,,104812000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,5000000.000,,,,0.000,,,,,,,,
MinorityInterestInNetIncomeLossJointVenturePartners,-513000.000,156000.000,3632000.000,-449000.000,1335000.000,-667000.000,2624000.000,893000.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,9000.000,,,,219000.000,,,,0.000,,,,,,,,,,,,0.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,9000.000,,,,219000.000,,,,0.000,,,,,,,,,,,,0.000
NetCashProvidedByUsedInInvestingActivities,,,-39658000.000,,,,7314000.000,,,,10850000.000,,,,-8258000.000,,,,92216000.000,,,,-17874000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-39658000.000,,,,7314000.000,,,,10850000.000,,,,-8258000.000,,,,92216000.000,,,,-17874000.000
NetCashProvidedByUsedInOperatingActivities,,,2728000.000,,,,-18450000.000,,,,-10289000.000,,,,7694000.000,,,,-8244000.000,,,,15442000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,2728000.000,,,,-18450000.000,,,,-10289000.000,,,,7694000.000,,,,-8244000.000,,,,15442000.000
NetIncomeLoss,-15961000.000,-4480000.000,65133000.000,-36069000.000,46137000.000,-60603000.000,56733000.000,28500000.000,56536000.000,83930000.000,-8881000.000,109553000.000,-51768000.000,60688000.000,-24047000.000,-39596000.000,-219677000.000,-43105000.000,28669000.000,-62995000.000,30011000.000,49196000.000,8374000.000
NoncontrollingInterestInNetIncomeLossJointVenturePartnersNonredeemable,,,,,,,,,1740000.000,,-197000.000,3075000.000,-1369000.000,2174000.000,-394000.000,-324000.000,-3909000.000,-881000.000,773000.000,-791000.000,981000.000,856000.000,252000.000
NumberOfOperatingSegments,,,,,,,1.000,,,,,,,,,,,,,,,,1.000
OtherAssetImpairmentCharges,,,,,,,6000000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,
OtherOperatingIncomeExpenseNet,,,,-236000.000,191000.000,,389000.000,-488000.000,-1000.000,-850000.000,441000.000,-18000.000,-22000.000,12000.000,1588000.000,-3760000.000,-542000.000,-699000.000,-271000.000,282000.000,-192000.000,-754000.000,-7000.000
PaymentsForDerivativeInstrumentInvestingActivities,,,,,,,26162000.000,,,,7201000.000,,,,3999000.000,,,,29976000.000,,,,10538000.000
