,2011-08-31,2011-11-30,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,,,,,,,,,,,17440.000,,,0.000,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,159414.000,85447.000,213287.000,156331.000,167088.000,141730.000,269521.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,,,4167.000,10000.000,,131249.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,375000.000,,,2694.000,,,,
CapitalizedComputerSoftwareAdditions,,,,,,,-25000.000,,,,0.000,,,,,,,,,,,
CashAcquiredFromAcquisition,,,,,,,,,,,,,,,,,,,,,,39144.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-60004.000,,,,-312491.000,,,,-4100.000,,,,,,,,,,,
CashPeriodIncreaseDecrease,,,,,,,,,,,,,,,3572.000,,,-306229.000,,,,139242.000
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,0.000,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,0.000,,,,,,,,,,,
CostOfGoodsSold,44631.000,32855.000,28186.000,6938.000,1152.000,16083.000,0.000,,,,,,,,,,,,,,,
CostOfRevenue,,,,,,,,,,,,,,,,,,,,,,10588.000
CurrentStateAndLocalTaxExpenseBenefit,,,0.000,,,,675.000,,,,,,,,,,,,,,,
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,,,,,1212120.000,,,,,,,
Depreciation,,,,,,,,,,,,,,,,,,275.000,,,,1923.000
DepreciationAndAmortization,22071.000,22070.000,22070.000,22071.000,20214.000,22131.000,0.000,,,,17440.000,17440.000,,,,,,,,,,
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,,,,,-144506.000,109858.000,,-1814233.000
DerivativeGainOnDerivative,,,,,,,,,,,,,,,,10766.000,,,,,,
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,,,,,,5721.000,,,0.000,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationDepreciationAndAmortization,,,,,,,,0.000,0.000,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense,,,,,,,,,0.000,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,,,5721.000,3922.000,,0.000,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOtherIncome,,,,,,,,0.000,0.000,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,0.000,6310.000,,0.000,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,-0.004,0.000,0.000,-0.006,0.000,0.000,-0.010,0.000,-0.000,-0.480,,-0.010,-0.010,-0.010,0.000,-0.030
EarningsPerShareDiluted,-0.015,-0.013,-0.016,0.043,-0.016,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCash,,,,,,,,,,,,,,,,,,,,,,3305.000
FairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,,,,,,,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,,,,,,,,,,,,,,,,1814233.000
FairValueOfAssetsAcquired,,,,,,,,,,,,,,,,,,,,,,4587351.000
FinancialGuaranteeInsuranceContractsPremiumReceivedOverContractPeriodPremiumReceivableAccretion,,,,,,,,,,,,,,,-4286.000,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,,,,,,,,,-5794.000
GainLossOnDispositionOfIntangibleAssets,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,
GainLossOnSaleOfInvestments,,,,,,,0.000,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,-167090.000,,,,,,,
GeneralAndAdministrativeExpense,16294.000,13787.000,1339.000,8562.000,12132.000,55637.000,,44932.000,79137.000,,31947.000,52408.000,26709.000,-20638.000,7044.000,5120.000,29691.000,73625.000,37748.000,51322.000,51517.000,81903.000
GeneralInsuranceExpense,12371.000,17708.000,19225.000,17120.000,21752.000,18523.000,20907.000,,,,,,,,,,,,,,,
GrossProfit,88695.000,92860.000,40391.000,45125.000,-1152.000,-58785.000,-589.000,,,,,,,,,,,,,,,3803.000
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,,0.000,,,,,,,,,,,,,,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,,,279040.000,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,-122753.000,-169185.000,,-93076.000,-108466.000,-346579.000,15251.000,,-1461580.000,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,0.000,0.000,,0.000,0.000,-0.010,0.000,,-0.480,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,-5721.000,2388.000,,0.000,109449.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,0.000,0.000,,,0.000,0.000,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,,,,,,,,,,,-420.000
