,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,,,,,,,313000.000,,,,312000.000,,,,312000.000,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,3894000.000,,,,6956000.000,,,,7396000.000,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,,,,,,,,0.000,,,,,
AllocatedShareBasedCompensationExpense,,578000.000,592000.000,521000.000,576000.000,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,587000.000,,,,540000.000,,,,644000.000,,,,1468000.000,,,,2147000.000,,,,2396000.000,
AmortizationOfIntangibleAssets,,,100000.000,100000.000,,200000.000,200000.000,200000.000,200000.000,100000.000,100000.000,100000.000,300000.000,100000.000,100000.000,100000.000,200000.000,100000.000,100000.000,100000.000,100000.000,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,600000.000,400000.000,400000.000,-800000.000,500000.000,600000.000,500000.000,-900000.000,900000.000,300000.000,300000.000,-700000.000,800000.000,1200000.000,,,1200000.000,1600000.000
BusinessAcquisitionsProFormaRevenue,,,100530000.000,108984000.000,,165106000.000,179558000.000,185752000.000,223163000.000,201418000.000,286675000.000,296479000.000,785305000.000,421418000.000,461128000.000,485680000.000,1483469000.000,725667000.000,761048000.000,734665000.000,543841000.000,,
BusinessCombinationAcquisitionRelatedCosts,2233000.000,695000.000,670000.000,732000.000,6015000.000,1474000.000,1355000.000,984000.000,3337000.000,1579000.000,3016000.000,6239000.000,2816000.000,18416000.000,7157000.000,5842000.000,5156000.000,26298000.000,6074000.000,1111000.000,14840000.000,4119000.000,9052000.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,500000.000,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-60278000.000,,,,50376000.000,,,,2674000.000,,,,-56008000.000,,,,25367000.000,,,,-13976000.000,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,-516000.000,,,,-267000.000,,,,31000.000,,,,134000.000,,,,-619000.000,,,,-425000.000,
