,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdministrativeFeesExpense,,,,,,,,,,,,,,,,,,,2001.000,2001.000,45334.000,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,3900.000,282728.000,3900.000,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,13727803.000,,12027803.000,,12027803.000,12377803.000,12377803.000,-24905606.000,11827803.000,11772803.000,11772803.000,-22000606.000,13372803.000,13372803.000,16372803.000,-26745606.000,16372803.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,142975.000,,,,-158888.000,,,,60231.000,,,,-227356.000,,,,66267.000,,,,134639.000
CostOfRevenue,,,,,,,,,,,,,,,,1272513.000,1322549.000,,,,,,
CostOfServicesLicensesAndServices,1029011.000,1053454.000,1175705.000,1226439.000,1188580.000,1229470.000,1271226.000,1334458.000,1298590.000,1249537.000,1273283.000,1239493.000,1280244.000,1281291.000,1261398.000,,,,1283138.000,1301221.000,1232956.000,1256025.000,1307629.000
DepreciationDepletionAndAmortization,,,182985.000,,,,196818.000,,,,209732.000,,,,222129.000,,,,216116.000,,,,209830.000
EarningsPerShareBasicAndDiluted,0.000,0.000,0.000,-0.000,-0.000,-0.010,-0.000,0.000,-0.000,-0.010,0.000,0.000,0.000,-0.020,0.000,-0.010,-0.000,-0.010,-0.010,-0.010,-0.000,0.000,-0.010
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,,,,,,,,2.430,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,,,,,,,0.040,,
ForeignCurrencyTransactionGainLossBeforeTax,4561.000,83162.000,-34176.000,36851.000,-61907.000,18415.000,21761.000,27974.000,-17901.000,31489.000,26221.000,-48806.000,58995.000,61430.000,97998.000,-39895.000,126289.000,50259.000,-113605.000,7720.000,23402.000,31967.000,-14440.000
GeneralAndAdministrativeExpense,461209.000,468159.000,521845.000,514085.000,452638.000,526840.000,535451.000,516818.000,493039.000,544037.000,539600.000,518762.000,471243.000,485923.000,483418.000,512853.000,440493.000,439359.000,499989.000,496026.000,480218.000,490480.000,532913.000
GrossProfit,1174096.000,1277025.000,1388739.000,1250117.000,1199661.000,1212058.000,1112759.000,1046256.000,1097143.000,1026629.000,950784.000,1039463.000,1012454.000,998697.000,926919.000,930566.000,830428.000,903577.000,885728.000,886971.000,991734.000,1032382.000,980824.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-241377.000,-4750.000,-103491.000,-99956.000,-192347.000,-109733.000,-290817.000,-313617.000,-237581.000,-298040.000,-406313.000,-425264.000,-239652.000,-309868.000,-308772.000,-727604.000,-295643.000,-321634.000,-551831.000,-467489.000,-361998.000,-296967.000,-481449.000
IncomeTaxExpenseBenefit,516.000,511.000,1496.000,,,,,,,,907.000,917.000,919.000,879.000,808.000,812.000,764.000,745.000,728.000,774.000,767.000,749.000,756.000
IncreaseDecreaseInAccountsPayableRelatedParties,,,476107.000,,,,309259.000,,,,411314.000,,,,187321.000,,,,661255.000,,,,375819.000
IncreaseDecreaseInAccountsReceivable,,,165061.000,,,,-237069.000,,,,-115804.000,,,,-79995.000,,,,24110.000,,,,-111964.000
IncreaseDecreaseInDeferredRevenue,,,-5503.000,,,,-2203.000,,,,-40974.000,,,,-17935.000,,,,-57661.000,,,,62356.000
IncreaseDecreaseInDepositOtherAssets,,,689.000,,,,429.000,,,,-657.000,,,,1365.000,,,,1065.000,,,,120.000
IncreaseDecreaseInOtherOperatingAssets,,,35280.000,,,,-23027.000,,,,-2980.000,,,,7883.000,,,,14402.000,,,,8991.000
IncreaseDecreaseInPrepaidExpense,,,31412.000,,,,23101.000,,,,-6587.000,,,,-17494.000,,,,-2305.000,,,,-15634.000
InterestExpenseRelatedParty,134682.000,141281.000,152615.000,157569.000,158934.000,161058.000,165486.000,169826.000,175381.000,180664.000,185228.000,191617.000,198903.000,204951.000,209251.000,217701.000,223208.000,230977.000,239193.000,244728.000,263957.000,266501.000,276314.000
LaborAndRelatedExpense,,,,,,,2001.000,426.000,2001.000,,2001.000,2001.000,2001.000,,,,,,,,,,
