,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AssetImpairmentCharges,,,,,,,0.000,0.000,,0.000,0.000,0.000,,,,,,,,,,
AssetRetirementObligationAccretionExpense,15700.000,15400.000,15500.000,15400.000,15500.000,16900.000,17000.000,16900.000,17000.000,17400.000,17300.000,17400.000,17400.000,25400.000,25500.000,25400.000,25400.000,17100.000,17200.000,17000.000,17200.000,17700.000
AssetRetirementObligationPeriodIncreaseDecrease,,,0.000,0.000,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-16100.000,,,,27600.000,,,,-32300.000,,,,,,,,,,,,
CashPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,0.000,,,,0.000
ComprehensiveIncomeNetOfTax,,-88600.000,-95300.000,-72800.000,-163400.000,-127300.000,-94000.000,-143600.000,7600.000,25000.000,27600.000,-89500.000,-1371300.000,-60900.000,-92400.000,-547200.000,-68100.000,-74100.000,-99300.000,-62100.000,-249300.000,-40100.000
CostsAndExpenses,,226400.000,234600.000,231800.000,318300.000,327900.000,320400.000,311300.000,183400.000,193400.000,185100.000,188000.000,1512300.000,163200.000,145100.000,598000.000,133100.000,117800.000,148900.000,117200.000,316500.000,126700.000
DepletionOfOilAndGasProperties,143700.000,57000.000,67300.000,66100.000,147700.000,154000.000,151100.000,138900.000,34200.000,31200.000,31100.000,31900.000,71800.000,10300.000,8900.000,8400.000,0.000,0.000,,,,
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,2000.000,-1900.000,4500.000,3900.000,2300.000,-2400.000,,,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,,,,,,1600.000,1500.000,-900.000,-300.000,200.000,200.000,300.000,0.000,
DistributionMadeToMemberOrLimitedPartnerCashDistributionsPaid,,92600.000,,,,18900.000,,,,,,,,,,,,,,,,
GainLossOnFairValueHedgeIneffectivenessNet,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,0.000,,,,
GainLossOnSaleOfDerivatives,,,,,,,,,,,,,,2700.000,,,,0.000,,,,
GeneralAndAdministrativeExpense,30600.000,36100.000,27500.000,32800.000,29700.000,34700.000,29000.000,33600.000,26300.000,29300.000,22600.000,28000.000,31000.000,28400.000,26800.000,25800.000,25800.000,25600.000,26800.000,26100.000,26400.000,28400.000
GeneralPartnerDistributions,,,,0.000,,,,,,,,,,,,,,,,,,
GrossProfit,,21000.000,,,,78100.000,,,,103800.000,,,,1900.000,,,,-33500.000,,,,6000.000
ImpairmentOfOilAndGasProperties,,,0.000,0.000,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseDueFromAffiliates,,-62100.000,,,,14600.000,,,,58600.000,,,,-57300.000,,,,-4700.000,,,,2200.000
IncreaseDecreaseInAccruedLiabilities,,4300.000,,,,3500.000,,,,10300.000,,,,2300.000,,,,5400.000,,,,-6200.000
IncreaseDecreaseInDueToAffiliates,,,,,,,,,,,,,,,,,,95300.000,,,,79500.000
InterestIncomeOperating,,,,0.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-92600.000,,,,-18900.000,,,,-60700.000,,,,,,,,0.000,,,,0.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-92600.000,,,,-18900.000,,,,-60700.000,,,,,,,,0.000,,,,0.000
NetCashProvidedByUsedInInvestingActivities,,,,,,300.000,,,,,,,,,,,,0.000,,,,0.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,300.000,,,,,,,,,,,,0.000,,,,0.000
NetCashProvidedByUsedInOperatingActivities,,76500.000,,,,46200.000,,,,28400.000,,,,,,,,0.000,,,,0.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,76500.000,,,,46200.000,,,,28400.000,,,,,,,,0.000,,,,0.000
NetIncomeLoss,-20700.000,-87500.000,-93200.000,-65900.000,-152000.000,-127500.000,-97400.000,-147200.000,4200.000,25900.000,27900.000,-91300.000,-1378900.000,-60200.000,-91800.000,-546500.000,-67600.000,-73900.000,-99100.000,-61800.000,-249300.000,-40100.000
NetIncomeLossAllocatedToGeneralPartners,-6000.000,-25600.000,-23400.000,-13400.000,-27100.000,-23400.000,-13300.000,-33000.000,49800.000,16600.000,17500.000,-24700.000,-592800.000,-23100.000,-33000.000,-221100.000,-25500.000,-27100.000,-34300.000,-21900.000,-216500.000,-14300.000
NetIncomeLossAllocatedToLimitedPartners,-14700.000,-61900.000,-69800.000,-52500.000,-124900.000,-104100.000,-84100.000,-114200.000,-45600.000,9300.000,10400.000,-66600.000,-786100.000,-37100.000,-58800.000,-325400.000,-42100.000,-46800.000,-64800.000,-39900.000,-32800.000,-25800.000
NetIncomeLossPerOutstandingLimitedPartnershipUnit,-9.000,-41.000,-47.000,-35.000,,,,,,,,,,,,,,,,,,
NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax,,,,,,,,-76.000,,6.000,7.000,-44.000,-524.000,-25.000,-39.000,-217.000,-28.000,-31.000,-43.000,-27.000,-22.000,-17.000
OilAndGasProductionExpense,132500.000,117900.000,124300.000,117500.000,125400.000,122300.000,123300.000,121900.000,105900.000,115500.000,114100.000,110700.000,109900.000,99100.000,83900.000,81200.000,81900.000,75100.000,104900.000,74100.000,74400.000,80600.000
OilAndGasRevenue,301800.000,138900.000,141400.000,165900.000,166300.000,200400.000,223000.000,164100.000,187600.000,219300.000,213000.000,96700.000,133400.000,101000.000,55200.000,47000.000,70100.000,43900.000,49800.000,55400.000,67200.000,86600.000
OilAndGasSalesRevenue,,,,,,,,,,,,,,,,,,41600.000,52200.000,55400.000,67200.000,86600.000
OperatingCostsAndExpenses,322500.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,-1100.000,-2100.000,-6900.000,-11400.000,200.000,3400.000,3600.000,3400.000,-900.000,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,-300.000,1800.000,,-700.000,-600.000,-700.000,-500.000,-200.000,-200.000,-300.000,0.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,1900.000,,5700.000,-700.000,-300.000,0.000,1600.000,1500.000,-900.000,-300.000,200.000,200.000,300.000,0.000,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,,,,,,500.000,2500.000,,,,,,,,,,
