,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,,,,,,,,,,,,,,,,,,,419000.000,,,,0.000
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,,,,,,,,,,,,,,,,,,,,,1332000.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,-100000.000,-3800000.000,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,1200000.000,1200000.000,,1200000.000,2000000.000,2700000.000,-2400000.000,700000.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,,,-2000000.000,,,,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-28873000.000,,,,-4199000.000,,,,-55628000.000,,,,4743000.000,,,,-25867000.000,,,,29997000.000
ComprehensiveIncomeNetOfTax,,,,,,,,7717000.000,9639000.000,,-12497000.000,15985000.000,11712000.000,6538000.000,865000.000,-11659000.000,-49261000.000,-35836000.000,-96871000.000,-42357000.000,-46852000.000,-49690000.000,-38963000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,30000.000,53000.000,,154000.000,80000.000,289000.000,150000.000,394000.000,95000.000,82000.000,-5177000.000,0.000,0.000,0.000,0.000,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,7687000.000,9586000.000,,-12651000.000,15905000.000,11423000.000,6388000.000,1259000.000,-11564000.000,-49179000.000,-31801000.000,-96871000.000,-42357000.000,-46852000.000,-49690000.000,-38963000.000
CostOfGoodsAndServicesSold,131869000.000,126493000.000,,,,,,,,,,,,,,,,,,,,,
CostOfReimbursableExpense,,,,10100000.000,12100000.000,,14800000.000,15400000.000,16200000.000,23300000.000,16400000.000,21800000.000,16200000.000,28200000.000,19700000.000,27800000.000,20800000.000,19500000.000,19000000.000,18900000.000,19400000.000,12000000.000,15300000.000
CostsAndExpenses,,,122551000.000,132485000.000,131263000.000,140782000.000,146558000.000,175829000.000,189623000.000,193715000.000,200362000.000,210749000.000,196946000.000,206445000.000,179809000.000,181920000.000,168547000.000,152208000.000,143931000.000,125512000.000,119154000.000,113719000.000,118016000.000
CurrentIncomeTaxExpenseBenefit,7090000.000,2500000.000,9631000.000,,,,,,,,,,,,,,,,,,,,
DebtIssuanceCosts,,,,,,,,,,,7300000.000,,,,2200000.000,,,,2800000.000,2200000.000,2200000.000,,
DeferredIncomeTaxExpenseBenefit,6374000.000,12542000.000,5012000.000,,,,-1607000.000,,,,-12292000.000,,,,-6304000.000,,,,-63411000.000,,,,-642000.000
DepreciationDepletionAndAmortization,27332000.000,27581000.000,27619000.000,27959000.000,29779000.000,27660000.000,29512000.000,32280000.000,35882000.000,36379000.000,34337000.000,36180000.000,36149000.000,38455000.000,40539000.000,38351000.000,39584000.000,37720000.000,35814000.000,36317000.000,34474000.000,33190000.000,32202000.000
DepreciationExpenseOnReclassifiedAssets,,,,,,,,700000.000,700000.000,,,,,,,,,,,,,,
DerivativeLossOnDerivative,,,,100000.000,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.120,0.180,0.230,0.170,0.090,-0.170,0.000,0.070,0.070,0.090,-0.100,0.130,0.100,0.060,0.030,-0.110,-0.400,-0.300,-0.780,-0.320,-0.370,-0.390,-0.310
EarningsPerShareDiluted,0.120,0.180,0.220,0.170,0.090,-0.170,0.000,0.070,0.070,0.080,-0.100,0.130,0.100,0.060,0.030,-0.110,-0.400,-0.300,-0.780,-0.320,-0.370,-0.390,-0.310
