,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2014-12-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-12-31
AdditionsToNoncurrentAssets,,,,,186222000.000,14497000.000,110207000.000,15970000.000,34517000.000,111781000.000,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,,,,,,,,,,,,,,,,,,48550000.000,
AllocatedShareBasedCompensationExpense,,,,,,,,,7075000.000,,,,,,,,,,1458000.000,
AmortizationOfBelowMarketLease,,,,,,,,,,,,,,,,,,,,1200000.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,900000.000,1200000.000
AmortizationOfIntangibleAssets,,,,,9636000.000,7841000.000,12162000.000,14447000.000,11298000.000,13338000.000,22424000.000,25694000.000,25812000.000,24881000.000,28020000.000,26267000.000,31087000.000,22254000.000,24573000.000,32202000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,761000.000,761000.000,1651400.000,,,,,,,,,,,,,
AssetRetirementObligationAccretionExpense,,,,,,,,,,,,,,,,,,,109000.000,
AssetRetirementObligationLiabilitiesIncurred,,,,,,,,,,,,,,,,,,,24000.000,
BusinessAcquisitionsProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTax,,,,,,,,,,,21397000.000,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,,,,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-7616000.000,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,-6767000.000,-5456000.000,6108000.000,13954000.000,-24723000.000,10092000.000,40481000.000,22333000.000,-17533000.000,-937000.000,23952000.000,43016000.000,-15901000.000,-5285000.000,-38534000.000,-24171000.000,29609000.000,-154049000.000,182601000.000,1838000.000
CostOfGoodsAndServicesSold,185973000.000,201454000.000,439790000.000,389806000.000,298985000.000,1053690000.000,1204545000.000,1481890000.000,1303076000.000,1488850000.000,2576029000.000,3764744000.000,5179465000.000,4311668000.000,3322551000.000,3005826000.000,2433500000.000,2077160000.000,2566440000.000,3228022000.000
CostOfServicesOilAndGas,,,,,,693687000.000,654976000.000,,909219000.000,992135000.000,1300911000.000,1275132000.000,2083712000.000,1697374000.000,1291992000.000,982719000.000,495529000.000,341477000.000,405230000.000,361839000.000
Depreciation,,,,,6100000.000,7700000.000,9200000.000,16196000.000,13400000.000,13700000.000,15600000.000,17200000.000,28400000.000,29700000.000,35800000.000,34469000.000,35443000.000,31226000.000,27654000.000,32039000.000
DepreciationAndAmortization,1377000.000,1701000.000,5402000.000,6631000.000,9227000.000,13361000.000,18747000.000,27518000.000,22724000.000,25061000.000,35494000.000,37475000.000,50099000.000,50335000.000,59831000.000,56761000.000,59180000.000,53152000.000,48906000.000,60767000.000
DepreciationDepletionAndAmortization,1930000.000,,,,15697000.000,,,,24746000.000,,,,,,63814000.000,,,,53090000.000,
DilutiveSecurities,,,,,,,,,,,,,,,,,-3967000.000,,3381000.000,0.000
DistributionMadeToMemberOrLimitedPartnerCashDistributionsPaid,,,,,,,,,26800000.000,33500000.000,,,,,,,,,,
DistributionMadeToMemberOrLimitedPartnerDistributionsDeclaredPerUnit,0.350,,,,,,,,,,,,,,,,,,,
DistributionMadeToMemberOrLimitedPartnerDistributionsPaidPerUnit,,,,,,,,,0.477,0.494,,,,,,,,,,
EarlyRepaymentOfSeniorDebt,,,,,,,,,,,,,,,,,,,15129000.000,
EarningsPerShareBasic,-0.530,-0.360,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,0.240,,-0.760,0.180,0.750,,,,,,,,,,,,,
EarningsPerShareDiluted,-0.530,-0.360,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,,,,,,,6163000.000,,,,177000.000,
GainLossOnContractTermination,,,,,,,,,,,,,,,,,,,,16200000.000
GainLossOnDerivativeInstrumentsNetPretax,,,,,4227000.000,787000.000,7005000.000,-16400000.000,-7209000.000,,,,,,,85777000.000,52535000.000,,-59700000.000,
GainLossOnDispositionOfAssets,,,,,-7000.000,,,,-373000.000,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,-30073000.000,-421000.000,-1291000.000,-1328000.000,-317726000.000,204319000.000,-34000.000
GainLossOnSaleOfDerivatives,-29000.000,,,,4228000.000,,,,-7209000.000,,,,,,-41243000.000,,,,-59700000.000,
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,,,2500000.000,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,-5769000.000,,,,,,,,,,,,,,,
GasGatheringTransportationMarketingAndProcessingCosts,98000.000,102000.000,157000.000,-20000.000,803000.000,,,,,,,,,,,,,,,
GasGatheringTransportationMarketingAndProcessingRevenue,497000.000,686000.000,2322000.000,2928000.000,2151000.000,,,,,,,,,,,,,,,
