,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,1930000.000,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,,,,,,,,2870000.000,,,,,,,,,,,,,
AdvertisingBarterTransactionsAdvertisingBarterCosts,,,,,,,1034000.000,,,,,,,,,,,,,,,
AdvertisingBarterTransactionsAdvertisingBarterRevenue,,,,,,,1034000.000,,1385000.000,649000.000,592000.000,2014000.000,3010000.000,3642000.000,2679000.000,3181000.000,2609000.000,217000.000,4000.000,-2402000.000,0.000,0.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,,,,,,,,,,,,,,,,4250000.000,,,,
AllowanceForDoubtfulAccountsReceivableWriteOffs,,,,,,,,,,,,,,,,,,,127000.000,,,
AmortizationOfIntangibleAssets,,,,,,,361000.000,,810000.000,,,,1624000.000,,1107000.000,,1037000.000,134000.000,219000.000,-163000.000,610000.000,
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,30402000.000,0.000,,0.000,0.000
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,-13775000.000,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,6488000.000,,,,,,,,,,,,
CapitalizedComputerSoftwareAdditions,-744000.000,,,,69000.000,,,,-235000.000,,,,,,,,,,,,,
CapitalizedComputerSoftwareAmortization,,,,,196.000,,246000.000,,,,,,,,,,,,,,,
CashPeriodIncreaseDecrease,26305000.000,,,,-2225000.000,,,,433000.000,,,,115000.000,,,,-2696000.000,,,,290000.000,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,0.000,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,-2013000.000,,,,
