,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfIntangibleAssets,385000.000,379000.000,362000.000,352000.000,111000.000,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,4218000.000,12686000.000,,,,10555000.000,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,51938000.000,62005000.000,,,,85795000.000,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,700000.000,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,151000.000,200000.000,,,176000.000,,,
CapitalExpendituresIncurredButNotYetPaid,44000.000,,,,92000.000,,,,86000.000,,,,215000.000,,,,123000.000,,,,996000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-1680000.000,,,,-2001000.000,,,,2276000.000,,,,13824000.000,,,,18030000.000,,,,-9957000.000,,,
ComprehensiveIncomeNetOfTax,,,,,542000.000,6319000.000,3831000.000,2350000.000,-1218000.000,2885000.000,5179000.000,3512000.000,-2118000.000,-987000.000,9717000.000,90476000.000,10467000.000,8451000.000,8003000.000,14016000.000,11361000.000,9669000.000,9290000.000,15730000.000
CostOfGoodsSold,5891000.000,5551000.000,6279000.000,6786000.000,7446000.000,7194000.000,8130000.000,8826000.000,8723000.000,9027000.000,9458000.000,10114000.000,9689000.000,9612000.000,9838000.000,10806000.000,10868000.000,12144000.000,12744000.000,14663000.000,15070000.000,17309000.000,18987000.000,19261000.000
CostsAndExpenses,31776000.000,28712000.000,29965000.000,34402000.000,35222000.000,31485000.000,35332000.000,39542000.000,43977000.000,42947000.000,41601000.000,46755000.000,50349000.000,47760000.000,48342000.000,55194000.000,58401000.000,63542000.000,68352000.000,74144000.000,81762000.000,88447000.000,89271000.000,95686000.000
