,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-3000.000,,,,-42000.000,,,,-499000.000,,,,-430000.000,,,,,,,,
AccretionExpense,,,,,,,,,,,-250000.000,,,,-181000.000,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,1168000.000,1761000.000,1711000.000,1777000.000,1685000.000,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,250000.000,,,,181000.000,,,,,,,,
AvailableForSaleEquitySecuritiesGrossUnrealizedLoss,,,,,,,,,,,,,,,,,,,,,,,2400000.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,,,,,,,,-4245000.000,3451000.000,,,,,,,,,,,,,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,,,,,,-2608000.000,2120000.000,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,,,,,,,,,,,101000.000,,-63000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,56000.000,,999000.000,4189000.000,742000.000,275000.000,186000.000,111000.000,12000.000,1244000.000,685000.000,576000.000,107000.000,961000.000,
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,,,,14000.000,376000.000,,14441000.000,58347000.000,53961000.000,54385000.000,40595000.000,15861000.000,12014000.000,23865000.000,60167000.000,70006000.000,8111000.000,8292000.000,22329000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,1000.000,,,97000.000,239000.000,241000.000,1000.000,15000.000,1000.000,1000.000,476000.000,18000.000,,6000.000,,63000.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,3000000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,3430000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesIncomeTaxExpenseOnChangeInUnrealizedHoldingGainOrLoss,,,,,,,,-1638000.000,1331000.000,,,,,,,,,,,,,,
BenefitsLossesAndExpenses,40551000.000,48170000.000,44018000.000,46936000.000,60563000.000,65863000.000,47693000.000,48068000.000,53255000.000,51587000.000,51188000.000,56580000.000,66348000.000,67556000.000,65787000.000,82371000.000,109143000.000,114220000.000,123347000.000,114908000.000,128273000.000,155878000.000,127503000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,96283000.000,,,,135484000.000,,,,5496000.000,,,,66914000.000,,,,-36980000.000,,,,54634000.000
CededPremiumsEarned,,,,,,,,130435000.000,130396000.000,,126837000.000,118699000.000,101981000.000,102923000.000,102311000.000,91883000.000,68649000.000,69950000.000,68804000.000,70358000.000,74966000.000,74683000.000,74816000.000
CededPremiumsEarnedPropertyAndCasualty,,,,130962000.000,131713000.000,,128759000.000,,,,,,,,,,,,,,,,
CededPremiumsWritten,145798000.000,123984000.000,163434000.000,102433000.000,132776000.000,118961000.000,141317000.000,133897000.000,124961000.000,121941000.000,121649000.000,76483000.000,103492000.000,98106000.000,106497000.000,7933000.000,71150000.000,71381000.000,74059000.000,72874000.000,151432000.000,158000.000,186000.000
CommonStockDividendsPerShareDeclared,,0.080,0.100,0.080,0.080,0.200,0.080,0.080,0.100,0.230,0.100,0.100,0.100,0.250,0.120,0.120,0.120,0.270,0.140,0.140,0.140,0.270,0.140
ComprehensiveIncomeNetOfTax,7549000.000,975000.000,,,,,11959000.000,14421000.000,16527000.000,15694000.000,13661000.000,16767000.000,20417000.000,20684000.000,23527000.000,23621000.000,29504000.000,27661000.000,28507000.000,36488000.000,26391000.000,5622000.000,33663000.000
CurrentIncomeTaxExpenseBenefit,9622000.000,7331000.000,774000.000,9086000.000,624000.000,7950000.000,3947000.000,12351000.000,9142000.000,8776000.000,9059000.000,13398000.000,15376000.000,15665000.000,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,-4050000.000,-7063000.000,5582000.000,-3871000.000,5094000.000,-2992000.000,3856000.000,308000.000,1564000.000,1635000.000,509000.000,-115000.000,435000.000,289000.000,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,206000.000,183000.000,,286000.000,206000.000,179000.000,121000.000,,,,,,,,,,,,,
