,2011-06-30,2011-09-30,2012-03-31,2017-03-31
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,1263.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,542660.000,-55132.000
CostOfGoodsSold,662613.000,785120.000,739658.000,454925.000
Depreciation,,,,22176.000
DepreciationAndAmortization,17384.000,21237.000,13200.000,
DepreciationDepletionAndAmortization,,,16417.000,31654.000
DepreciationNonproduction,,,,22176.000
EarningsPerShareBasic,,,,-0.017
EarningsPerShareBasicAndDiluted,,0.156,0.153,
EarningsPerShareDiluted,,,,-0.017
GainLossOnDispositionOfAssets,6477.000,,0.000,
GrossProfit,420994.000,324673.000,256915.000,364361.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,-20473.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,33005.000,192620.000,190166.000,
IncomeTaxExpenseBenefit,0.000,,800.000,800.000
IncomeTaxesPaid,,,800.000,
IncomeTaxesPaidNet,,,,800.000
IncreaseDecreaseInAccountsPayable,,,-188453.000,-14618.000
IncreaseDecreaseInAccountsReceivable,,,-8844.000,-14736.000
IncreaseDecreaseInAccruedLiabilities,,,42257.000,-20257.000
IncreaseDecreaseInDepositOtherAssets,,,,-3442.000
IncreaseDecreaseInInventories,,,-143366.000,61293.000
IncreaseDecreaseInPrepaidExpense,,,6333.000,-34857.000
InterestExpense,6382.000,6234.000,5487.000,1966.000
InterestPaid,,,5487.000,
NetCashProvidedByUsedInFinancingActivities,,,-17534.000,-10194.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-17534.000,-10194.000
NetCashProvidedByUsedInInvestingActivities,,,-18863.000,-12186.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-18863.000,-12186.000
NetCashProvidedByUsedInOperatingActivities,,,579057.000,-32752.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,579057.000,-32752.000
NetIncomeLoss,33005.000,192620.000,189366.000,-21273.000
NonoperatingIncomeExpense,-7536.000,286278.000,369443.000,
OperatingExpenses,380453.000,418331.000,436192.000,384834.000
OperatingIncomeLoss,40541.000,-93658.000,-179277.000,-20473.000
OtherNonoperatingIncomeExpense,-7631.000,292512.000,374930.000,
PaymentsToAcquirePropertyPlantAndEquipment,,,18863.000,12186.000
ProceedsFromRepaymentsOfNotesPayable,,,,-10194.000
ProvisionForDoubtfulAccounts,,,768.000,
RelatedPartyTransactionAmountsOfTransaction,,,,37168.000
RepaymentsOfDebtAndCapitalLeaseObligations,,,17534.000,
Revenues,1083607.000,1109793.000,996573.000,819286.000
SalesRevenueNet,1083607.000,1109793.000,996573.000,819286.000
SellingGeneralAndAdministrativeExpense,363069.000,397094.000,422992.000,362658.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,1236744.000
