,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfDebtDiscountPremium,,,-308000.000,,,0.000,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,707000.000,,,0.000,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,872000.000,,,548000.000,,,,393000.000,,,,281000.000,,,,201000.000,,,,144000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-13131000.000,,,1803000.000,,,,2393000.000,,,,217000.000,,,,3440000.000,,,,6331000.000
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,-3752000.000,-2223000.000,-1942000.000,-1875000.000,-160000.000,569000.000,915000.000,940000.000,-653000.000
CostOfGoodsSoldExcludingDepreciationDepletionAndAmortization,45028000.000,43853000.000,43052000.000,40814000.000,40753000.000,38177000.000,36908000.000,36693000.000,35727000.000,36278000.000,35182000.000,34058000.000,33894000.000,33568000.000,32313000.000,32101000.000,31995000.000,31309000.000,30818000.000,30382000.000,29554000.000,29386000.000
DebtorReorganizationItemsLegalAndAdvisoryProfessionalFees,,,,,1428000.000,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,242000.000,,,242000.000,,,,242000.000,,,,242000.000,,,,242000.000,,,,242000.000
Depreciation,,,8429000.000,,,7804000.000,,,,7782000.000,,,,7179000.000,,,,6974000.000,,,,6701000.000
DepreciationDepletionAndAmortization,9987000.000,9941000.000,9301000.000,9257000.000,9006000.000,8352000.000,8269000.000,8175000.000,8043000.000,8175000.000,6643000.000,7478000.000,7535000.000,7460000.000,7350000.000,7348000.000,7282000.000,7175000.000,7134000.000,6995000.000,6954000.000,6845000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-1707000.000,-3317000.000,-5097000.000,-8071000.000,-12521000.000,-2006000.000,-147000.000,-1110000.000,-3954000.000,-2611000.000,-840000.000,-2062000.000,-2382000.000,-3421000.000,-1808000.000,-1610000.000,-1595000.000,163000.000,875000.000,1204000.000,,-313000.000
IncomeTaxExpenseBenefit,319000.000,382000.000,248000.000,366000.000,355000.000,361000.000,369000.000,295000.000,239000.000,454000.000,299000.000,298000.000,281000.000,331000.000,415000.000,332000.000,280000.000,323000.000,306000.000,289000.000,472000.000,340000.000
IncreaseDecreaseInAccountsPayable,,,-724000.000,,,870000.000,,,,2575000.000,,,,-930000.000,,,,-2140000.000,,,,-2453000.000
IncreaseDecreaseInAccountsReceivable,,,-1949000.000,,,-84000.000,,,,-397000.000,,,,505000.000,,,,-1108000.000,,,,-1355000.000
IncreaseDecreaseInAccruedLiabilities,,,-10790000.000,,,-1490000.000,,,,1986000.000,,,,4572000.000,,,,4478000.000,,,,5665000.000
IncreaseDecreaseInDeferredRevenue,,,-46000.000,,,-46000.000,,,,-193000.000,,,,62000.000,,,,3000.000,,,,45000.000
IncreaseDecreaseInOtherCurrentAssets,,,1118000.000,,,-1732000.000,,,,1034000.000,,,,234000.000,,,,898000.000,,,,768000.000
IncreaseDecreaseInOtherNoncurrentLiabilities,,,-172000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,253000.000,,,-58000.000,,,,-13000.000,,,,64000.000,,,,39000.000,,,,-90000.000
IncreaseDecreaseInOtherOperatingLiabilities,,,0.000,,,-338000.000,,,,0.000,,,,13000.000,,,,29000.000,,,,15000.000
InterestExpense,9616000.000,9625000.000,9697000.000,9640000.000,9467000.000,4420000.000,4547000.000,3945000.000,4284000.000,4216000.000,4253000.000,4248000.000,4073000.000,4224000.000,4017000.000,4019000.000,4225000.000,4189000.000,4202000.000,4650000.000,3557000.000,4181000.000
InterestIncomeOperating,17000.000,18000.000,18000.000,12000.000,13000.000,8000.000,9000.000,10000.000,6000.000,6000.000,5000.000,4000.000,8000.000,8000.000,5000.000,6000.000,7000.000,10000.000,8000.000,11000.000,11000.000,15000.000
NetCashProvidedByUsedInFinancingActivities,,,-1519000.000,,,-409000.000,,,,-513000.000,,,,-40000.000,,,,-1053000.000,,,,195000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-1519000.000,,,-409000.000,,,,-513000.000,,,,-40000.000,,,,-1053000.000,,,,195000.000
NetCashProvidedByUsedInInvestingActivities,,,-5869000.000,,,-6046000.000,,,,-6379000.000,,,,-6744000.000,,,,-5420000.000,,,,-4229000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-5869000.000,,,-6046000.000,,,,-6379000.000,,,,-6744000.000,,,,-5420000.000,,,,-4229000.000
