,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentOfWarrantsGrantedForServices,,,1430000.000,,,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,3000000.000,,,,3400000.000,3700000.000,8300000.000,-8400000.000,6900000.000,7600000.000,7600000.000,-16300000.000,7200000.000,7100000.000,7000000.000,-16000000.000,5200000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,28335000.000,,,,553000.000,,,,14037000.000,,,,-2619000.000,,,,-15397000.000,,,,457000.000
ComprehensiveIncomeNetOfTax,,,-6865000.000,4234000.000,5882000.000,-24348000.000,-6703000.000,-8435000.000,-10030000.000,-6675000.000,-8637000.000,-7016000.000,-4911000.000,-5697000.000,-4504000.000,-6008000.000,-4545000.000,-1734000.000,-3693000.000,-6885000.000,-3697000.000,-5846000.000,-3268000.000
CostsAndExpenses,6880000.000,5271000.000,6819000.000,-8373000.000,-14860000.000,62496000.000,13355000.000,15736000.000,20477000.000,15641000.000,19660000.000,12559000.000,12045000.000,12318000.000,6371000.000,9612000.000,,,,8504000.000,4365000.000,,3346000.000
Depreciation,,,19000.000,,,,44000.000,,,,55000.000,,,,46000.000,,,,56000.000,,,,93000.000
EarningsPerShareBasic,,-0.460,,,0.400,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,0.670,,0.670,0.290,,,-0.460,-0.570,-0.680,-0.460,-0.590,-0.470,-0.230,-0.160,-0.200,-0.260,-0.160,-0.020,-0.120,-0.230,-0.120,-0.200,-0.110
EarningsPerShareDiluted,,-0.450,,,0.400,,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,-2000.000,,,,-3000.000,,,,-1000.000,,,,,,,,,,,,2000.000
FairValueAdjustmentOfWarrants,,,,,,,,-901000.000,-539000.000,,721000.000,-615000.000,-2874000.000,-973000.000,-465000.000,429000.000,-131000.000,-1730000.000,-667000.000,533000.000,-621000.000,-118000.000,-52000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,1434000.000,,,,721000.000,,,,465000.000,,,,667000.000,,,,52000.000
GainLossOnContractTermination,,,,,,,,,,,,,,,,,,,,,,,98000.000
GeneralAndAdministrativeExpense,1471000.000,1457000.000,1737000.000,2047000.000,1965000.000,2042000.000,2500000.000,2473000.000,2473000.000,2446000.000,2757000.000,2676000.000,2459000.000,2733000.000,2698000.000,3067000.000,3125000.000,2915000.000,2299000.000,2475000.000,1864000.000,2295000.000,2532000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-6530000.000,4470000.000,-6860000.000,4215000.000,5920000.000,-24373000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-340000.000,,,,875000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableTrade,,,,,,,,,,,784000.000,,,,916000.000,,,,-751000.000,,,,-1762000.000
IncreaseDecreaseInAccountsReceivable,,,-38000.000,,,,4442000.000,,,,-47000.000,,,,-4117000.000,,,,219000.000,,,,-241000.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,,,,,-6000.000,,,,-52000.000,,,,-42000.000,,,,-58000.000,,,,-32000.000
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,1257000.000,,,,-3797000.000,,,,-1516000.000,,,,-3073000.000
