,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,1146000.000,,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,28111000.000,,,,44342000.000,,,18591000.000,,,,-9435000.000,,,,-2211000.000,,,,2310000.000,,,,
AllocatedShareBasedCompensationExpense,,3202000.000,2944000.000,,2997000.000,3960000.000,3449000.000,5432000.000,5518000.000,5541000.000,4719000.000,3062000.000,5311000.000,4681000.000,4729000.000,3868000.000,4306000.000,4282000.000,8663000.000,6544000.000,6087000.000,8275000.000,7134000.000,7659000.000
AmortizationOfFinancingCosts,,145000.000,91000.000,,91000.000,91000.000,91000.000,91000.000,91000.000,91000.000,91000.000,88000.000,88000.000,88000.000,88000.000,88000.000,88000.000,74000.000,68000.000,68000.000,68000.000,68000.000,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,811000.000,129000.000,,104000.000,942000.000,3000.000,128000.000,954000.000,0.000,-1050000.000,1000.000,910000.000,2000.000,-913000.000,1000.000,821000.000,1000.000,-823000.000,2000.000,2000.000,0.000,-4000.000,0.000
BusinessExitCosts,,,,,834000.000,3062000.000,570000.000,-1023000.000,61000.000,200000.000,,,,,,,,,,,,,,
BusinessExitCosts1,,,,,,,,,,,,231000.000,-98000.000,-286000.000,85000.000,-3000.000,76000.000,14000.000,11000.000,68000.000,191000.000,17000.000,6000.000,4000.000
CapitalExpendituresIncurredButNotYetPaid,1055000.000,5600000.000,,,8500000.000,,,4000000.000,,,,7600000.000,,,,3200000.000,,,,4400000.000,,,,4800000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,28690000.000,,,,28171000.000,,,-7868000.000,,,,-42565000.000,,,,-32009000.000,,,,-12733000.000,,,,-18081000.000
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,0.133,0.133,0.133,-0.249,0.150,0.150,0.150,-0.250,0.200,0.200,0.200,,0.400
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,-11093000.000,29546000.000,,26071000.000,-20761000.000,35598000.000,18054000.000,-28160000.000,41558000.000,,15415000.000,-9884000.000,32905000.000,,20706000.000,-21565000.000,38516000.000,,37867000.000,-6169000.000,40579000.000,,31208000.000
CostOfGoodsSold,247159000.000,227943000.000,284034000.000,292862000.000,261721000.000,246583000.000,294725000.000,259896000.000,256266000.000,290919000.000,303187000.000,261888000.000,265510000.000,297193000.000,314433000.000,252756000.000,251451000.000,275400000.000,321038000.000,254000000.000,247545000.000,279260000.000,332918000.000,266085000.000
DeferredIncomeTaxExpenseBenefit,2536000.000,,,,1173000.000,,,-1851000.000,,,,-2758000.000,,,,-868000.000,,,,-5349000.000,,,,-3032000.000
DepreciationAndAmortization,17751000.000,18478000.000,18493000.000,19851000.000,17218000.000,17482000.000,23023000.000,16824000.000,15593000.000,16473000.000,15968000.000,14227000.000,15557000.000,15168000.000,15542000.000,14394000.000,15252000.000,16136000.000,16903000.000,16461000.000,15891000.000,16586000.000,16796000.000,15692000.000
EarningsPerShareBasic,1.110,-0.380,1.340,0.960,0.960,-0.740,1.450,0.840,-1.050,1.870,,0.610,-0.490,1.710,,0.740,-0.670,1.900,,1.350,-0.110,2.410,,2.060
EarningsPerShareDiluted,1.100,-0.380,1.330,0.960,0.960,-0.740,1.440,0.830,-1.050,1.840,,0.610,-0.490,1.700,,0.730,-0.670,1.880,,1.330,-0.110,2.360,,1.970
