,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AllowanceForFundsUsedDuringConstructionInvestingActivities,,,999000.000,,,,946000.000,,,,1572000.000,,,,2219000.000,,,,810000.000,,,,1287000.000,
CapitalExpendituresIncurredButNotYetPaid,,,4406000.000,,,,6627000.000,,,,16436000.000,,,,14550000.000,,,,9586000.000,,,,15150000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-128000.000,,,,-289000.000,,,,998000.000,,,,-295000.000,,,,50000.000,,,,122000.000,
ComprehensiveIncomeNetOfTax,,,14897000.000,5761000.000,22220000.000,7150000.000,19704000.000,10562000.000,22033000.000,7245000.000,24253000.000,12041000.000,20050000.000,14374000.000,22286000.000,12531000.000,26251000.000,13644000.000,17650000.000,12644000.000,24240000.000,14677000.000,22438000.000,14260000.000
CostOfDomesticRegulatedElectric,100183000.000,109877000.000,102614000.000,103280000.000,111088000.000,-297542000.000,4170000.000,1862000.000,4968000.000,7129000.000,8851000.000,2684000.000,2707000.000,5353000.000,1283000.000,1159000.000,2624000.000,5729000.000,3981000.000,3651000.000,4238000.000,3704000.000,2873000.000,3583000.000
CostOfDomesticRegulatedGasRevenue,12081000.000,7472000.000,26879000.000,7123000.000,5656000.000,21712000.000,30985000.000,14302000.000,7483000.000,28802000.000,51142000.000,19194000.000,7854000.000,36060000.000,42438000.000,8120000.000,4375000.000,16055000.000,23418000.000,6465000.000,6081000.000,18472000.000,25987000.000,8563000.000
CostsAndExpenses,178735000.000,185436000.000,194885000.000,179825000.000,185740000.000,201526000.000,204014000.000,187709000.000,190291000.000,223843000.000,242571000.000,204384000.000,193506000.000,228373000.000,234411000.000,191744000.000,188629000.000,201798000.000,219402000.000,191395000.000,199802000.000,206706000.000,222156000.000,200959000.000
DebtRelatedCommitmentFeesAndDebtIssuanceCosts,445000.000,452000.000,426000.000,384000.000,375000.000,389000.000,381000.000,380000.000,389000.000,388000.000,374000.000,377000.000,408000.000,411000.000,402000.000,410000.000,461000.000,465000.000,462000.000,461000.000,465000.000,466000.000,456000.000,461000.000
DeferredIncomeTaxExpenseBenefit,,,5304000.000,,,,7136000.000,,,,10069000.000,,,,8241000.000,,,,5284000.000,,,,11348000.000,
DepreciationAmortizationAndAccretionNet,,,17319000.000,,,,19139000.000,,,,19590000.000,,,,21682000.000,,,,24829000.000,,,,27425000.000,
ElectricDomesticRegulatedRevenue,178692000.000,210810000.000,182001000.000,179105000.000,214426000.000,182033000.000,190811000.000,185374000.000,216545000.000,196438000.000,211097000.000,198277000.000,216289000.000,204085000.000,210284000.000,199621000.000,224666000.000,200427000.000,211524000.000,202879000.000,232216000.000,203327000.000,216309000.000,210742000.000
GainLossOnFairValueHedgesRecognizedInEarnings,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
GasDomesticRegulatedRevenue,19880000.000,13312000.000,41492000.000,14830000.000,11742000.000,35036000.000,50357000.000,24555000.000,14266000.000,43689000.000,73791000.000,29539000.000,14484000.000,51815000.000,63296000.000,16889000.000,11088000.000,28874000.000,43020000.000,16005000.000,13646000.000,33486000.000,48347000.000,19027000.000
GeneralInsuranceExpense,,,,,,,122000.000,69000.000,119000.000,117000.000,112000.000,124000.000,56000.000,117000.000,106000.000,23000.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,14317000.000,33477000.000,24484000.000,9168000.000,35316000.000,10541000.000,32016000.000,16987000.000,35017000.000,11857000.000,38158000.000,19309000.000,32139000.000,23439000.000,35331000.000,19975000.000,41867000.000,21701000.000,28450000.000,20582000.000,39393000.000,23612000.000,36176000.000,22994000.000
IncomeTaxExpenseBenefit,5839000.000,13504000.000,9606000.000,3426000.000,13116000.000,3410000.000,12331000.000,6443000.000,13004000.000,4631000.000,13923000.000,7287000.000,12109000.000,9084000.000,13064000.000,7463000.000,15635000.000,8076000.000,10819000.000,7957000.000,15172000.000,8954000.000,13757000.000,8753000.000
IncomeTaxesPaidNet,,,833000.000,,,,-697000.000,,,,-5573000.000,,,,-625000.000,,,,2424000.000,,,,11489000.000,
IncreaseDecreaseInAccountsAndOtherReceivables,,,7818000.000,,,,10454000.000,,,,13722000.000,,,,5496000.000,,,,2797000.000,,,,10867000.000,
IncreaseDecreaseInAccountsPayable,,,-3996000.000,,,,-6337000.000,,,,12378000.000,,,,-11851000.000,,,,2325000.000,,,,19809000.000,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-12473000.000,,,,-10860000.000,,,,-8007000.000,,,,-4915000.000,,,,-7264000.000,,,,-8860000.000,
IncreaseDecreaseInInventories,,,-7886000.000,,,,-4633000.000,,,,-6980000.000,,,,-9830000.000,,,,-6717000.000,,,,-4806000.000,
IncreaseDecreaseInOtherCurrentAssets,,,-6395000.000,,,,-7671000.000,,,,-11145000.000,,,,-11335000.000,,,,-6348000.000,,,,-4305000.000,
IncreaseDecreaseInOtherCurrentLiabilities,,,2082000.000,,,,3086000.000,,,,2936000.000,,,,1289000.000,,,,3492000.000,,,,-9158000.000,
IncreaseDecreaseInOtherNoncurrentAssets,,,197000.000,,,,-202000.000,,,,-23000.000,,,,4000.000,,,,319000.000,,,,294000.000,
IncreaseDecreaseInOtherNoncurrentLiabilities,,,-21000.000,,,,50000.000,,,,160000.000,,,,535000.000,,,,798000.000,,,,-800000.000,
IncreaseDecreaseInRegulatoryAssetsAndLiabilities,,,-3359000.000,,,,-2541000.000,,,,20462000.000,,,,1404000.000,,,,-1856000.000,,,,-656000.000,
IncreaseDecreaseInUnbilledReceivables,,,-14184000.000,,,,-8559000.000,,,,-12194000.000,,,,-10428000.000,,,,-7326000.000,,,,-12986000.000,
InterestAndDebtExpense,6043000.000,5977000.000,5929000.000,5905000.000,4949000.000,6154000.000,6446000.000,6414000.000,6720000.000,6236000.000,6109000.000,6118000.000,6968000.000,6718000.000,6686000.000,6907000.000,7694000.000,7934000.000,8257000.000,8191000.000,8088000.000,8093000.000,8132000.000,7907000.000
InterestAndOtherIncome,,,,,,,199000.000,197000.000,23000.000,119000.000,204000.000,12000.000,21000.000,131000.000,297000.000,-9000.000,,,,,,,,
InterestExpense,6082000.000,6017000.000,6015000.000,6044000.000,5944000.000,6796000.000,6855000.000,6814000.000,7191000.000,6937000.000,6867000.000,6968000.000,7701000.000,7737000.000,7756000.000,7771000.000,8625000.000,8579000.000,8604000.000,8583000.000,8613000.000,8652000.000,8682000.000,8656000.000
InterestIncomeExpenseNonoperatingNet,,,,,,,,,,,,,,,,,11000.000,,124000.000,14000.000,-73000.000,,143000.000,61000.000
InterestPaidNet,,,6546000.000,,,,6104000.000,,,,5827000.000,,,,5791000.000,,,,6305000.000,,,,6020000.000,
InvestmentTaxCredit,,,-157000.000,,,,-166000.000,,,,-168000.000,,,,-132000.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-11191000.000,,,,-5739000.000,,,,2950000.000,,,,12125000.000,,,,-21881000.000,,,,-25530000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-11191000.000,,,,-5739000.000,,,,2950000.000,,,,12125000.000,,,,-21881000.000,,,,-25530000.000,
NetCashProvidedByUsedInInvestingActivities,,,-34715000.000,,,,-38520000.000,,,,-58168000.000,,,,-77797000.000,,,,-43553000.000,,,,-46871000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-34715000.000,,,,-38520000.000,,,,-58168000.000,,,,-77797000.000,,,,-43553000.000,,,,-46871000.000,
NetCashProvidedByUsedInOperatingActivities,,,45778000.000,,,,43970000.000,,,,56216000.000,,,,65377000.000,,,,65484000.000,,,,72523000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,45778000.000,,,,43970000.000,,,,56216000.000,,,,65377000.000,,,,65484000.000,,,,72523000.000,
NetIncomeLoss,8478000.000,19973000.000,14878000.000,5742000.000,22200000.000,7131000.000,19685000.000,10544000.000,22013000.000,7226000.000,24235000.000,12022000.000,20030000.000,14355000.000,22267000.000,12512000.000,26232000.000,13625000.000,17631000.000,12625000.000,24221000.000,14658000.000,22419000.000,14241000.000
OperatingIncomeLoss,20115000.000,39032000.000,28914000.000,14348000.000,40735000.000,15869000.000,37401000.000,22466000.000,40769000.000,16545000.000,42571000.000,23730000.000,37540000.000,27787000.000,39549000.000,25069000.000,47532000.000,27809000.000,35448000.000,27778000.000,46342000.000,30360000.000,42775000.000,29067000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,19000.000,19000.000,20000.000,19000.000,19000.000,18000.000,20000.000,19000.000,18000.000,19000.000,20000.000,19000.000,19000.000,19000.000,19000.000,19000.000,19000.000,19000.000,19000.000,19000.000,19000.000,19000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,-18000.000,-20000.000,,-18000.000,-19000.000,-20000.000,-19000.000,-19000.000,-19000.000,-19000.000,-19000.000,-19000.000,-19000.000,-19000.000,-19000.000,-19000.000,-19000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,-14000.000,-12000.000,,-13000.000,-12000.000,-12000.000,37051.000,-13000.000,-12000.000,-13000.000,38051.000,-13000.000,-12000.000,-13000.000,38051.000,-12000.000,-12000.000
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeNetOfTax,,,-19000.000,-19000.000,-20000.000,-19000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,,,-13000.000,-12000.000,-12000.000,-14000.000,,,,,,,,,,,,,,,,,,
OtherNonoperatingExpense,,,,,,,3000.000,2000.000,3000.000,2000.000,3000.000,2000.000,3000.000,2000.000,3000.000,2000.000,3000.000,2000.000,3000.000,3000.000,4000.000,3000.000,3000.000,4000.000
OtherNonoperatingIncome,,,,,,,41000.000,29000.000,38000.000,44000.000,35000.000,44000.000,29000.000,213000.000,61000.000,69000.000,72000.000,587000.000,158000.000,108000.000,33000.000,-91000.000,155000.000,75000.000
OtherNonoperatingIncomeExpense,-60000.000,133000.000,500000.000,-40000.000,-85000.000,101000.000,115000.000,155000.000,-61000.000,44000.000,124000.000,-70000.000,-9000.000,225000.000,249000.000,35000.000,100000.000,499000.000,449000.000,77000.000,-102000.000,37000.000,246000.000,83000.000
OtherSalesRevenueNet,278000.000,346000.000,306000.000,238000.000,307000.000,326000.000,247000.000,246000.000,249000.000,261000.000,254000.000,298000.000,273000.000,260000.000,380000.000,303000.000,407000.000,306000.000,306000.000,289000.000,282000.000,253000.000,275000.000,257000.000
PaymentsForProceedsFromInvestments,,,-1034000.000,,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,96000.000,,,,41000.000,,,,90000.000,,,,-292000.000,,,,159000.000,
PaymentsOfDividendsCommonStock,,,16225000.000,,,,7667000.000,,,,8032000.000,,,,14957000.000,,,,15322000.000,,,,10729000.000,
PaymentsToAcquireProductiveAssets,,,36748000.000,,,,39370000.000,,,,59699000.000,,,,79926000.000,,,,44655000.000,,,,47999000.000,
ProceedsFromContributionsFromParent,,,,,,,20000000.000,,,,0.000,,,,25210000.000,,,,-1545000.000,,,,,
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,,,,,,,-70000.000,
ProceedsFromRepaymentsOfShortTermDebt,,,5000000.000,,,,-18000000.000,,,,11000000.000,,,,2000000.000,,,,-5000000.000,,,,-27000000.000,
PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,305000.000,289000.000,999000.000,765000.000,-385000.000,725000.000,946000.000,780000.000,1029000.000,1504000.000,1572000.000,1767000.000,1576000.000,2145000.000,2219000.000,1778000.000,1929000.000,1327000.000,810000.000,918000.000,1241000.000,1308000.000,1287000.000,1751000.000
PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedInterest,-39000.000,-40000.000,-86000.000,-139000.000,-995000.000,-642000.000,-409000.000,-400000.000,-471000.000,-701000.000,-758000.000,-850000.000,-733000.000,-1019000.000,-1070000.000,-864000.000,,,,,,,,
RepaymentsOfLongTermDebt,,,16000.000,,,,72000.000,,,,18000.000,,,,128000.000,,,,14000.000,,,,13000.000,
Revenues,198850000.000,224468000.000,223799000.000,194173000.000,226475000.000,217395000.000,241415000.000,210175000.000,231060000.000,240388000.000,285142000.000,228114000.000,231046000.000,256160000.000,273960000.000,216813000.000,236161000.000,229607000.000,254850000.000,219173000.000,246144000.000,237066000.000,264931000.000,230026000.000
RevenuesFromExternalCustomers,,,,194173000.000,226475000.000,,,,,,,,,,,,,,,,,,,
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,
SalesRevenueNet,198850000.000,224468000.000,223799000.000,194173000.000,226475000.000,217395000.000,241415000.000,210175000.000,231060000.000,240388000.000,285142000.000,228114000.000,231046000.000,256160000.000,273960000.000,216813000.000,236161000.000,229607000.000,254850000.000,219173000.000,246144000.000,237066000.000,264931000.000,230026000.000
TaxesExcludingIncomeAndExciseTaxes,5834000.000,5925000.000,6381000.000,6217000.000,6218000.000,6155000.000,6394000.000,6341000.000,6273000.000,6223000.000,6797000.000,6652000.000,7009000.000,6656000.000,7232000.000,6874000.000,7045000.000,7030000.000,7155000.000,7096000.000,6506000.000,7057000.000,6873000.000,7005000.000
UnrealizedGainLossOnDerivativesAndCommodityContracts,,,-32000.000,,,,,,,,,,,,,,,,,,,,,
UtilitiesOperatingExpenseDepreciationAndAmortization,16906000.000,17311000.000,17009000.000,17093000.000,17338000.000,17794000.000,18855000.000,19051000.000,19359000.000,19632000.000,19307000.000,19874000.000,19940000.000,20533000.000,21361000.000,22528000.000,23019000.000,24337000.000,24449000.000,23720000.000,24700000.000,25425000.000,27049000.000,27628000.000
UtilitiesOperatingExpenseMaintenanceOperationsAndOtherCostsAndExpenses,40309000.000,41619000.000,38500000.000,42492000.000,41726000.000,44785000.000,41676000.000,42992000.000,42521000.000,48333000.000,44231000.000,48433000.000,47899000.000,50650000.000,42173000.000,45661000.000,46292000.000,45287000.000,48619000.000,50516000.000,49235000.000,46557000.000,49862000.000,49210000.000
