,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccrualForEnvironmentalLossContingenciesProvisionForNewLosses,,,,,,,,,,,,,,,,,800000.000,,1100000.000,1100000.000,,,
AdjustmentForAmortization,,,6000000.000,,,,6700000.000,,,,6700000.000,,,,6900000.000,,,,6500000.000,,,,6500000.000
AdjustmentsToAdditionalPaidInCapitalConvertibleDebtWithConversionFeature,,,,,,,,,,,800000.000,600000.000,800000.000,-4400000.000,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,1700000.000,1700000.000,1700000.000,1800000.000,1800000.000,1900000.000,1900000.000,2000000.000,1800000.000,1400000.000,700000.000,400000.000,300000.000,,,,,,,,
AmortizationOfIntangibleAssets,,,5400000.000,6100000.000,6400000.000,6400000.000,6200000.000,6100000.000,6000000.000,5800000.000,5800000.000,6000000.000,5800000.000,5400000.000,5300000.000,5700000.000,5400000.000,5500000.000,5200000.000,5300000.000,5300000.000,5200000.000,5000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,,,200000.000,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,1600000.000,,,,400000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,8700000.000,,,,-5400000.000,,,,-4600000.000,,,,-122000000.000,,,,7400000.000,,,,2200000.000
CashFlowHedgeGainLossReclassifiedToCostOfSalesNet,,,,,,,1000000.000,0.000,,,,,,,,,,,,,,,
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,,0.200,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,0.200,0.200,,0.210,0.210,0.210,,0.220
ComprehensiveIncomeNetOfTax,,,21300000.000,-1100000.000,20500000.000,5000000.000,1000000.000,10700000.000,15800000.000,37300000.000,300000.000,10300000.000,-3200000.000,-33900000.000,-17800000.000,-29200000.000,7500000.000,-1400000.000,-39900000.000,-5300000.000,6600000.000,-18300000.000,11100000.000
