,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,0.000,61000.000,113000.000,119000.000,126000.000,60000.000,62000.000,136000.000,0.000,0.000,0.000,,,,,,,,,,,
AdjustmentForAmortization,,,1176000.000,,,,7257000.000,,,,6311000.000,,,,13625000.000,,,,12053000.000,,,,,
AdvertisingExpense,,,,,,,,,,,,,,,34600000.000,44400000.000,33500000.000,19600000.000,34000000.000,34000000.000,27000000.000,14000000.000,23000000.000,38000000.000
AllocatedShareBasedCompensationExpense,,,2187000.000,2741000.000,3739000.000,3615000.000,17326000.000,7156000.000,7788000.000,9279000.000,7879000.000,6380000.000,6647000.000,7361000.000,7442000.000,8415000.000,9312000.000,9368000.000,8331000.000,9339000.000,9311000.000,9368000.000,9357000.000,10103000.000
AmortizationOfFinancingCosts,,,,472000.000,763000.000,,747000.000,766000.000,760000.000,741000.000,710000.000,845000.000,904000.000,853000.000,827000.000,829000.000,830000.000,825000.000,811000.000,799000.000,797000.000,593000.000,772000.000,715000.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,747000.000,,,,710000.000,,,,827000.000,,,,811000.000,,,,772000.000,
AmortizationOfIntangibleAssets,546000.000,535000.000,634000.000,3580000.000,4824000.000,4569000.000,4125000.000,3894000.000,3680000.000,3484000.000,3299000.000,9036000.000,8361000.000,7736000.000,7142000.000,6965000.000,7153000.000,6671000.000,6223000.000,5829000.000,5550000.000,5129000.000,4774000.000,4570000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,0.000,,0.000,0.000,0.000,,88000.000,80000.000,80000.000,-144000.000,,56000.000,56000.000,,73000.000,73000.000,73000.000,-159000.000,86000.000,86000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,0.000,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,808000.000,0.000,0.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,1100000.000,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,3816000.000,,,,11367000.000,,,,-32510000.000,,,,14759000.000,,,,39902000.000,,,,5249000.000,
ComprehensiveIncomeNetOfTax,,,6028000.000,-7389000.000,8520000.000,4806000.000,-3987000.000,8301000.000,12704000.000,13704000.000,10177000.000,8972000.000,11586000.000,13280000.000,-7220000.000,-13379000.000,-6319000.000,22243000.000,16417000.000,13651000.000,22651000.000,26907000.000,22541000.000,24015000.000
CostOfGoodsSoldAmortization,,,422000.000,2158000.000,3027000.000,3027000.000,3027000.000,3026000.000,2954000.000,2876000.000,2877000.000,7880000.000,7790000.000,7743000.000,6347000.000,6576000.000,9964000.000,7190000.000,5696000.000,5687000.000,5736000.000,5700000.000,6119000.000,4770000.000
CostOfRevenue,22412000.000,21175000.000,24334000.000,28172000.000,30882000.000,31478000.000,33606000.000,32101000.000,31724000.000,31754000.000,33643000.000,39481000.000,40932000.000,42923000.000,45396000.000,44634000.000,53728000.000,45127000.000,42900000.000,42679000.000,42222000.000,46013000.000,51346000.000,55273000.000
DebtInstrumentPeriodicPaymentPrincipal,,,,,,,,,,,,,,,,,,,,,,,30.000,
DeferredIncomeTaxExpenseBenefit,,,2675000.000,,,,-7657000.000,,,,5090000.000,,,,3886000.000,,,,1706000.000,,,,2091000.000,
DeferredTaxExpenseFromStockOptionsExercised,,,,,,,,,5655000.000,,23429000.000,3390000.000,1348000.000,239000.000,2095000.000,5457000.000,418000.000,558000.000,430000.000,4000000.000,398000.000,,,
Depreciation,,,2144000.000,,,,2909000.000,,,,3540000.000,,,,4188000.000,,,,5468000.000,,,,,
DepreciationDepletionAndAmortization,,,2264000.000,2446000.000,2844000.000,2957000.000,3014000.000,3129000.000,3388000.000,3461000.000,3675000.000,3754000.000,4061000.000,4160000.000,4324000.000,5133000.000,5403000.000,5664000.000,5602000.000,5924000.000,6794000.000,51845000.000,17298000.000,
EarningsPerShareBasic,0.120,0.090,0.200,-0.250,0.250,0.170,-0.090,0.300,0.400,0.460,0.340,0.280,0.410,0.450,-0.190,-0.470,-0.170,0.720,0.520,0.480,0.720,0.920,0.690,0.680
EarningsPerShareDiluted,0.120,0.090,0.200,-0.250,0.240,0.180,-0.090,0.290,0.390,0.460,0.340,0.280,0.400,0.440,-0.190,-0.470,-0.170,0.720,0.520,0.480,0.720,0.900,0.680,0.680
EffectOfExchangeRateOnCashAndCashEquivalents,,,16000.000,,,,-30000.000,,,,38000.000,,,,-263000.000,,,,-215000.000,,,,58000.000,
EffectiveIncomeTaxRateContinuingOperations,,,0.420,,,,0.430,,,,0.380,,,,-0.100,,,,0.400,,,,0.370,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,465000.000,,,,7305000.000,,,,23429000.000,,,,2095000.000,,,,430000.000,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,465000.000,,,,7305000.000,,,,23429000.000,,,,2095000.000,,,,430000.000,,,,,
FairValueInputsDiscountRate,,,,,,,0.051,,,,0.049,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,-735000.000,,63000.000,0.000,0.000,,178000.000,21000.000,42000.000,,168000.000,80000.000,8000.000,,229000.000,0.000,46000.000,,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetSettlements,,,50000.000,0.000,4150000.000,,50000.000,0.000,0.000,,0.000,550000.000,600000.000,,650000.000,700000.000,550000.000,,4700000.000,0.000,0.000,,0.000,0.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,0.000,0.000,,1344000.000,0.000,0.000,0.000,1344000.000,0.000,0.000,0.000,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
GeneralAndAdministrativeExpense,15845000.000,16631000.000,14494000.000,25491000.000,19617000.000,17552000.000,29820000.000,22697000.000,21940000.000,22499000.000,24897000.000,26250000.000,25388000.000,27381000.000,25363000.000,29909000.000,31074000.000,29161000.000,27476000.000,30227000.000,30572000.000,35022000.000,33995000.000,34557000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,,127000.000,,,,8275000.000,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,343000.000,
GoodwillTranslationAdjustments,,,840000.000,,,,-1509000.000,,,,237000.000,,,,-1098000.000,,,,-588000.000,,,,,
GrossProfit,39715000.000,42654000.000,44295000.000,57051000.000,65119000.000,68605000.000,70427000.000,76898000.000,80577000.000,83856000.000,85433000.000,108227000.000,112124000.000,113173000.000,113624000.000,126023000.000,135350000.000,147882000.000,156839000.000,164190000.000,170489000.000,172298000.000,175207000.000,181880000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,1053000.000,,746000.000,,1402000.000,,,,0.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,11922000.000,8171000.000,19641000.000,20458000.000,7568000.000,25332000.000,29792000.000,31520000.000,26992000.000,37579000.000,43692000.000,42987000.000,14306000.000,-1455000.000,22089000.000,55047000.000,47822000.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,4087000.000,3198000.000,8852000.000,-1082000.000,7183000.000,8181000.000,-4249000.000,13608000.000,18086000.000,20092000.000,15663000.000,13218000.000,20828000.000,21204000.000,-5556000.000,-22346000.000,-2752000.000,33235000.000,27876000.000,25823000.000,37442000.000,45521000.000,35405000.000,25795000.000
IncomeTaxExpenseBenefit,1450000.000,887000.000,3720000.000,5628000.000,404000.000,3467000.000,-1839000.000,5315000.000,7034000.000,7293000.000,5923000.000,4969000.000,7871000.000,7281000.000,571000.000,-7380000.000,2610000.000,10245000.000,11155000.000,10247000.000,14241000.000,15948000.000,13275000.000,3611000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-7579000.000,,,,3587000.000,,,,-5991000.000,,,,13231000.000,,,,8412000.000,,,,11588000.000,
IncreaseDecreaseInAccountsReceivable,,,87000.000,,,,8380000.000,,,,12499000.000,,,,8640000.000,,,,9295000.000,,,,2760000.000,
IncreaseDecreaseInDeferredRevenue,,,843000.000,,,,4316000.000,,,,1525000.000,,,,1521000.000,,,,1150000.000,,,,2757000.000,
IncreaseDecreaseInDeposits,,,-141000.000,,,,322000.000,,,,39000.000,,,,-83000.000,,,,239000.000,,,,-117000.000,
