,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,,,,,-411000.000,,,,-509000.000,,,,-652000.000,,,,-786000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,130000.000,,,,,,,,,,,,,,,,,,,,
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,,,,,,80000.000,,,,,,,,,,,,
AllowanceForDoubtfulAccountsReceivableWriteOffs,,,,,,,,,,,,,,,,,,,,,1400000.000,,
AmortizationOfIntangibleAssets,145000.000,144000.000,144000.000,145000.000,144000.000,224000.000,288000.000,287000.000,289000.000,286000.000,287000.000,287000.000,287000.000,287000.000,287000.000,287000.000,288000.000,,476000.000,476000.000,475000.000,,472000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,138000.000,,647000.000,,166000.000,285000.000,0.000,0.000,0.000,0.000,221000.000,0.000,,4000.000,0.000,,
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,,,4875000.000,,12738000.000,,9437000.000,16258000.000,0.000,0.000,0.000,0.000,12426000.000,0.000,,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,,,0.000,0.000,0.000,,0.000,0.000,217000.000,0.000,,0.000,0.000,,
BankOwnedLifeInsuranceIncome,335000.000,910000.000,339000.000,342000.000,353000.000,348000.000,338000.000,314000.000,334000.000,324000.000,306000.000,292000.000,377000.000,462000.000,422000.000,402000.000,443000.000,413000.000,422000.000,892000.000,585000.000,695000.000,577000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,396000.000,,161000.000,71000.000,47000.000,95000.000,0.000,0.000,0.000,0.000,735000.000,128000.000,766000.000,8786000.000,644000.000,177000.000,45000.000,0.000,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-3593000.000,,,,-11422000.000,,,,522000.000,,,,-7739000.000,,,,-7287000.000,,,,-9612000.000
CommonStockDividendsPerShareDeclared,,,0.250,,,,0.270,,,,0.270,,,,0.300,,,,0.300,,,,0.230
ComprehensiveIncomeNetOfTax,,,6837000.000,6412000.000,10619000.000,496000.000,3670000.000,-3970000.000,4375000.000,3364000.000,6484000.000,10720000.000,4174000.000,7114000.000,8585000.000,4956000.000,7793000.000,-4179000.000,14036000.000,12128000.000,10736000.000,1480000.000,10047000.000
