,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,83000.000,84000.000,92000.000,,130000.000,150000.000,183000.000,,250000.000,256000.000,223000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,491700.000,491700.000,390000.000,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,61000.000,,,,11000.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-1828000.000,,,,-59000.000,,,,-1915000.000,,,,-3114000.000,,,,-2111000.000,,,,-1900000.000,,
ComprehensiveIncomeNetOfTax,1922000.000,1221000.000,662000.000,817000.000,453000.000,-190000.000,302000.000,476000.000,-120000.000,199000.000,669000.000,1207000.000,1207000.000,1101000.000,827000.000,-86000.000,1257000.000,2098000.000,2550000.000,3727000.000,2100000.000,3708000.000,294000.000
ConcentrationRiskPercentage1,,,,,,,,,,,,,,,0.740,,,,,,,,
CostOfGoodsSold,13658000.000,12808000.000,13299000.000,17606000.000,12876000.000,11767000.000,13057000.000,13347000.000,14421000.000,13950000.000,15685000.000,17148000.000,15898000.000,14641000.000,15941000.000,18689000.000,16852000.000,21242000.000,23549000.000,27300000.000,26398000.000,24064000.000,20017000.000
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,,20000.000,3000.000,3000.000,81000.000,10000.000,9000.000,9000.000,77000.000,,8000.000,8000.000,,10000.000,11000.000,10000.000,74000.000,,,
DefinedBenefitPlanInterestCost,,,,,22000.000,22000.000,22000.000,13000.000,22000.000,22000.000,22000.000,14000.000,,21000.000,21000.000,,23000.000,23000.000,23000.000,18000.000,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,2000.000,19000.000,19000.000,25000.000,12000.000,13000.000,13000.000,32000.000,,13000.000,13000.000,,13000.000,12000.000,13000.000,67000.000,,,
DepreciationDepletionAndAmortization,794000.000,,,,756000.000,,,,765000.000,,,,599000.000,,,,478000.000,,,,458000.000,,
DerivativeInstrumentsGainReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortion,,,,,314000.000,193000.000,11000.000,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainRecognizedInOtherComprehensiveIncomeEffectivePortion,,,,,92000.000,,217000.000,,,,,,,,,,,,,,,,
DerivativeInstrumentsLossRecognizedInOtherComprehensiveIncomeEffectivePortion,,,,,,292000.000,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.220,0.110,0.150,0.120,0.100,0.010,0.030,0.090,0.010,0.030,0.090,0.160,0.070,0.160,0.120,0.150,0.190,0.290,0.460,0.520,0.380,0.380,0.110
EarningsPerShareDiluted,0.220,0.110,0.150,0.110,0.100,0.010,0.030,0.090,0.010,0.030,0.090,0.160,0.070,0.160,0.120,0.140,0.180,0.280,0.460,0.520,0.370,0.370,0.110
EffectiveIncomeTaxRateContinuingOperations,,,,,0.315,1.383,0.658,-2.106,0.279,0.268,0.409,-0.705,0.263,0.226,0.267,-0.533,0.304,0.298,0.344,-0.649,0.306,0.296,0.290
