,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-686000.000,,,,-402000.000,,,,-136000.000,,,,-252000.000,,,,-298000.000,,,,-306000.000
AllowanceForLoanAndLeaseLossesPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,215000.000,,,,500000.000
AmortizationOfDeferredLoanOriginationFeesNet,,,,,,,272000.000,,,,,,,,,,,,1220000.000,,,,1130000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,51000.000,51000.000,51000.000,51000.000,43000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,,,,,,,,,54000.000,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,,,,,,,,,85000.000,,,,1989000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,,,,,,,,,31000.000,,,,1989000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,0.000,-13000.000,1000.000,0.000,126000.000,17000.000,-37000.000,1000.000,,,,,,,,,255000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,372000.000,36000.000,,0.000,547000.000,1000.000,0.000,225000.000,77000.000,,,,,,,,,,,278000.000
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,,,0.000,51213000.000,2001000.000,1000.000,26641000.000,18574000.000,11674000.000,0.000,,,,,,,,,38635000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,0.000,62000.000,,0.000,560000.000,0.000,0.000,99000.000,60000.000,37000.000,0.000,,,,,,,,,23000.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,,,,,,,,,4389000.000,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,,,,,,,,,85000.000,,,,
BankOwnedLifeInsuranceIncome,,,,,,,,,,,,,,,,,,,55000.000,,,,47000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,143000.000,215000.000,,133000.000,-72000.000,476000.000,2482000.000,1302000.000
BusinessCombinationIntegrationRelatedCosts,,,,,,,,,,,,,,,,0.000,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,6352000.000,,,,-34205000.000,,,,-38987000.000,,,,-86540000.000,,,,-69543000.000,,,,-23191000.000
Communication,,,,,,,,,,,,,,,,186000.000,206000.000,,198000.000,192000.000,187000.000,159000.000,171000.000
ComprehensiveIncomeNetOfTax,5372000.000,4671000.000,4067000.000,3398000.000,5157000.000,1685000.000,2432000.000,-2646000.000,3405000.000,4005000.000,4288000.000,4465000.000,2455000.000,1589000.000,4331000.000,2246000.000,5355000.000,-289000.000,6351000.000,5486000.000,3680000.000,-393000.000,3736000.000
DefinedBenefitPlanAmortizationOfGainsLosses,,,,-62000.000,-82000.000,,-92000.000,-87000.000,-87000.000,-89000.000,-32000.000,-34000.000,-31000.000,-40000.000,-103000.000,-103000.000,-103000.000,-68000.000,-116000.000,-116000.000,-95000.000,-110000.000,-110000.000
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,156000.000,150000.000,,247000.000,247000.000,247000.000,247000.000,265000.000,265000.000,265000.000,264000.000,264000.000,264000.000,264000.000,260000.000,242000.000,242000.000,241000.000,242000.000,111000.000
DefinedBenefitPlanInterestCost,,,,130000.000,119000.000,,104000.000,105000.000,105000.000,104000.000,116000.000,116000.000,116000.000,116000.000,112000.000,112000.000,112000.000,106000.000,112000.000,112000.000,128000.000,117000.000,113000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,47000.000,63000.000,,-36000.000,-40000.000,-45000.000,-41000.000,-107000.000,-104000.000,-107000.000,-96000.000,-36000.000,-36000.000,-36000.000,-72000.000,,1000.000,-3000.000,,125000.000
DefinedBenefitPlanServiceCost,,,,11000.000,12000.000,,15000.000,15000.000,10000.000,13000.000,10000.000,11000.000,11000.000,12000.000,13000.000,13000.000,13000.000,14000.000,14000.000,15000.000,15000.000,15000.000,13000.000
