,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,139509.000,,,,-147133.000,,,,,,,,,,,,,,,,,
AmortizationOfAcquiredIntangibleAssets,,,,,,,,,81294.000,,,81294.000,,,,81293.000,,,,,,
AmortizationOfAcquisitionCosts,13648.000,,,,13862.000,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,13862.000,,,,81294.000,,,81294.000,,,,81293.000,,,,81293.000,,
AmortizationOfLeasedAsset,,,,,,,,,,,,14326.000,,,,14492.000,,,,13382.000,,
CashPeriodIncreaseDecrease,328021.000,,,,-1509441.000,,,,-93285.000,,,91707.000,,,,279595.000,,,,-725159.000,,
ComprehensiveIncomeNetOfTax,-621980.000,-380454.000,-1112374.000,-1402685.000,-933865.000,-1240848.000,-815464.000,-645480.000,-428877.000,-696854.000,,,,,,,,,,,,
CostOfRevenue,2484590.000,2876034.000,2447666.000,3208900.000,2590425.000,2049400.000,1572761.000,1532990.000,2266692.000,2527537.000,2549994.000,3168510.000,3284284.000,3694021.000,4021036.000,4193436.000,2543219.000,3538726.000,5765755.000,3764523.000,4813529.000,5517286.000
Depreciation,,,,,,,,,,,,610792.000,370869.000,465657.000,584922.000,386484.000,,,,324049.000,,
DepreciationDepletionAndAmortization,,,,,,,,,,542608.000,,,,,,,,,,,,
DepreciationExpense,364257.000,,,,398460.000,,,,450085.000,,,,,,,,,,,,,
EarningsPerShareBasic,,,,,-0.010,,,,-0.003,0.006,-0.001,-0.003,-0.002,-0.002,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.010,-0.000,-0.010,-0.010,,,,,-0.003,-0.006,-0.001,-0.003,-0.002,-0.002,-0.023,-0.001,-0.002,-0.012,-0.015,-0.005,-0.005,-0.005
EarningsPerShareDiluted,,,,,-0.010,,,,-0.003,0.006,-0.001,,-0.002,-0.002,,,,,,,,
EffectOfExchangeRateOnCash,,,,,,,,,,,,-1016.000,,,,142210.000,,,,-18229.000,,
EffectOfExchangeRateOnCashAndCashEquivalents,149319.000,,,,-16706.000,,,,412.000,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,,,,,,,209194.000,,,,,,,,,,,,,,,
GainLossOnDispositionOfProperty,,674675.000,,,,,,,,,,,,,,,,406806.000,,,,
GainLossOnInvestments,,,,,,,,,,,,,,,,,,,,2425.000,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,,,,,36964.000
GeneralAndAdministrativeExpense,1251345.000,482725.000,1548942.000,877604.000,1242033.000,1571887.000,737802.000,1039446.000,846830.000,956012.000,818861.000,831862.000,675184.000,980056.000,2209425.000,725119.000,601522.000,937037.000,932140.000,981778.000,995450.000,904759.000
GrossProfit,363856.000,691136.000,497868.000,362128.000,657202.000,400284.000,397730.000,601736.000,450214.000,296420.000,678354.000,667999.000,743046.000,1077514.000,855647.000,784897.000,539603.000,305548.000,343884.000,623994.000,632440.000,893041.000
IncomeLossAttributableToNoncontrollingInterest,34579.000,19679.000,,,,,,,,,,,,,,,,,,,,
IncomeLossAttributableToParent,-985740.000,-740715.000,-1262210.000,-1352791.000,-876336.000,-1361779.000,-826841.000,-945772.000,-585374.000,,-166062.000,,,,,,,,,,,
IncomeLossFromContinuingOperations,-985740.000,-740715.000,,,,,,,-679794.000,,-501924.000,-491723.000,-265687.000,-345497.000,-3508857.000,-270478.000,-386861.000,-2014014.000,-2337266.000,-810993.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,,,,,-585374.000,-957836.000,-166062.000,-476672.000,-231519.000,-320860.000,-3383747.000,-233809.000,-400166.000,-2099514.000,-2058114.000,-833167.000,-911413.000,-905684.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-1020319.000,-760394.000,-1261037.000,-1353964.000,,,,,,-957836.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.010,-0.000,-0.010,-0.010,-0.010,-0.010,-0.000,0.000,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,-0.000,-0.000,,,,,,,,,,,,,,,,,,,
IncomeLossIncludingPortionAttributableToNoncontrollingInterest,-1020319.000,-760394.000,-1261037.000,-1353964.000,-870183.000,-1364488.000,-830285.000,-909184.000,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,,,-1173.000,,-6153.000,2709.000,3444.000,-36588.000,,,,27532.000,-43395.000,3285.000,121919.000,1036.000,-4340.000,70.000,8497.000,,,
IncomeTaxesPaid,,,,,6153.000,,,,,,,2696.000,,,,1036.000,,,,,,
IncreaseDecreaseInAccountsAndNotesReceivable,628.000,,,,272506.000,,,,-137.000,,,,,,,-452433.000,,,,-311352.000,,
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,-549785.000,,,,315952.000,,,,1648293.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,282795.000,,,,16339.000,,,,245289.000,,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,972007.000,,,,,,,,,,
IncreaseDecreaseInAccountsReceivableRelatedParties,-27418.000,,,,-388890.000,,,,-86480.000,,,72314.000,,,,325520.000,,,,263908.000,,
IncreaseDecreaseInAccruedTaxesPayable,-63850.000,,,,-60940.000,,,,55374.000,,,-2397.000,,,,-1580.000,,,,-127724.000,,
IncreaseDecreaseInDueToOtherRelatedParties,,,,,,,,,,,,,,,,2175574.000,,,,,,
IncreaseDecreaseInIncomeTaxesReceivable,38748.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,381396.000,,,,-274928.000,,,,-29965.000,,,-229641.000,,,,405724.000,,,,-1291021.000,,
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,-232342.000,,,,,,,,,,,,,
IncreaseDecreaseInOtherCurrentLiabilities,-140391.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherReceivables,,,,,-1718.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-125855.000,,,,-230271.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,167718.000,,,,-318334.000,,,,-316399.000,,
InterestExpense,,,,,,,,,,,,-15778.000,-20911.000,-6785.000,-35608.000,-37379.000,-54078.000,-30271.000,-2669.000,-55957.000,-56288.000,-62169.000
InterestExpenseRelatedParty,,,,,,,,,,,,-47739.000,-44101.000,-112773.000,-85080.000,-41466.000,-32246.000,-31708.000,-53211.000,-25645.000,-32468.000,-38207.000
InterestIncomeExpenseNet,,,,,,,,,-15388.000,-17862.000,-35481.000,,,,,,,,,,,
InterestPaid,,,,,,,,,,,,63517.000,,,,78845.000,,,,25645.000,,
InterestPaidNet,,,,,,,,,,,,,,,,41466.000,32246.000,31708.000,53211.000,25645.000,,
InvestmentIncomeInterest,16229.000,16264.000,11344.000,41604.000,5737.000,1796.000,637.000,,,,,563.000,646.000,651.000,712.000,489.000,267.000,24.000,203.000,268.000,192.000,118.000
IssuanceOfStockAndWarrantsForServicesOrClaims,343000.000,,,,,,,,,,,,,,,,,,,,,
MarketableSecuritiesRealizedGainLoss,,,,,,,,,,,,0.000,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,186148.000,,,,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,,-12546.000,,,,-175327.000,,,26564.000,,,,-404129.000,,,,-683951.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,-12546.000,,,,-175327.000,,,26564.000,,,,-404129.000,,,,-683951.000,,
NetCashProvidedByUsedInInvestingActivities,-7446.000,,,,-722858.000,,,,18505.000,,,-471605.000,,,,-4478.000,,,,3968.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-7446.000,,,,-722858.000,,,,18505.000,,,-471605.000,,,,-4478.000,,,,3968.000,,
NetCashProvidedByUsedInOperatingActivities,186148.000,,,,-757331.000,,,,63125.000,,,537764.000,,,,545992.000,,,,-26947.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,186148.000,,,,-757331.000,,,,63125.000,,,537764.000,,,,545992.000,,,,-26947.000,,
NetIncomeLoss,-1020319.000,-760394.000,-1262210.000,-1352791.000,-876336.000,-1361779.000,-826841.000,-945772.000,-585374.000,-957836.000,-166062.000,-504204.000,-274914.000,-324145.000,-3418876.000,-234845.000,-404506.000,-2099444.000,-2058071.000,-833167.000,-911413.000,-905684.000
NonoperatingIncomeExpense,16253.000,-40816.000,18981.000,,,,,,,,,,,,,,,,,,,
OperatingExpenses,1400428.000,1410714.000,1777886.000,1147587.000,1539588.000,1764753.000,1208448.000,1253172.000,1130008.000,1242101.000,1180278.000,1159722.000,1008733.000,1423011.000,4364504.000,1055375.000,926464.000,2319562.000,2681150.000,1434987.000,1513779.000,1743691.000
OperatingIncomeLoss,-1036572.000,-719578.000,-1280018.000,-785459.000,-882386.000,-1364469.000,-810718.000,,,-945681.000,,,,,,,,,,,-881339.000,-850650.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,,,,,,,30286.000,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,398339.000,379940.000,149836.000,-49894.000,-57529.000,120931.000,11377.000,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPeriodIncreaseDecrease,,,,,,,,,,,-135776.000,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,,,,,,,,,,,,,,,-350554.000,-715800.000,,,,
