,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,217000.000,,,,152000.000,,,,2970000.000,,,,2827000.000,,,,,,
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,2464000.000,,
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,,376000.000,,,,1936000.000,,,,-603000.000,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,1886000.000,,,,1359000.000,,,,3411000.000,,,,5301000.000,,,,4152000.000,,
AmortizationOfDebtDiscountPremium,787000.000,,,,849000.000,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,1300000.000,1100000.000,1000000.000,900000.000,1700000.000,1000000.000,1000000.000,800000.000,900000.000,900000.000,900000.000,1000000.000,1200000.000,2500000.000,1500000.000,1100000.000,1700000.000,900000.000,900000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,2957000.000,,,,5931000.000,,,,5447000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-29367000.000,,,,-12287000.000,,,,-16209000.000,,,,-65958000.000,,,,24703000.000,,,,11111000.000,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,0.150,0.150,0.150,0.150,0.200,0.200,0.200,0.210,0.210,0.210,0.220
ComprehensiveIncomeNetOfTax,3877000.000,,,,13200000.000,12678000.000,-58974000.000,21913000.000,18757000.000,16910000.000,33016000.000,42808000.000,29365000.000,44779000.000,41475000.000,62940000.000,59979000.000,42767000.000,38593000.000,36326000.000,13660000.000,43241000.000,46512000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,-2179000.000,-549000.000,374000.000,8049000.000,7650000.000,4986000.000,12501000.000,12729000.000,3148000.000,10608000.000,27497000.000,31068000.000,29207000.000,21359000.000,24195000.000,26812000.000,23004000.000,14465000.000,-1582000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,15379000.000,13227000.000,-58600000.000,24506000.000,26407000.000,21896000.000,45517000.000,55537000.000,32513000.000,55387000.000,68972000.000,94008000.000,89186000.000,64126000.000,62788000.000,63138000.000,36664000.000,57706000.000,44930000.000
CostOfGoodsAndServicesSold,9663000.000,9295000.000,8825000.000,9588000.000,7627000.000,9107000.000,9808000.000,9113000.000,9381000.000,9853000.000,14856000.000,,,,,,,,,,,,
CostOfRevenue,351742000.000,406700000.000,445859000.000,388995000.000,367595000.000,374891000.000,383644000.000,423915000.000,428796000.000,444365000.000,496510000.000,512071000.000,406990000.000,504839000.000,565320000.000,590776000.000,617624000.000,549188000.000,485768000.000,475507000.000,439563000.000,447357000.000,349460000.000
DeferredIncomeTaxExpenseBenefit,3665000.000,,,,940000.000,,,,286000.000,,,,607000.000,,,,3019000.000,,,,2756000.000,,
DeferredRevenueAdditions,,,,,,,,,,,,,,,,,,23500000.000,,,,,
DepreciationDepletionAndAmortization,9889000.000,,,,10923000.000,,,,10897000.000,,,,12050000.000,,,,12974000.000,,,,15595000.000,,
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,110000.000,,,,,,,,,,
DerivativeInstrumentsGainLossReclassificationFromAccumulatedOCIToIncomeEstimatedNetAmountToBeTransferred,,,,,,,,,800000.000,,,,1800000.000,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,-1353000.000,,,,,,,,,,,,,,,,,,,,,,
DividendsCash,,,,,,,,,,,,,4170000.000,,,,5850000.000,,,,6114000.000,,
EarningsPerShareBasic,0.570,0.660,0.710,0.270,0.380,0.510,-2.100,0.800,0.540,0.550,1.200,1.680,1.190,1.860,1.540,2.260,2.360,1.540,1.220,1.160,0.860,1.190,1.120
EarningsPerShareDiluted,0.480,0.570,0.610,0.250,0.350,0.450,-2.100,0.890,0.490,0.500,1.030,1.420,1.010,1.570,1.330,2.020,2.150,1.410,1.120,1.050,0.790,1.090,1.030
EffectOfExchangeRateOnCashAndCashEquivalents,-5209000.000,,,,1100000.000,,,,2085000.000,,,,-2010000.000,,,,-6970000.000,,,,-8591000.000,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,217000.000,,,,152000.000,,,,2970000.000,,,,2827000.000,,,,,,
GainLossOnDispositionOfAssets,3658000.000,2654000.000,2585000.000,67000.000,1408000.000,3076000.000,5131000.000,8457000.000,3651000.000,5416000.000,5619000.000,,,,,,,,,,,,
GainLossOnSaleOfOtherAssets,,,,,,,,,,,,,83000.000,121000.000,720000.000,406000.000,269000.000,10746000.000,311000.000,4470000.000,1122000.000,2090000.000,1581000.000
GainLossOnSaleOfPropertyPlantEquipment,3658000.000,,,,1408000.000,,,,3651000.000,,,,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,76900000.000,,,,,,,,,,,,,,,,
GoodwillPeriodIncreaseDecrease,,,,,,2800000.000,,,,,,,,,,,,,,,,,
GrossProfit,46457000.000,51486000.000,61938000.000,54539000.000,47779000.000,48275000.000,50019000.000,60300000.000,61559000.000,57851000.000,96775000.000,106035000.000,88068000.000,125310000.000,149286000.000,174689000.000,184765000.000,119891000.000,127098000.000,119683000.000,112751000.000,118925000.000,89701000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,21497000.000,22531000.000,29179000.000,20772000.000,17187000.000,20087000.000,-52977000.000,35196000.000,33478000.000,30503000.000,62101000.000,94743000.000,51281000.000,90603000.000,100126000.000,133703000.000,143049000.000,90976000.000,80417000.000,80608000.000,70936000.000,75847000.000,40578000.000
