,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-224000.000,,,,-183000.000,,,,-182000.000,,,,-189000.000,,,,-107000.000,,,,-124000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,139000.000,227000.000,121000.000,155000.000,175000.000,98000.000,98000.000,50000.000,44000.000,179000.000,89000.000,74000.000,165000.000
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,,,,,-350000.000,-233000.000,-32000.000,1827000.000,679000.000,199000.000,229000.000,90000.000,177000.000,275000.000,226000.000,65000.000,208000.000
AmortizationOfDeferredLoanOriginationFeesNet,,,55000.000,,,,33000.000,,,,76000.000,,,,241000.000,,,,71000.000,,,,185000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,,,,72000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,1515.000,29299.000,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,-3011000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,4218000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,1207000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,308000.000,154000.000,,204000.000,,,,,64000.000,227000.000,,48000.000,92000.000,233000.000,67000.000,51000.000,255000.000,,,488000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,-12000.000,-2000.000,,19000.000,10000.000,,,6000.000,,37000.000,,24000.000,70000.000,22000.000,1000.000,,3000.000,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,3631000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,4218000.000,,,,,,,,,,,,
BankOwnedLifeInsuranceIncome,66000.000,70000.000,68000.000,69000.000,71000.000,71000.000,68000.000,75000.000,66000.000,71000.000,67000.000,68000.000,71000.000,70000.000,69000.000,92000.000,101000.000,362000.000,99000.000,97000.000,101000.000,106000.000,109000.000
CashAcquiredFromAcquisition,,,,,,,,,,,,,,,,,,,,,,,5431000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,11219000.000,,,,284000.000,,,,16617000.000,,,,19623000.000,,,,6470000.000,,,,29869000.000
CommonStockDividendsPerShareCashPaid,0.260,0.260,0.260,0.260,0.260,0.260,0.260,0.260,0.260,0.260,0.260,0.260,0.260,0.260,0.260,0.270,0.270,0.270,0.270,0.270,0.270,0.270,0.270
ComprehensiveIncomeNetOfTax,,,1483000.000,2688000.000,2302000.000,658000.000,531000.000,-2770000.000,362000.000,1277000.000,3614000.000,2856000.000,2684000.000,2811000.000,2174000.000,-467000.000,2777000.000,2228000.000,1813000.000,3084000.000,1080000.000,-755000.000,1931000.000
DeferredIncomeTaxExpenseBenefit,,,-28000.000,,,,58000.000,,,,-156000.000,,,,-305000.000,,,,-218000.000,,,,-1116000.000
DepreciationAmortizationAndAccretionNet,,,221000.000,,,,222000.000,,,,202000.000,,,,180000.000,,,,271000.000,,,,308000.000
DividendIncomeOperating,25000.000,25000.000,26000.000,26000.000,21000.000,24000.000,23000.000,15000.000,18000.000,23000.000,23000.000,20000.000,19000.000,25000.000,27000.000,23000.000,20000.000,28000.000,29000.000,28000.000,17000.000,30000.000,112000.000
DividendsCommonStockCash,,,457000.000,,,,-520000.000,,,,-529000.000,,,,534000.000,,,,507000.000,,,,-756000.000
EarningsPerShareBasic,0.440,0.630,0.860,0.850,0.930,0.650,0.830,0.840,0.920,0.890,0.870,0.790,0.940,0.920,0.790,0.730,0.960,0.930,0.790,0.940,0.600,0.710,0.780
EarningsPerShareDiluted,0.440,0.630,0.860,0.850,0.930,0.640,0.820,0.830,0.920,0.900,0.860,0.790,0.930,0.920,0.790,0.730,0.960,0.910,0.790,0.940,0.600,0.700,0.780
EquipmentExpense,155000.000,175000.000,170000.000,201000.000,186000.000,202000.000,189000.000,186000.000,228000.000,347000.000,220000.000,194000.000,296000.000,253000.000,216000.000,241000.000,249000.000,238000.000,269000.000,210000.000,221000.000,291000.000,281000.000
FederalDepositInsuranceCorporationPremiumExpense,272000.000,176000.000,243000.000,258000.000,250000.000,-264000.000,154000.000,64000.000,135000.000,163000.000,132000.000,97000.000,132000.000,88000.000,112000.000,120000.000,120000.000,120000.000,132000.000,132000.000,132000.000,42000.000,68000.000
FeesAndCommissionsDepositorAccounts,416000.000,455000.000,431000.000,471000.000,481000.000,382000.000,447000.000,511000.000,510000.000,488000.000,441000.000,469000.000,489000.000,477000.000,441000.000,470000.000,471000.000,492000.000,447000.000,491000.000,505000.000,497000.000,469000.000
FinancingReceivableModificationsNumberOfContracts2,,,,,,,,,,,,,,,,,1.000,,,,,,
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,,,,,,9000.000,,,,,,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,,,,,,9000.000,,,,,,
FinancingReceivableModificationsSubsequentDefaultNumberOfContracts1,,,,,,,,,,,0.000,0.000,0.000,,0.000,,,,,1.000,,,0.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,,,,,,,,,,270000.000,,,
ForeclosedRealEstateExpense,,,,,,,106000.000,90000.000,128000.000,86000.000,63000.000,102000.000,91000.000,131000.000,65000.000,268000.000,116000.000,162000.000,46000.000,85000.000,97000.000,101000.000,133000.000
GainLossOnInvestments,,,,,,,-185000.000,,,,,,,,,,,,,,,,
GainLossOnSaleOfSecuritiesNet,-37000.000,6000.000,,296000.000,152000.000,,185000.000,-10000.000,,,-6000.000,64000.000,190000.000,0.000,24000.000,22000.000,211000.000,66000.000,51000.000,252000.000,,,488000.000
GainLossOnSalesOfLoansNet,,,85000.000,,,,,,,,,,20000.000,,53000.000,120000.000,113000.000,43000.000,87000.000,106000.000,129000.000,97000.000,234000.000
GainsLossesOnSalesOfOtherRealEstate,-323000.000,-195000.000,-18000.000,-32000.000,-188000.000,-20000.000,-8000.000,13000.000,35000.000,-58000.000,5000.000,-75000.000,-49000.000,-64000.000,-88000.000,40000.000,-24000.000,120000.000,-12000.000,-56000.000,49000.000,467000.000,78000.000
GeneralAndAdministrativeExpense,,,,,,,,133000.000,77000.000,,86000.000,118000.000,99000.000,100000.000,118000.000,127000.000,98000.000,108000.000,107000.000,121000.000,102000.000,83000.000,112000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,,,,,,,,,13213000.000,15104000.000,13504000.000,-28381000.000,14665000.000,14810000.000,13302000.000,-29367000.000,12356000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,,,,,,,,,110000.000,320000.000,163000.000,132000.000,197000.000,198000.000,15000.000,429000.000,194000.000
ImpairmentOfRealEstate,,,,,,,,,,,,,,,,,,,24000.000,,,,22000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,719000.000,1254000.000,1958000.000,2103000.000,2343000.000,1539000.000,2139000.000,2161000.000,2386000.000,2321000.000,2262000.000,2025000.000,2447000.000,2438000.000,2032000.000,1821000.000,2526000.000,2048000.000,1789000.000,2492000.000,1604000.000,2436000.000,2836000.000
IncomeTaxExpenseBenefit,-1000.000,175000.000,435000.000,463000.000,494000.000,270000.000,482000.000,476000.000,521000.000,500000.000,499000.000,414000.000,529000.000,550000.000,404000.000,316000.000,544000.000,298000.000,302000.000,566000.000,261000.000,776000.000,736000.000
IncomeTaxesPaid,,,200000.000,,,,555000.000,,,,610000.000,,,,,,,,375000.000,,,,
IncreaseDecreaseInAccruedInterestReceivableNet,,,442000.000,,,,529000.000,,,,391000.000,,,,454000.000,,,,263000.000,,,,199000.000
IncreaseDecreaseInDeposits,,,2980000.000,,,,-1838000.000,,,,25930000.000,,,,31031000.000,,,,6959000.000,,,,19873000.000
IncreaseDecreaseInInterestPayableNet,,,-104000.000,,,,-24000.000,,,,-19000.000,,,,-11000.000,,,,,,,,-14000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,438000.000,,,,507000.000,,,,481000.000,,,,407000.000,,,,203000.000,,,,-547000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,1872000.000,5682.000,,10647.000,6697.000,6930.000,-17096.000,6035.000,6538.000,7888.000,-12590.000,9207.000,9327.000,8585.000,-17965.000,8766.000,8274.000,8643.000,-14326.000,12199.000
InformationTechnologyAndDataProcessing,173000.000,162000.000,199000.000,191000.000,184000.000,198000.000,213000.000,187000.000,209000.000,245000.000,214000.000,224000.000,251000.000,228000.000,250000.000,261000.000,287000.000,273000.000,272000.000,322000.000,334000.000,407000.000,484000.000
InterestAndDividendIncomeOperating,7421000.000,7528000.000,7232000.000,7223000.000,7342000.000,6949000.000,7014000.000,6947000.000,7174000.000,7043000.000,6989000.000,6919000.000,6911000.000,7055000.000,7035000.000,7066000.000,7151000.000,7343000.000,7348000.000,7405000.000,7420000.000,7821000.000,10199000.000
InterestAndFeeIncomeLoansAndLeases,5399000.000,5555000.000,5537000.000,5641000.000,5810000.000,5430000.000,5572000.000,5550000.000,5754000.000,5620000.000,5694000.000,5575000.000,5646000.000,5811000.000,5843000.000,5842000.000,5971000.000,6168000.000,6173000.000,6317000.000,6459000.000,6849000.000,9180000.000
InterestExpense,2304000.000,2134000.000,1686000.000,1646000.000,1602000.000,1513000.000,1429000.000,1357000.000,1328000.000,1136000.000,1033000.000,1033000.000,999000.000,1005000.000,883000.000,990000.000,959000.000,988000.000,1025000.000,1066000.000,1026000.000,1073000.000,1442000.000
InterestExpenseDeposits,2004000.000,1836000.000,1497000.000,1434000.000,1418000.000,1379000.000,1297000.000,1219000.000,1170000.000,1023000.000,940000.000,929000.000,898000.000,866000.000,831000.000,874000.000,876000.000,845000.000,855000.000,889000.000,921000.000,953000.000,1125000.000
InterestExpenseFederalFundsPurchased,,,,,,,,,1000.000,,,,,,,,,,,,,,
InterestExpenseOther,104000.000,100000.000,84000.000,82000.000,78000.000,50000.000,46000.000,44000.000,41000.000,35000.000,32000.000,32000.000,30000.000,24000.000,23000.000,23000.000,20000.000,17000.000,17000.000,20000.000,14000.000,17000.000,83000.000
InterestExpenseShortTermBorrowings,59000.000,59000.000,59000.000,99000.000,61000.000,42000.000,52000.000,47000.000,41000.000,38000.000,35000.000,38000.000,38000.000,37000.000,37000.000,33000.000,30000.000,94000.000,120000.000,115000.000,49000.000,38000.000,177000.000
InterestExpenseTrustPreferredSecurities,137000.000,139000.000,46000.000,31000.000,45000.000,42000.000,34000.000,47000.000,75000.000,34000.000,26000.000,34000.000,33000.000,78000.000,-8000.000,60000.000,33000.000,32000.000,33000.000,42000.000,42000.000,65000.000,57000.000
InterestIncomeDepositsWithFinancialInstitutions,2000.000,4000.000,4000.000,8000.000,7000.000,7000.000,8000.000,9000.000,6000.000,7000.000,5000.000,9000.000,5000.000,5000.000,8000.000,12000.000,6000.000,7000.000,12000.000,15000.000,15000.000,11000.000,49000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,4417000.000,4474000.000,4946000.000,5127000.000,5597000.000,4461000.000,,5290000.000,5693000.000,,5776000.000,5766000.000,5842000.000,6050000.000,6047000.000,6076000.000,6087000.000,6250000.000,6218000.000,6234000.000,6289000.000,6493000.000,8592000.000
InterestIncomeExpenseNet,5117000.000,5394000.000,5546000.000,5577000.000,5740000.000,5436000.000,5585000.000,5590000.000,5846000.000,5907000.000,5956000.000,5886000.000,5912000.000,6050000.000,6152000.000,6076000.000,6192000.000,6355000.000,6323000.000,6339000.000,6394000.000,6748000.000,8757000.000
InterestIncomeFederalFundsSold,4000.000,,3000.000,4000.000,6000.000,7000.000,4000.000,4000.000,4000.000,3000.000,3000.000,6000.000,2000.000,3000.000,3000.000,5000.000,4000.000,1000.000,4000.000,5000.000,7000.000,4000.000,3000.000
InterestIncomeSecuritiesTaxExempt,702000.000,724000.000,747000.000,753000.000,749000.000,727000.000,733000.000,744000.000,782000.000,785000.000,755000.000,783000.000,798000.000,791000.000,759000.000,805000.000,809000.000,787000.000,790000.000,750000.000,687000.000,686000.000,637000.000
InterestIncomeSecuritiesTaxable,1289000.000,1220000.000,915000.000,791000.000,749000.000,754000.000,674000.000,625000.000,610000.000,605000.000,509000.000,526000.000,441000.000,420000.000,395000.000,379000.000,341000.000,352000.000,340000.000,290000.000,235000.000,241000.000,218000.000
InterestPaid,,,1790000.000,,,,1453000.000,,,,1052000.000,,,,894000.000,,,,1031000.000,,,,1456000.000
LaborAndRelatedExpense,1944000.000,1754000.000,1750000.000,1800000.000,1705000.000,1872000.000,1871000.000,1906000.000,1872000.000,2264000.000,2016000.000,2268000.000,2144000.000,2389000.000,2360000.000,2560000.000,2285000.000,2546000.000,2780000.000,2283000.000,2677000.000,2509000.000,3696000.000
LoansAndLeasesReceivableImpairedInterestLostOnNonaccrualLoans,,,,,,,,,,,,,,,,,,,,,,,462000.000
MarketingAndAdvertisingExpense,,,,,,,112000.000,111000.000,113000.000,109000.000,123000.000,124000.000,120000.000,121000.000,196000.000,195000.000,195000.000,135000.000,195000.000,203000.000,206000.000,130000.000,248000.000
NetCashProvidedByUsedInFinancingActivities,,,2406000.000,,,,-3445000.000,,,,19907000.000,,,,20688000.000,,,,-3159000.000,,,,57107000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,2406000.000,,,,-3445000.000,,,,19907000.000,,,,20688000.000,,,,-3159000.000,,,,57107000.000
NetCashProvidedByUsedInInvestingActivities,,,7236000.000,,,,2255000.000,,,,-4428000.000,,,,-1492000.000,,,,7627000.000,,,,-25512000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,7236000.000,,,,2255000.000,,,,-4428000.000,,,,-1492000.000,,,,7627000.000,,,,-25512000.000
NetCashProvidedByUsedInOperatingActivities,,,1577000.000,,,,1474000.000,,,,1138000.000,,,,427000.000,,,,2002000.000,,,,-1726000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,1577000.000,,,,1474000.000,,,,1138000.000,,,,427000.000,,,,2002000.000,,,,-1726000.000
NetIncomeLoss,720000.000,1079000.000,1523000.000,1640000.000,1849000.000,1269000.000,1657000.000,1685000.000,1865000.000,1821000.000,1763000.000,1611000.000,1918000.000,1888000.000,1628000.000,1505000.000,1982000.000,1750000.000,1487000.000,1926000.000,1343000.000,1660000.000,2100000.000
NetInterestIncomeLossAfterProvisionForLoanLosses,,,,,,,5272000.000,,,,,,,,,,,,,,,,
NoninterestExpense,4292000.000,3906000.000,3782000.000,4041000.000,4122000.000,3694000.000,4001000.000,3948000.000,4115000.000,4806000.000,4229000.000,4598000.000,4385000.000,4638000.000,4811000.000,5217000.000,4669000.000,5380000.000,5338000.000,4915000.000,5662000.000,4957000.000,7267000.000
NoninterestIncome,594000.000,686000.000,794000.000,1017000.000,868000.000,772000.000,868000.000,819000.000,808000.000,650000.000,715000.000,857000.000,990000.000,1026000.000,796000.000,962000.000,1108000.000,1178000.000,909000.000,1173000.000,977000.000,900000.000,1511000.000
NoninterestIncomeOther,149000.000,155000.000,295000.000,181000.000,164000.000,72000.000,168000.000,243000.000,232000.000,255000.000,213000.000,256000.000,220000.000,262000.000,209000.000,258000.000,212000.000,215000.000,225000.000,227000.000,242000.000,-215000.000,211000.000
OccupancyNet,223000.000,242000.000,248000.000,222000.000,233000.000,256000.000,274000.000,248000.000,273000.000,436000.000,321000.000,275000.000,272000.000,240000.000,349000.000,291000.000,305000.000,308000.000,335000.000,292000.000,306000.000,319000.000,488000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,185000.000,10000.000,,,-6000.000,64000.000,190000.000,0.000,24000.000,22000.000,211000.000,66000.000,51000.000,252000.000,,,488000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,122000.000,7000.000,,,-4000.000,42000.000,126000.000,0.000,16000.000,14000.000,140000.000,43000.000,34000.000,166000.000,,,322000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesBeforeReclassificationAdjustmentsTax,,,,,,,1004000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,63000.000,3000.000,,,-2000.000,22000.000,64000.000,0.000,8000.000,8000.000,71000.000,23000.000,17000.000,86000.000,,,166000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,4462000.000,1503000.000,,-1847000.000,-1287000.000,-892000.000,-923000.000,-562000.000,1958000.000,-935000.000,-401000.000,360000.000,1325000.000,-263000.000,-2416000.000,153000.000
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,-40000.000,1048000.000,453000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,-1126000.000,-4455000.000,-1503000.000,-544000.000,1851000.000,1245000.000,766000.000,923000.000,546000.000,-1972000.000,795000.000,478000.000,326000.000,1158000.000,-263000.000,-2415000.000,-169000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,-1126000.000,,,,1851000.000,,,,546000.000,,,,326000.000,,,,-169000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeBeforeTax,,,,,,,-185000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,,-122000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,-100000.000,-52000.000,,-63000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForWritedownOfSecuritiesIncludedInNetIncomeBeforeTax,,,,-296000.000,-152000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,,,,,,,,-10000.000,,,-6000.000,64000.000,190000.000,0.000,24000.000,22000.000,211000.000,66000.000,51000.000,252000.000,,,488000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,,,,,,,,7000.000,0.000,,4000.000,-42000.000,-126000.000,328000.000,16000.000,14000.000,140000.000,43000.000,34000.000,167000.000,,,322000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,,,,,,,,-3000.000,,,-2000.000,22000.000,64000.000,0.000,8000.000,8000.000,71000.000,23000.000,17000.000,85000.000,,,166000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,-60000.000,1884000.000,838000.000,-765000.000,-1521000.000,-6760000.000,-2277000.000,-988000.000,2799000.000,1950000.000,1351000.000,1398000.000,851000.000,-2966000.000,1416000.000,790000.000,547000.000,2006000.000,-400000.000,-3658000.000,231000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,-20000.000,640000.000,285000.000,-261000.000,-517000.000,-2298000.000,-774000.000,-336000.000,952000.000,663000.000,459000.000,475000.000,289000.000,-1008000.000,481000.000,269000.000,187000.000,681000.000,-137000.000,-1242000.000,78000.000
OtherNoninterestExpense,920000.000,895000.000,811000.000,1023000.000,946000.000,38000.000,644000.000,596000.000,635000.000,463000.000,689000.000,690000.000,649000.000,679000.000,663000.000,842000.000,686000.000,1073000.000,591000.000,604000.000,677000.000,729000.000,803000.000
PaymentsForOriginationOfMortgageLoansHeldForSale,,,,,,,,,,,,,,,2664000.000,,,,3356000.000,,,,4562000.000
PaymentsForProceedsFromLoansAndLeases,,,2643000.000,,,,-598000.000,,,,8139000.000,,,,5497000.000,,,,-3215000.000,,,,34533000.000
PaymentsOfDividendsCommonStock,,,457000.000,,,,520000.000,,,,529000.000,,,,534000.000,,,,507000.000,,,,756000.000
PaymentsToAcquireAvailableForSaleSecurities,,,8611000.000,,,,12500000.000,,,,,,,,,,,,1744000.000,,,,
PaymentsToAcquireFederalHomeLoanBankStock,,,,,,,,,,,,,,,,,,,,,,,899000.000
PaymentsToAcquireLifeInsurancePolicies,,,,,,,,,,,,,,,,,,,,,,,4000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,253000.000,,,,191000.000,,,,156000.000,,,,108000.000,,,,18000.000,,,,179000.000
ProceedsFromIssuanceOfCommonStock,,,,,,,213000.000,,,,,,,,,,,,29000.000,,,,53000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,18533000.000,,,,6773000.000,,,,3306000.000,,,,2224000.000,,,,4822000.000,,,,3544000.000
ProceedsFromOtherDebt,,,,,,,,,,,,,,,,,,,,,,,30000000.000
ProceedsFromRepaymentsOfShortTermDebt,,,-27000.000,,,,-1298000.000,,,,-5489000.000,,,,-9895000.000,,,,-9701000.000,,,,7854000.000
ProceedsFromSaleOfAvailableForSaleSecurities,,,,21804000.000,5622000.000,,7438000.000,533000.000,,,514000.000,980000.000,6888000.000,1000.000,1590000.000,1721000.000,11973000.000,402000.000,1322000.000,7793000.000,,,
ProceedsFromSaleOfFederalHomeLoanBankStock,,,,,,,,,,,,,,,,,,,,,,,795000.000
ProceedsFromSaleOfMortgageLoansHeldForSale,,,,,,,,,,,,,,,2465000.000,,,,4374000.000,,,,1921000.000
ProceedsFromSaleOfOtherRealEstate,,,210000.000,,,,137000.000,,,,47000.000,,,,299000.000,,,,30000.000,,,,333000.000
ProceedsFromStockOptionsExercised,,,,,,,-111000.000,,,,,,,,,,,,,,,,
ProfessionalFees,185000.000,181000.000,214000.000,186000.000,270000.000,278000.000,276000.000,291000.000,316000.000,291000.000,287000.000,338000.000,189000.000,272000.000,319000.000,277000.000,229000.000,422000.000,292000.000,218000.000,547000.000,384000.000,596000.000
ProvisionForLoanAndLeaseLosses,,,,,,,,,,,180000.000,120000.000,70000.000,0.000,105000.000,0.000,105000.000,105000.000,105000.000,105000.000,105000.000,255000.000,165000.000
ProvisionForLoanLossesExpensed,700000.000,920000.000,600000.000,450000.000,143000.000,975000.000,313000.000,300000.000,153000.000,-570000.000,180000.000,120000.000,70000.000,0.000,105000.000,,105000.000,,105000.000,105000.000,105000.000,255000.000,165000.000
RepaymentsOfOtherDebt,,,270000.000,,,,191000.000,,,,141000.000,,,,91000.000,,,,64000.000,,,,49000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,375.000,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,24.080,,,,,,,,,,,,0.000,,,,34.340
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,17.550,,,,,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,,,,,,,17.550,17.550,17.550,-35.100,17.550,17.550,,,17.550,17.550,17.550,-35.100,17.550,17.550,17.550,-35.100,17.550
