,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CashAndCashEquivalentsPeriodIncreaseDecrease,-4988.000,,,,7578.000,,,,3659.000,,,,1821.000,,,,4474.000,,,,167657.000,,
CurrentIncomeTaxExpenseBenefit,800.000,0.000,0.000,0.000,800.000,0.000,0.000,0.000,800.000,,,,800.000,,,,800.000,,,,800.000,0.000,0.000
EarningsPerShareBasic,-0.000,-0.000,-0.000,,-0.000,-0.000,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,-0.000,,0.000,,,,,0.000,0.000,,,0.000,0.000,,-0.000,-0.000,-0.000
FinancialServicesRevenue,,,5049.000,,,,4765.000,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,5737.000,5780.000,6279.000,-5580.000,2397.000,2366.000,2310.000,3423.000,2005.000,1939.000,1970.000,2659.000,1940.000,1887.000,1926.000,2588.000,1986.000,2083.000,1942.000,3206.000,1896.000,2400.000,2153.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-2173.000,-2253.000,-2730.000,-3129.000,-2537.000,-2548.000,-2395.000,-2641.000,-2453.000,-2339.000,-2522.000,-2245.000,-2785.000,-2705.000,-2720.000,-2449.000,-2916.000,-4187.000,-5660.000,2811.000,-4592.000,-5400.000,-5153.000
IncomeTaxesPaid,,,,,,,,,800.000,,,,,,,,800.000,,,,800.000,,
IncreaseDecreaseInAccruedInterestReceivableNet,,,,,4925.000,,,,4567.000,,,,4420.000,,,,4070.000,,,,,,
IncreaseDecreaseInAccruedLiabilities,3049.000,,,,840.000,,,,3679.000,,,,3026.000,,,,3260.000,,,,-21055.000,,
IncreaseDecreaseInDueFromAffiliatesCurrent,5064.000,,,,-15000.000,-6000.000,-5000.000,-12696.000,-7800.000,-15486.000,0.000,,-6000.000,,,,,,,,,,
IncreaseDecreaseInDueFromRelatedParties,,,,,,,,,,,,,,,,,,,,,1100.000,,
IncreaseDecreaseInPropertyAndOtherTaxesPayable,,,,,,,,,,,,,800.000,,,,,,,,,,
InterestExpenseRelatedParty,,,,,,,,,,,,,,,,,,,,,-1100.000,0.000,0.000
InterestIncomeOperating,5064.000,5027.000,5049.000,,,,4765.000,,,,,,,,,,,,,,,,
InterestIncomeRelatedParty,,,,,,,,,,,,,4420.000,4232.000,4206.000,4139.000,4070.000,4061.000,3982.000,4067.000,,,
InterestPaid,,,,,,,,,,,,,,,,,,,,,0.000,,
NetCashProvidedByUsedInFinancingActivities,-5064.000,,,,15000.000,,,,7800.000,,,,6000.000,,,,9000.000,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-5064.000,,,,15000.000,,,,7800.000,,,,6000.000,,,,9000.000,,,,,,
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,,,,,,,,,,,,,195204.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,,,,,,,,,,,,,195204.000,,
NetCashProvidedByUsedInOperatingActivities,76.000,,,,-7422.000,,,,-4141.000,,,,-4179.000,,,,-4526.000,,,,-27547.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,76.000,,,,-7422.000,,,,-4141.000,,,,-4179.000,,,,-4526.000,,,,-27547.000,,
NetIncomeLoss,-2973.000,-2253.000,-2730.000,-3129.000,-3337.000,-2548.000,-2395.000,-2641.000,-3253.000,-2339.000,-2522.000,-2245.000,-3585.000,-2705.000,-2720.000,-2449.000,-3716.000,-4187.000,-5660.000,2811.000,-5392.000,-5400.000,-5153.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,,,1100.000,0.000,0.000
OperatingExpenses,7237.000,7280.000,7779.000,8170.000,7462.000,7366.000,7160.000,7373.000,7020.000,6889.000,6870.000,6609.000,7205.000,6937.000,6926.000,6588.000,6986.000,8248.000,9642.000,1256.000,5692.000,5400.000,5153.000
OperatingIncomeLoss,,,,,,,,,,,,,,,,,,,,,-5692.000,-5400.000,-5153.000
ProceedsFromContributionsFromAffiliates,,,,,,,,,,,,,,,,,9000.000,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,,,,,,,,,,,,,195204.000,,
ProfessionalFees,,,,,3565.000,3500.000,3350.000,2450.000,3515.000,3450.000,3400.000,2450.000,3765.000,3550.000,3500.000,2500.000,3500.000,4665.000,6200.000,-3450.000,2296.000,1500.000,1500.000
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,,,,,,,,,,,,,,,,1500.000,1500.000,1500.000
RelatedPartyTransactionOtherRevenuesFromTransactionsWithRelatedParty,,,,,4925.000,4818.000,,,4567.000,4550.000,,,,,,,,,,,,,
RelatedPartyTransactionRate,,,,,,,,,,,,,,,,,,,,,0.085,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,39999942.000,39999942.000,39999942.000,-79999884.000,39999942.000,39999942.000,39999942.000,-79999884.000,39999942.000,39999942.000,39999942.000,-79999884.000,39999942.000,39999942.000,39999942.000
