,2011-07-30,2012-05-05,2012-08-04,2013-02-02
AmortizationOfIntangibleAssets,422000.000,422000.000,422000.000,422000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,676000.000,1443000.000
BusinessCombinationAcquisitionRelatedCosts,,,,2060000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,1872000.000
ComprehensiveIncomeNetOfTax,,,1846000.000,-576000.000
CostOfGoodsSold,265051000.000,268500000.000,255315000.000,237017000.000
CostsAndExpenses,283391000.000,289774000.000,277307000.000,262361000.000
DepreciationDepletionAndAmortization,,,,7462000.000
EarningsPerShareBasic,0.100,0.120,0.060,-0.010
EarningsPerShareDiluted,0.100,0.120,0.060,-0.010
EffectOfExchangeRateOnCashAndCashEquivalents,,,,-7000.000
EffectiveIncomeTaxRateContinuingOperations,,,0.060,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,0.350,
ForeignCurrencyTransactionGainLossBeforeTax,,,,425000.000
GainLossOnDispositionOfAssets,,,,-34000.000
GainsLossesOnExtinguishmentOfDebt,0.000,,,
IncomeLossFromContinuingOperations,2988000.000,3674000.000,1838000.000,-467000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,5541000.000,5620000.000,1959000.000,-960000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.100,0.120,0.060,
IncomeLossFromContinuingOperationsPerDilutedShare,0.100,0.120,0.060,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,19000.000,-3000.000,0.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.000,0.000,0.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.000,0.000,0.000,
IncomeTaxExpenseBenefit,2553000.000,1946000.000,121000.000,-493000.000
IncomeTaxReconciliationOtherAdjustments,,,,-600000.000
IncreaseDecreaseInOtherCurrentAssetsAndLiabilitiesNet,,,,22010000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,,39000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,50000.000,0.000
NetCashProvidedByUsedInFinancingActivities,,,,20890000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,20890000.000
NetCashProvidedByUsedInInvestingActivities,,,,-5117000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,-5117000.000
NetCashProvidedByUsedInOperatingActivities,,,,-13894000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,-13894000.000
NetIncomeLoss,3007000.000,3671000.000,1838000.000,-467000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,1828000.000,
OperatingIncomeLoss,8325000.000,8549000.000,5140000.000,1632000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,8000.000,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,-109000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentBeforeTax,,,-264000.000,
PaymentsForRestructuring,,,11000.000,624000.000
PaymentsOfDebtIssuanceCosts,,,,0.000
PaymentsToAcquireProductiveAssets,,,,5121000.000
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,-1028000.000
ProceedsFromRepaymentsOfLinesOfCredit,,,,22030000.000
ProceedsFromSaleOfProductiveAssets,,,,4000.000
ProvisionForDoubtfulAccounts,,,,77000.000
RepaymentsOfLongTermDebtAndCapitalSecurities,,,,112000.000
RestructuringCharges,174000.000,0.000,897000.000,1132000.000
RestructuringCostsAndAssetImpairmentCharges,,,,593000.000
RevenuesFromTransactionsWithOtherOperatingSegmentsOfSameEntity,,,13678000.000,15409000.000
SalesRevenueGoodsNet,291716000.000,298323000.000,282447000.000,263993000.000
SellingGeneralAndAdministrativeExpense,17744000.000,20852000.000,20673000.000,22155000.000
ShareBasedCompensation,,,,456000.000
UndistributedEarningsAllocatedToParticipatingSecurities,,,10000.000,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,30889000.000,31145000.000
WeightedAverageNumberOfSharesOutstandingBasic,,,30839000.000,31145000.000
