,2011-10-31,2012-01-31,2012-04-30,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
AccretionExpense,,,,102609.000,,,,132428.000,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalConvertibleDebtWithConversionFeature,12778.000,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,212500.000,,,,,,,1080201.000,,,,173999.000,,,,10092179.000,,,,,,
AllocatedShareBasedCompensationExpense,,,,265833.000,,,,1080201.000,5662223.000,0.000,2261158.000,173999.000,,,,,,,,131706.000,,
AmortizationOfDebtDiscountPremium,12778.000,,,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,254.000,,,343.000,,,,419.000,,,,344.000,,,,343.000,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,41387000.000,,,,,,,,,,,,,,,,,,
CarryingCostsPropertyAndExplorationRights,,,,0.000,0.000,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-39204.000,,,-18247.000,,,,-274914.000,,,,892866.000,,,,21032.000,,,,-296825.000,,
ComprehensiveIncomeNetOfTax,,,,,-567123.000,-1123262.000,,-1713833.000,,,,-775337.000,,,,,,,,,,
DebtConversionOriginalDebtAmount1,,,,25000.000,,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,,,,,,,,,,,,,,,,,,,,1285.000,,
DerivativeGainLossOnDerivativeNet,,,-18603.000,21152.000,49867.000,-64983.000,176090.000,-48713.000,21646.000,,,,,,,,,,,,,
EarningsPerShareBasic,-0.060,-0.050,-0.020,-0.010,0.000,-0.010,-0.010,,,,,,,,,,2.110,0.220,,,5.310,-1.550
EarningsPerShareBasicAndDiluted,,,,,,,,-0.010,-0.030,0.000,-0.030,0.000,-1.540,-1.010,-1.330,-6.000,,,,-0.300,,
EarningsPerShareDiluted,-0.040,-0.040,-0.010,-0.010,,,,,,,,,,,,,1.520,0.150,,,4.910,-1.550
EmbeddedDerivativeGainLossOnEmbeddedDerivativeNet,,,,,-60652.000,,,,,,,,,,,,,,,,,
FairValueAssumptionsExpectedDividendRate,,,,0.000,,,,,,,,,,,,,,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,1.610,,,,,,,,,,,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,0.001,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,-7011.000,14112.000,-14379.000,-102870.000,-3359.000,-25832.000,4266.000,-38962.000,-19354.000,11016.000,25189.000
GainsLossesOnExtinguishmentOfDebt,,,,0.000,0.000,,,,20651.000,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,4706596.000,4574214.000,1451070.000,922575.000,443892.000,822206.000,1813231.000,1481983.000,5059362.000,494455.000,3802960.000,708013.000,2138609.000,1863512.000,1324386.000,10791380.000,2485578.000,1130730.000,1163392.000,1216302.000,1355704.000,1995892.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-4720100.000,-4577214.000,-1472673.000,-1095973.000,-567123.000,-1099375.000,-1893022.000,-1713833.000,-5055113.000,-554195.000,-4159677.000,-775337.000,-2775614.000,-1850695.000,-1636227.000,-11110017.000,3970040.000,416128.000,-1090407.000,-600628.000,10649790.000,-3129608.000
IncomeTaxExpenseBenefit,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,427429.000,,,,,,,,,,,,,,,,,,
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,-427429.000,,,,,,,,,,,,,,,,,,
IncomeTaxesPaid,,,,0.000,,,,,,,,,,,,0.000,,,,0.000,,
IncreaseDecreaseInAccountsPayable,-77500.000,,,3272.000,,,,-16424.000,,,,-128854.000,,,,-208358.000,,,,500870.000,,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,,,,,,386644.000,,
IncreaseDecreaseInEmployeeRelatedLiabilities,12521.000,,,-7500.000,,,,74414.000,,,,221580.000,,,,275607.000,,,,14799.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,,510463.000,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,,,,,,,,,7474.000,,
IncreaseDecreaseInPrepaidInsurance,,,,,,,,-8500.000,,,,,,,,-15435.000,,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,,,,,,,,,,,,,,,,,,,163785.000,0.000
InterestExpense,13504.000,3000.000,3000.000,145421.000,98548.000,177186.000,131890.000,125547.000,6242.000,7254.000,21260.000,8212.000,19370.000,,,5828.000,5491.000,,,,,
InterestIncomeExpenseNet,,,,,,,,,,,,,,4102.000,,,,0.000,,-2244.000,877.000,10673.000
InterestPaid,13504.000,,,6726.000,,,,125547.000,,,,,,,,0.000,,,,0.000,,
IssuanceOfStockAndWarrantsForServicesOrClaims,4049400.000,,,546821.000,,,,110668.000,,,,44723.000,,,,186652.000,,,,0.000,,
NetCashProvidedByUsedInFinancingActivities,470943.000,,,187500.000,,,,,,,,1866874.000,,,,769191.000,,,,0.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,470943.000,,,187500.000,,,,,,,,1866874.000,,,,769191.000,,,,0.000,,
NetCashProvidedByUsedInInvestingActivities,0.000,,,0.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,0.000,,,0.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,-510147.000,,,-205747.000,,,,-274914.000,,,,-974008.000,,,,-748159.000,,,,-296825.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-510147.000,,,-205747.000,,,,-274914.000,,,,-974008.000,,,,-748159.000,,,,-296825.000,,
NetIncomeLoss,-4720100.000,-4577214.000,-1472673.000,-1095973.000,-567123.000,-1099375.000,-1893022.000,-1713833.000,-5055113.000,-554195.000,-4159677.000,-775337.000,-2775614.000,-1850695.000,-1636227.000,-11110017.000,3970040.000,416128.000,-1090407.000,-600628.000,10649790.000,-3129608.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,3970040.000,416128.000,,,,
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,,,,,,,,,,3970040.000,416128.000,,,,
NonoperatingIncomeExpense,-13504.000,-3000.000,-21603.000,-124269.000,-48681.000,-242169.000,44200.000,-174260.000,36055.000,-7254.000,-33990.000,-15223.000,-5258.000,-10277.000,-107622.000,-9187.000,-31323.000,4266.000,-39533.000,-21598.000,11893.000,35862.000
OperatingExpenses,4706596.000,4574214.000,1451070.000,971704.000,518442.000,857206.000,1937222.000,1539573.000,5091168.000,546941.000,4125687.000,760114.000,3330356.000,1960418.000,2398605.000,11220830.000,2858637.000,2193235.000,1363372.000,1700172.000,2897103.000,3183586.000
OperatingIncomeLoss,-4706596.000,-4574214.000,-1451070.000,-971704.000,-518442.000,-857206.000,-1937222.000,-1539573.000,-5091168.000,-546941.000,-4125687.000,-760114.000,-2770356.000,-1840418.000,-1528605.000,-11100830.000,4001363.000,411862.000,-1050874.000,-579030.000,10637897.000,-3165470.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,0.000,-23887.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,0.000,-23887.000,,,,,,,,,,,,,,,,
OtherSignificantNoncashTransactionValueOfConsiderationGiven1,,,,0.000,,,,132428.000,,,,,,,,,,,,,,
ProceedsFromConvertibleDebt,100000.000,,,187500.000,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,552500.000,,,0.000,,,,,,,,,,,,,,,,,,
ProceedsFromNotesPayable,,,,,,,,,,,,,,,,,,,,0.000,,
ProceedsFromRelatedPartyDebt,,,,0.000,,,,,,,,,,,,151191.000,,,,,,
ProceedsFromSaleOfInvestmentProjects,,,,,,,,,,,,1866874.000,,,,618000.000,,,,0.000,,
RepaymentsOfRelatedPartyDebt,181557.000,,,0.000,,,,,,,,,,,,,,,,,,
