,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,9256.000,,,,-125496.000,,,,-101495.000,,,,-192568.000,,,,-36188.000,,,,-183994.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,142351.000,,,,151813.000,,,,151531.000,,,,151218.000,,,,86857.000,,,,136782.000
AdvertisingExpense,75000.000,75000.000,75000.000,75000.000,75000.000,75000.000,106251.000,106251.000,106251.000,106251.000,106251.000,106251.000,106251.000,106251.000,131250.000,131250.000,131250.000,131250.000,131250.000,131250.000,131250.000,131250.000,131250.000
AllocatedShareBasedCompensationExpense,,,,18043.000,,,35782.000,35461.000,31923.000,151342.000,28787.000,30918.000,29304.000,165331.000,42599.000,43580.000,42289.000,168827.000,86857.000,126403.000,100594.000,79784.000,92461.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,109000.000,36000.000,,28000.000,39000.000,135000.000,25000.000,35000.000,9000.000,17000.000,13000.000,27000.000,124000.000,85000.000,18000.000,36000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,2100000.000,2600000.000,,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,87000.000,107000.000,,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,-35000.000,-7357000.000,,,-94000.000,-140000.000,,-269000.000,-1337000.000,835000.000,3486000.000,18000.000,114000.000,47000.000,1272000.000,29000.000,503000.000,69000.000,1098000.000,81000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,201500.000,,,200500.000,197500.000,155000.000,-399000.000,,136500.000,131500.000,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,1454119.000,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,3024335.000,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,1570216.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,,,3088.000,,,,6797.000,,,,51030.000,,,,0.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,328012.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,3024335.000,,,,,,,,,,,,
BankOwnedLifeInsuranceIncome,,,81378.000,,,,98773.000,,,,91548.000,,,,90436.000,,,,123054.000,,,,116092.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,9134594.000,,,,1031566.000,,,,36939513.000,,,,31562997.000,,,,-1152548.000,,,,-586210.000
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,,0.050,,,,0.080,,,,
ComprehensiveIncomeNetOfTax,,,843830.000,484714.000,-344708.000,969564.000,655953.000,-850724.000,1320399.000,807005.000,2108991.000,2120570.000,1294012.000,2316950.000,1821267.000,794903.000,1943285.000,921777.000,1785568.000,2218655.000,1342492.000,-377989.000,1829829.000
DeferredIncomeTaxExpenseBenefit,,,78243.000,,,,291082.000,,,,-55386.000,,,,-76071.000,,,,-98991.000,,,,-375774.000
Depreciation,,,172206.000,,,,190529.000,,,,187835.000,,,,218488.000,,,,204063.000,,,,230186.000
DividendsCommonStockCash,,,,,,,,,,,,,,,218798.000,,,,354593.000,,,,442128.000
DividendsPreferredStock,,,212500.000,,,,-150000.000,,,,230000.000,,,,,,,,,,,,
EarningsPerShareBasic,0.190,0.350,0.200,-0.020,-0.340,0.480,0.280,0.500,0.420,0.430,0.330,0.290,0.320,0.410,0.310,0.350,0.330,0.330,0.290,0.290,0.350,0.350,0.330
EarningsPerShareDiluted,0.190,0.350,0.200,-0.020,-0.340,0.460,0.250,0.490,0.410,0.430,0.330,0.280,0.310,0.410,0.300,0.350,0.320,0.330,0.290,0.280,0.350,0.350,0.320
FederalDepositInsuranceCorporationPremiumExpense,234776.000,229047.000,216206.000,210883.000,119400.000,142274.000,142463.000,141173.000,141089.000,137438.000,136934.000,120029.000,84031.000,107681.000,106760.000,113578.000,105878.000,120828.000,116850.000,127864.000,117311.000,-11550.000,53112.000
FeesAndCommissionsDepositorAccounts,358732.000,339674.000,255090.000,269253.000,292221.000,303006.000,261785.000,292049.000,299708.000,343055.000,312985.000,318434.000,315066.000,317542.000,281359.000,315275.000,317385.000,300861.000,265969.000,279099.000,303958.000,285638.000,267106.000
FeesAndCommissionsOther,6140.000,7379.000,,,,,,,,,,,,,,,,,,,,,
FinancingReceivableModificationsNumberOfContracts2,,,,,,,,1.000,3.000,,3.000,,,,0.000,,2.000,,0.000,,,,0.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,245528.000,1965255.000,,931026.000,,,,,,283824.000,,,,,,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,245528.000,1965851.000,,931026.000,,,,,,283824.000,,,,,,
FinancingReceivableModificationsSubsequentDefaultNumberOfContracts1,,,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000
GainLossOnSaleOfMortgageLoans,,,,,,,,,,,,,,,,364709.000,473541.000,,,382583.000,528521.000,,408614.000
GainLossOnSaleOfSecuritiesNet,112094.000,82348.000,37529.000,69576.000,30610.000,30591.000,88801.000,116182.000,14149.000,713.000,3088.000,7603.000,-1554.000,25026.000,6797.000,148516.000,-4152.000,35929.000,51030.000,60375.000,44060.000,37072.000,
GainLossOnSalesOfLoansNet,252135.000,370204.000,362354.000,475055.000,506593.000,540921.000,431933.000,592086.000,262210.000,158089.000,185578.000,250667.000,249967.000,295391.000,379066.000,,,,419426.000,,,,
