,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,99000.000,,,,228000.000,,,,86000.000,,,,119000.000,,,,149000.000,,,,115000.000
AllocatedShareBasedCompensationExpense,,,,,,,228000.000,49000.000,39000.000,1000.000,86000.000,30000.000,30000.000,124000.000,,49000.000,49000.000,,149000.000,47000.000,56000.000,50000.000,115000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,251129.000,,,,,,,,,,,,0.000,,,,0.000
AssetImpairmentCharges,,,,,,,,3000.000,2000.000,,,,,,,,,,,,,,
AvailableForSaleEquitySecuritiesGrossUnrealizedLoss,,,,,,,,,,,,,,,,,,,840000.000,,,,121000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,,,171000.000,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,743000.000,957000.000,,7000.000,,,,,,283000.000,,,,14000.000,,,,1093000.000,,1782000.000
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,1625000.000,1407000.000,,13000.000,,,,,0.000,439000.000,,,,18000.000,,279000.000,,1271000.000,,2367000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,,,,,,,,,,,89000.000,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,10624000.000,,,,10974000.000,,,,10195000.000,,,,10686000.000
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,14000.000,,,,554000.000,,,,840000.000,,,,121000.000
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,,,,,,10610000.000,,,,10420000.000,,,,9355000.000,,,,10565000.000
CapitalExpendituresIncurredButNotYetPaid,,,2226000.000,,,,2437000.000,,,,,,,,,,,,10345000.000,,,,29000.000
CargoAndFreightRevenue,74480000.000,70616000.000,75168000.000,73700000.000,74432000.000,74398000.000,77828000.000,80657000.000,79163000.000,75469000.000,74896000.000,80606000.000,82158000.000,78924000.000,82684000.000,91053000.000,92076000.000,89590000.000,93649000.000,98921000.000,95926000.000,94241000.000,93603000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,85000.000,,,,366000.000,,,,-683000.000,,,,-24667000.000,,,,2000.000,,,,21000.000
CommonStockDividendsPerShareDeclared,,,1.000,0.000,0.000,1.000,0.000,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,1327000.000,289000.000,747000.000,-654000.000,595000.000,2656000.000,2714000.000,1875000.000,1779000.000,5656000.000,4576000.000,1722000.000,5431000.000,7134000.000,4617000.000,3162000.000,3428000.000,5266000.000,2590000.000,1983000.000,1361000.000
ConcentrationRiskPercentage1,,,,,,,,1.000,1.000,,,,,,,,1.000,,1.000,1.000,,,
CostOfServicesDirectTaxesAndLicensesCosts,1257000.000,1189000.000,1240000.000,1240000.000,1246000.000,1277000.000,1271000.000,,,,,,,,,,,,,,,,
