,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,2000.000,,,,4000.000,,,,165000.000,,,,71000.000,,,,,,,,
AdjustmentOfWarrantsGrantedForServices,,,151000.000,,,,-89000.000,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,,,,,,,,,,,,,,,,,,,,,,734000.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,,52000000.000,,,,52000.000
AmountOfDilutiveSecuritiesStockOptionsAndRestrictiveStockUnits,,,,,,,0.000,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,9360300.000,,36051415.000,,,,72026419.000,,,,17320280.000,,,,15504404.000,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,0.000,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,93000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,93000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,0.000,,,,,,,,50000.000,,,,6000.000
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,93000.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,547000.000,,,,-624000.000,,,,3302000.000,,,,786000.000,,,,-1102000.000,,,,-1632000.000
ComprehensiveIncomeNetOfTax,,-3269000.000,,,,,,,,,,,,,,,,,-2017000.000,-1265000.000,-2878000.000,-1250000.000,-2810000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,-1867000.000,-2786000.000,-6425000.000,-5930000.000,-3575000.000,-5364000.000,-4139000.000,-3218000.000,-3815000.000,-4809000.000,-4371000.000,-4501000.000,-3334000.000,-4982000.000,-4018000.000,,,,,,
CostOfRevenue,204000.000,217000.000,280000.000,208000.000,988000.000,513000.000,191000.000,635000.000,252000.000,156000.000,323000.000,294000.000,306000.000,328000.000,372000.000,507000.000,353000.000,,,,,,
CostsAndExpenses,3284000.000,3602000.000,3819000.000,3682000.000,5004000.000,8048000.000,4604000.000,4770000.000,4495000.000,3448000.000,5188000.000,5121000.000,4374000.000,4613000.000,4959000.000,4948000.000,4006000.000,2870000.000,3718000.000,2829000.000,3248000.000,4101000.000,3325000.000
