,2011-06-30,2011-09-30,2012-03-31,2012-09-30
AmortizationOfFinancingCosts,,,29000.000,261000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-512000.000,
ComprehensiveIncomeNetOfTax,743000.000,1215000.000,-2790000.000,-1521000.000
CostOfRevenue,4773000.000,4242000.000,862000.000,7200000.000
DepreciationDepletionAndAmortization,,,1053000.000,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,-82000.000,,,
DividendsPreferredStock,,,,39000.000
EarningsPerShareBasicAndDiluted,0.010,0.020,-0.100,-0.040
EffectOfExchangeRateOnCashAndCashEquivalents,,,49000.000,
GeneralAndAdministrativeExpense,3326000.000,2033000.000,2862000.000,2650000.000
GrossProfit,4344000.000,2862000.000,644000.000,273000.000
IncomeLossFromContinuingOperations,628000.000,588000.000,-3451000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,908000.000,552000.000,-3451000.000,-1955000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,-2130000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,0.010,0.020,-0.100,-0.040
IncomeLossFromDiscontinuedOperationsNetOfTax,-82000.000,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,0.000,,,
IncomeTaxExpenseBenefit,280000.000,-36000.000,,175000.000
IncomeTaxesPaid,,,23000.000,
IncreaseDecreaseInAccountsPayable,,,-510000.000,
IncreaseDecreaseInAccountsReceivable,,,-3675000.000,
IncreaseDecreaseInAccruedTaxesPayable,,,-911000.000,
IncreaseDecreaseInCustomerAdvances,,,1530000.000,
IncreaseDecreaseInInventories,,,1941000.000,
IncreaseDecreaseInNotesReceivableCurrent,,,-480000.000,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,-1473000.000,
IncreaseDecreaseInOtherDeposits,,,-399000.000,
IncreaseDecreaseInPrepaidExpense,,,-23000.000,
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,9320000.000,
InterestExpense,201000.000,174000.000,508000.000,291000.000
InterestPaid,,,259000.000,
InventoryWriteDown,,,,206000.000
NetCashProvidedByUsedInFinancingActivities,,,10430000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,10430000.000,
NetCashProvidedByUsedInInvestingActivities,,,-267000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-267000.000,
NetCashProvidedByUsedInOperatingActivities,,,-10724000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-10724000.000,
NetIncomeLoss,128000.000,681000.000,-3177000.000,-1534000.000
NetIncomeLossAttributableToNoncontrollingInterest,418000.000,-93000.000,-279000.000,-596000.000
NonoperatingIncomeExpense,-86000.000,-253000.000,-1140000.000,-401000.000
OperatingExpenses,3350000.000,2057000.000,2955000.000,1827000.000
OperatingIncomeLoss,994000.000,805000.000,-2311000.000,-1554000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,615000.000,534000.000,387000.000,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,13000.000
OtherNonoperatingIncomeExpense,115000.000,-79000.000,-25000.000,-15000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,267000.000,
PreferredStockDividendsIncomeStatementImpact,,,5000.000,
ProceedsFromIssuanceOfConvertiblePreferredStock,,,5000000.000,
ProceedsFromIssuanceOfWarrants,,,224000.000,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,-1896000.000,
ProceedsFromShortTermDebt,,,15668000.000,
ProfitLoss,546000.000,588000.000,-3451000.000,-2130000.000
RepaymentsOfShortTermDebt,,,8246000.000,
Revenues,9117000.000,7104000.000,1506000.000,7473000.000
SalesRevenueNet,9117000.000,7104000.000,1506000.000,7473000.000
SellingAndMarketingExpense,24000.000,24000.000,24000.000,57000.000
UnrealizedGainLossOnDerivatives,,,-29000.000,710000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,41396.000
