,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31
AdjustmentForAmortization,6651000.000,,,,5482000.000,,,,4554000.000,,,,5187000.000,,,,6219000.000,,,,5451000.000,,,
AmortizationOfFinancingCostsAndDiscounts,8010000.000,,,,0.000,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,1610000.000,1455000.000,1296000.000,1544000.000,1706000.000,1599000.000,1242000.000,1368000.000,1654000.000,1556000.000,1440000.000,1580000.000,1750000.000,2026000.000,2233000.000,2157000.000,2219000.000,2234000.000,2364000.000,1899000.000,1554000.000,1520000.000,1462000.000,1492000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,4050000.000,7704000.000,,3022000.000,1946000.000,1205000.000,-4198000.000,1188000.000,531000.000,73000.000,-597000.000,3372000.000,20000.000,1677000.000,-4150000.000,2638000.000,0.000,2695000.000,-3287000.000,3557000.000,1526000.000,0.000,-5071000.000
BusinessExitCosts,,202000.000,-173000.000,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-16632000.000,,,,-11688000.000,,,,-25403000.000,,,,-117497000.000,,,,19492000.000,,,,-118501000.000,,,
CommonStockDividendsPerShareDeclared,,,,,,,,,0.045,0.045,0.045,0.045,0.050,0.050,0.050,0.050,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055
ComprehensiveIncomeNetOfTax,,,,,27872000.000,11750000.000,35117000.000,60716000.000,-5168000.000,21864000.000,29528000.000,102438000.000,347000.000,10496000.000,9255000.000,96351000.000,-9381000.000,26861000.000,12588000.000,56996000.000,-4917000.000,-763000.000,38484000.000,117597000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,-673000.000,-625000.000,1401000.000,-261000.000,-581000.000,-230000.000,-458000.000,-436000.000,-484000.000,-388000.000,-468000.000,-577000.000,-568000.000,-610000.000,-806000.000,-95000.000,0.000,0.000,0.000,0.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,11125000.000,36518000.000,,-5749000.000,21634000.000,29070000.000,102002000.000,-137000.000,10108000.000,8787000.000,95774000.000,-9949000.000,26251000.000,11782000.000,56901000.000,-4917000.000,-763000.000,38484000.000,117597000.000
CostOfGoodsSoldAmortization,3357000.000,2754000.000,1761000.000,1924000.000,2179000.000,2154000.000,1759000.000,1709000.000,1207000.000,712000.000,729000.000,950000.000,1361000.000,1841000.000,2050000.000,1847000.000,1858000.000,1794000.000,1844000.000,1807000.000,1785000.000,1787000.000,1828000.000,1928000.000
CostOfRevenue,40539000.000,43892000.000,40246000.000,48781000.000,45383000.000,46576000.000,50263000.000,47468000.000,40181000.000,44857000.000,46072000.000,55997000.000,57443000.000,48929000.000,47541000.000,50400000.000,49051000.000,46263000.000,46889000.000,47455000.000,42865000.000,49630000.000,51190000.000,50543000.000
CostOfServicesMaintenanceCosts,24166000.000,26844000.000,27621000.000,30059000.000,28414000.000,29130000.000,29290000.000,30775000.000,30075000.000,28909000.000,29396000.000,29841000.000,29111000.000,30903000.000,33670000.000,33719000.000,33569000.000,31420000.000,35286000.000,33750000.000,32748000.000,32513000.000,35649000.000,37741000.000
DebtInstrumentConvertibleIfConvertedValueInExcessOfPrincipal,,,,,,,,,,,,,4922000.000,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,-563000.000,,,,,,,,,,,,,,,,,,,,,,,
Depreciation,7750000.000,,,,8331000.000,,,,8790000.000,,,,8550000.000,,,,8822000.000,,,,9343000.000,,,
DilutiveSecuritiesEffectOnBasicEarningsPerShareOther,,,,,,,,,,,,,,,,,,,0.000,,,,519000.000,
