,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,0.000,0.000,,0.000,1000000.000,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,,,,,1040000.000,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,-6449000.000,-3391000.000,,3703000.000,3894000.000,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,,,,374000.000
AmortizationOfMortgageServicingRightsMSRs,,,,,-40000.000,,73000.000,99000.000,111000.000,116000.000,99000.000,180000.000,207000.000,183000.000,187000.000,161000.000,195000.000,150000.000,163000.000,176000.000,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,19412.000,19412.000,,32399.000,32399.000,32399.000,-33026.000,106666.000,381413.000,0.000,-402178.000,3368731.000,3367931.000,3361774.000,-6736812.000,3361524.000,3348537.000,3319862.000,-10029473.000,0.000
AvailableForSaleSecuritiesIncomeTaxExpenseOnChangeInUnrealizedHoldingGainOrLoss,,,,,,,885000.000,,,,,,,,,,,,,,,,
BankOwnedLifeInsuranceIncome,314000.000,323000.000,274000.000,244000.000,234000.000,270000.000,211000.000,224000.000,224000.000,203000.000,183000.000,249000.000,280000.000,274000.000,242000.000,242000.000,252000.000,265000.000,258000.000,249000.000,434000.000,75000.000,286000.000
CashAcquiredFromAcquisition,,,,,,,,,,,,,,,,,,,456611000.000,,,,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,8238000.000,,,,31667000.000,,,,-31812000.000,,,,-23282000.000,,,,265718000.000,,,,84691000.000
Communication,411000.000,432000.000,368000.000,388000.000,394000.000,391000.000,366000.000,395000.000,347000.000,388000.000,383000.000,562000.000,695000.000,623000.000,541000.000,484000.000,560000.000,545000.000,610000.000,683000.000,615000.000,589000.000,593000.000
ComprehensiveIncomeNetOfTax,,,1061000.000,2217000.000,2435000.000,1213000.000,1148000.000,45576000.000,-1284000.000,1685000.000,1399000.000,-2995000.000,1443000.000,6761000.000,6066000.000,3325000.000,5364000.000,4610000.000,2250000.000,5191000.000,4767000.000,1877000.000,8093000.000
ContractuallySpecifiedServicingFeesAmount,,,,,,,,118000.000,143000.000,,157000.000,164000.000,175000.000,182000.000,165000.000,173000.000,174000.000,177000.000,161000.000,140000.000,,,
CurrentIncomeTaxExpenseBenefit,,,,,,,,1700000.000,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,8500000.000,,,,,,,,,,,,,,,
EarningsPerShareBasic,,,,,,,,0.980,0.030,,0.020,-0.080,0.030,0.090,0.070,0.070,0.070,0.080,0.030,0.070,0.060,0.070,0.090
EarningsPerShareBasicAndDiluted,0.040,-1.160,0.020,0.040,0.040,0.030,0.040,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,,,,,,,,0.980,0.030,,0.020,-0.080,0.030,0.090,0.070,0.070,0.070,0.080,0.030,0.070,0.060,0.070,0.090
EmployeeStockOwnershipPlanESOPCompensationExpense,,,,,,,100000.000,,,,,,,,,,,,,,,,
EquipmentExpense,,,373000.000,398000.000,371000.000,405000.000,368000.000,367000.000,457000.000,391000.000,337000.000,629000.000,497000.000,500000.000,357000.000,395000.000,390000.000,397000.000,448000.000,310000.000,864000.000,650000.000,467000.000
ExtraordinaryItemNetOfTax,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
FederalDepositInsuranceCorporationPremiumExpense,623000.000,808000.000,695000.000,688000.000,665000.000,471000.000,445000.000,404000.000,454000.000,239000.000,232000.000,454000.000,371000.000,460000.000,398000.000,306000.000,342000.000,275000.000,377000.000,455000.000,514000.000,553000.000,517000.000
FederalHomeLoanBankAdvancesGeneralDebtObligationsDisclosuresRepaymentAndPenalties,,,,,,,,3827000.000,0.000,,,,,,,,,,,,,,
FeesAndCommissionsCreditAndDebitCards,,,,687000.000,694000.000,,751000.000,875000.000,847000.000,837000.000,1001000.000,1595000.000,1884000.000,1733000.000,1643000.000,1856000.000,1837000.000,1716000.000,1835000.000,2700000.000,2643000.000,2544000.000,2276000.000
FeesAndCommissionsCreditCards,689000.000,627000.000,589000.000,,,,,,,,,,,,,,,,,,,,
FeesAndCommissionsDepositorAccounts,1206000.000,1119000.000,870000.000,811000.000,791000.000,772000.000,735000.000,744000.000,766000.000,786000.000,753000.000,1114000.000,1457000.000,1297000.000,1261000.000,1249000.000,1326000.000,1285000.000,1372000.000,1729000.000,1786000.000,1691000.000,1651000.000
FeesAndCommissionsMortgageBanking,38000.000,93000.000,648000.000,1196000.000,1104000.000,1371000.000,1160000.000,1060000.000,1284000.000,,,,,,,,,,,,,,
FeesAndCommissionsMortgageBankingAndServicing,,,,,,,,,1284000.000,,434000.000,622000.000,734000.000,506000.000,788000.000,677000.000,624000.000,528000.000,495000.000,899000.000,857000.000,1145000.000,1147000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,,,,,,,,22000.000,,,,0.000
GainLossOnInvestments,,,,,,,,,,,,,,,,,503000.000,,,,0.000,,
GainLossOnSaleOfMortgageLoans,7000.000,81000.000,,,,,964000.000,918000.000,1007000.000,448000.000,274000.000,442000.000,502000.000,321000.000,552000.000,479000.000,551000.000,425000.000,439000.000,813000.000,,,
GainsLossesOnSalesOfOtherRealEstate,-1302000.000,-6016000.000,-684000.000,0.000,0.000,788000.000,-44000.000,,,,,,,,,,,,,,,,
GeneralInsuranceExpense,,,,,,,,,,,,,,,209000.000,191000.000,183000.000,149000.000,175000.000,158000.000,186000.000,162000.000,160000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,75657000.000,,65981.000,57510000.000,48082000.000,-55677981.000,38495000.000,35191000.000,33613000.000,-72932000.000,31962000.000,19117000.000,7318000.000,-45451000.000,9876000.000,12404000.000,11899000.000,-23108000.000,7533000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,200000.000,,,,,,,,,,,,,,,,
