,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,,,,,,,,,,,,,,,,,,,94000.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,3874000.000,,,,4874000.000,,,,1957000.000,,,,2503000.000,,,,3592000.000,,,,3162000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,1884000.000,,,,678000.000,,,,1000.000,,,,-552000.000,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,4204000.000,,,,1173000.000,,,,1811000.000,,,,2473000.000,,,,563000.000
AmortizationOfIntangibleAssets,,,,,,,161000.000,,,,161000.000,,,,161000.000,,,,161000.000,,,,162000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,51500000.000,,38400000.000,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,129220000.000,,,,-58462000.000,,,,-27236000.000,,,,41656000.000,,,,-25598000.000,,,,-2175000.000
CostOfGoodsSold,,,,,,,1287000.000,2844000.000,3682000.000,4099000.000,4246000.000,5025000.000,5366000.000,5848000.000,5627000.000,6381000.000,7478000.000,8389000.000,6896000.000,8861000.000,8451000.000,10155000.000,8198000.000
DebtInstrumentConvertibleBeneficialConversionFeature,,,,,,,,,,,,,,,31300000.000,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,-3949000.000,,,,-24000.000,,,,-95000.000,,,,-446000.000,,,,
DepreciationAndAmortization,,,32000.000,,,,59000.000,,,,56000.000,,,,42000.000,,,,44000.000,,,,21000.000
DilutiveSecuritiesEffectOnBasicEarningsPerShareOther,,,,,,,,,,,-965000.000,-1416000.000,-4392000.000,-2000.000,-119000.000,,,,,,,,
DirectOperatingCosts,,,,,,,2709000.000,,,,4246000.000,,,,,,,,,,,,
EarningsPerShareBasic,,0.720,-0.650,,-0.180,,,,,,-0.150,0.090,-0.150,-0.110,-0.180,-0.350,-0.180,-0.120,-0.160,-0.070,-0.080,-0.100,-0.080
EarningsPerShareBasicAndDiluted,1.580,,,0.380,,,-0.410,-0.260,-0.290,,,,,,,,,,,-0.070,-0.080,,-0.080
EarningsPerShareDiluted,,0.620,-0.650,,-0.180,,,,,,-0.150,0.080,-0.170,-0.120,-0.180,-0.350,-0.180,-0.120,-0.160,-0.070,-0.080,-0.100,-0.080
EmbeddedDerivativeNoLongerBifurcatedAmountReclassifiedToStockholdersEquity,,,321000.000,,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,,-552000.000,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,1884000.000,,,,678000.000,,,,-1000.000,,,,-552000.000,,,,,,,,
FairValueAssumptionsExpectedDividendRate,,,,,,,,,,,0.000,,,,,,,,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,0.940,,,,1.200,,,,,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,0.002,,,,0.001,,,,,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,,,,,3500000.000,,,,0.000,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,,-48000.000,,,,
GainOnDerivativeInstrumentsPretax,,,,,,,1000000.000,,1400000.000,,,-200000.000,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,38034000.000,,,,,,,,,,,
GrossProfit,,,,,,,,,,,6721000.000,7581000.000,8783000.000,10632000.000,10306000.000,11326000.000,14005000.000,18244000.000,18647000.000,24250000.000,24283000.000,28541000.000,26439000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,-30060000.000,-14382000.000,-16787000.000,-15152000.000,-20941000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-200468000.000,97112000.000,-88875000.000,51000000.000,-22853000.000,-109340000.000,-65415000.000,-39709000.000,-50519000.000,-13778000.000,-25555000.000,15734000.000,-25601000.000,-23779000.000,-31598000.000,-32049000.000,-31207000.000,,,,,,
IncomeTaxExpenseBenefit,1635000.000,767000.000,-590000.000,-2904000.000,3573000.000,9037000.000,-3257000.000,65000.000,-1635000.000,1633000.000,425000.000,411000.000,449000.000,-4122000.000,-472000.000,-537000.000,-532000.000,-1545000.000,-289000.000,-1028000.000,-1015000.000,12301000.000,
IncomeTaxesPaid,,,111000.000,,,,563000.000,,,,33000.000,,,,17000.000,,,,267000.000,,,,64000.000
IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,,,1137000.000,,,,14993000.000,,,,-3105000.000,,,,2549000.000,,,,4531000.000,,,,15580000.000
IncreaseDecreaseInAccountsReceivable,,,,,,,3441000.000,,,,380000.000,,,,703000.000,,,,1193000.000,,,,9465000.000
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,-1703000.000,,,,14625000.000,,,,1763000.000,,,,-293000.000
IncreaseDecreaseInDerivativeLiabilities,,,,,,,,,,,,,,,868000.000,,,,,,,,
IncreaseDecreaseInInterestPayableNet,,,,,,,2124000.000,,,,-405000.000,,,,-1292000.000,,,,-2015000.000,,,,-2267000.000
