,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,,,,,,,,,,,,,,,,,,,69000.000,,,,
AllocatedShareBasedCompensationExpense,,,,500000.000,600000.000,,600000.000,700000.000,700000.000,,800000.000,900000.000,1000000.000,,1100000.000,900000.000,735000.000,,800000.000,,,,
AmortizationOfDebtDiscountPremium,,140000.000,147000.000,150000.000,156000.000,158000.000,165000.000,167000.000,168000.000,171000.000,225000.000,224000.000,207000.000,108000.000,,,,,,,,,
AmortizationOfFinancingCosts,,225000.000,255000.000,281000.000,276000.000,276000.000,283000.000,278000.000,270000.000,267000.000,183000.000,214000.000,190000.000,171000.000,161000.000,161000.000,138000.000,129000.000,118000.000,115000.000,111000.000,101000.000,94000.000
AmortizationOfIntangibleAssets,4721000.000,4654000.000,4593000.000,2805000.000,1846000.000,1791000.000,1747000.000,1699000.000,1610000.000,1556000.000,1498000.000,1503000.000,1497000.000,1489000.000,1489000.000,1442000.000,1375000.000,1336000.000,1313000.000,1232000.000,1160000.000,1128000.000,1115000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,2300000.000,2300000.000,,3800000.000,2200000.000,2200000.000,-6100000.000,1200000.000,2300000.000,1700000.000,-3700000.000,200000.000,1600000.000,2100000.000,-1900000.000,2800000.000,4400000.000,3000000.000,-5500000.000,3200000.000
AssetImpairmentCharges,,,,,,,0.000,,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationAsset1,,,,,,,,,,,,,,,,,360000.000,,65000.000,302000.000,86000.000,118000.000,70000.000
CapitalLeaseObligationsIncurred,,2023000.000,3846000.000,2884000.000,1781000.000,1536000.000,1254000.000,2992000.000,2491000.000,3662000.000,4088000.000,5315000.000,5506000.000,4146000.000,3500000.000,3542000.000,2625000.000,3490000.000,2865000.000,5742000.000,3738000.000,6603000.000,7920000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,4047000.000,4377000.000,-6496000.000,7216000.000,-2513000.000,2198000.000,2158000.000,4677000.000,-9692000.000,-3369000.000,213000.000,629000.000,-2199000.000,-5075000.000,-2125000.000,5388000.000,3139000.000,-7170000.000,3659000.000,-812000.000,5599000.000,-5570000.000
ComprehensiveIncomeNetOfTax,,,-3843000.000,-704000.000,-19329000.000,-5643000.000,221000.000,638000.000,-125000.000,-16112000.000,1158000.000,4804000.000,3235000.000,-2717000.000,3919000.000,9458000.000,79070000.000,2657000.000,2743000.000,-56629000.000,2663000.000,1662000.000,2202000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,59000.000,-154000.000,-9000.000,657000.000,309000.000,266000.000,182000.000,236000.000,-165000.000,86000.000,-43000.000,222000.000,-24000.000,231000.000,-237000.000,-13000.000,102000.000,-116000.000,36000.000,-137000.000,18000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,-3784000.000,-550000.000,-19338000.000,-5294000.000,530000.000,904000.000,57000.000,-15876000.000,993000.000,4890000.000,3192000.000,-2495000.000,3895000.000,9689000.000,78833000.000,2644000.000,2845000.000,-56745000.000,2699000.000,1525000.000,2220000.000
CostOfGoodsAndServicesSold,73895000.000,70868000.000,71695000.000,72475000.000,70178000.000,68251000.000,67657000.000,69011000.000,68372000.000,67818000.000,66439000.000,69775000.000,70584000.000,72680000.000,68298000.000,72530000.000,70475000.000,69238000.000,69813000.000,67378000.000,67713000.000,68174000.000,67893000.000
DeferredIncomeTaxExpenseBenefit,,-5009000.000,-325000.000,-179000.000,-3797000.000,-2132000.000,-409000.000,1145000.000,182000.000,-5827000.000,1893000.000,2279000.000,2100000.000,-843000.000,2176000.000,3847000.000,2198000.000,1952000.000,1749000.000,-10066000.000,2299000.000,1307000.000,1177000.000
Depreciation,,7057000.000,7062000.000,7061000.000,7143000.000,7221000.000,6955000.000,7020000.000,7059000.000,7099000.000,6995000.000,7029000.000,7039000.000,7085000.000,7066000.000,7078000.000,7040000.000,,6677000.000,6658000.000,6697000.000,,7139000.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsLoss,,,,0.000,,,,,,,,,,,,,,,,,,,
EarlyRepaymentOfSeniorDebt,,,,,,,,,7000000.000,,,,5000000.000,,,,3625000.000,,4400000.000,4600000.000,7000000.000,6000000.000,8500000.000
EarningsPerShareBasic,-1.870,-0.920,-0.110,-0.020,-0.440,-0.130,0.010,0.020,-0.010,-0.350,0.030,0.100,0.080,-0.050,0.100,0.200,1.720,0.060,0.060,-1.220,0.060,0.060,0.040
EarningsPerShareDiluted,-1.870,-0.920,-0.110,-0.020,-0.440,-0.130,0.010,0.020,-0.010,-0.350,0.030,0.100,0.080,-0.060,0.090,0.190,1.690,0.070,0.050,-1.220,0.060,0.070,0.040
EffectOfExchangeRateOnCashAndCashEquivalents,,3000.000,123000.000,-65000.000,-47000.000,113000.000,43000.000,121000.000,152000.000,-39000.000,-126000.000,54000.000,-50000.000,-49000.000,118000.000,-65000.000,-598000.000,-246000.000,105000.000,-321000.000,-80000.000,-778000.000,267000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,0.428,0.152,0.426,-0.926,0.412
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,-262000.000,,,,-347000.000,,,-97000.000,-96000.000,,-46000.000,-44000.000,-66000.000,-52000.000,-66000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,,,,,,0.000
GoodwillImpairmentLoss,23335000.000,42109000.000,,,16707000.000,,,,0.000,,,,,,,,,,,,0.000,,0.000
GrossProfit,35695000.000,33924000.000,31878000.000,33753000.000,29248000.000,28640000.000,32379000.000,35611000.000,32880000.000,33467000.000,33934000.000,39207000.000,36223000.000,34914000.000,36021000.000,40859000.000,35943000.000,35301000.000,33737000.000,36392000.000,32730000.000,30384000.000,30838000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-26829000.000,-44088000.000,-3580000.000,-256000.000,-20178000.000,-4667000.000,372000.000,2344000.000,462000.000,-14767000.000,1960000.000,5229000.000,4279000.000,-1689000.000,5172000.000,10268000.000,6998000.000,5518000.000,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,0.000,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,57913000.000,-2392000.000,1310000.000,619000.000,-84000.000,939000.000,-311000.000,1467000.000,790000.000,1040000.000,664000.000,607000.000,659000.000,418000.000,761000.000,811000.000,-73338000.000,2334000.000,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,5272000.000,8566000.000,-5231000.000,5973000.000,-9405000.000,7184000.000,-1263000.000,5745000.000,-6487000.000,998000.000,2629000.000,3192000.000,-309000.000,-5800000.000,1230000.000,-202000.000,-2191000.000,-5374000.000,2177000.000,-1811000.000,3865000.000,-3569000.000
IncreaseDecreaseInAccountsReceivable,,-206000.000,5634000.000,493000.000,-2796000.000,-5864000.000,9183000.000,2666000.000,-4491000.000,-2225000.000,3435000.000,4059000.000,930000.000,-1526000.000,4522000.000,2111000.000,-2996000.000,-4366000.000,1264000.000,124000.000,897000.000,-991000.000,53000.000
IncreaseDecreaseInInventories,,-1084000.000,521000.000,1064000.000,1081000.000,339000.000,-46000.000,-234000.000,-441000.000,345000.000,2014000.000,-85000.000,142000.000,149000.000,1093000.000,1765000.000,-1083000.000,-808000.000,1568000.000,1199000.000,429000.000,-1606000.000,1534000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-942000.000,266000.000,140000.000,795000.000,-2233000.000,-3709000.000,619000.000,1102000.000,22000.000,-222000.000,-415000.000,946000.000,1521000.000,-1999000.000,282000.000,-1224000.000,645000.000,-397000.000,1063000.000,-1179000.000,404000.000,202000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,29000.000,157000.000,0.000,-186000.000,792000.000,580000.000,677000.000,-1206000.000,1211000.000,947000.000,859000.000,-2116000.000,595000.000,0.000,590000.000,-1185000.000,743000.000
InterestExpense,7699000.000,7743000.000,7438000.000,7255000.000,6982000.000,6490000.000,6041000.000,6076000.000,5895000.000,5725000.000,3913000.000,3944000.000,3780000.000,2923000.000,1857000.000,1939000.000,1679000.000,1499000.000,1446000.000,1526000.000,1563000.000,1461000.000,1555000.000
LegalFees,,,,,,,,,,,,,300000.000,,,,,,,,,,
LineOfCreditFacilityIncreaseDecreaseOtherNet,,,,,,,2900000.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-9535000.000,-4527000.000,-5054000.000,-2151000.000,-3335000.000,-4471000.000,-1825000.000,-10763000.000,-13225000.000,-7556000.000,-10727000.000,-11307000.000,-11181000.000,-7135000.000,-14881000.000,-11365000.000,-10826000.000,-10299000.000,-10436000.000,-10600000.000,-8461000.000,-10899000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-9535000.000,-4527000.000,-5054000.000,-2151000.000,-3335000.000,-4471000.000,-1825000.000,-10763000.000,-13225000.000,-7556000.000,-10727000.000,-11307000.000,-11181000.000,-7135000.000,-14881000.000,-11365000.000,-10826000.000,-10299000.000,-10436000.000,-10600000.000,-8461000.000,-10899000.000
