,2011-08-31,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
AdditionsToNoncurrentAssets,,,,294000.000,,144000.000,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,13145.000,15339.000,0.000,0.000,,,31417.000,,26557.000,46402.000
AmortizationOfIntangibleAssets,,15000.000,,,,,,,,,,,,,,,,,,,,,
AmountOfDilutiveSecuritiesStockOptionsAndRestrictiveStockUnits,,,,16394.000,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,0.240,,0.200,0.130,0.010,0.040,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,0.240,,0.200,0.130,0.010,0.040,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTax,,,,,,819254.000,514240.000,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,979451.000,,,,26394.000,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,11533882.000,,8415104.000,9250308.000,9350391.000,7210750.000,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,197564.000,,,,,,,,,,,,,,,,,,,,-312937.000,
CashPeriodIncreaseDecrease,,,,,,2024625.000,,,,-121035.000,,,,390325.000,,,,181929.000,,,,,
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,-32281.000,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,38736.000,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,-22039.000,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,,,,,,,-239007.000,-543680.000
CostOfGoodsSold,6544644.000,4835995.000,8527545.000,8109820.000,4951207.000,6045941.000,6685890.000,7622322.000,5505954.000,4896923.000,7141227.000,8880619.000,6526473.000,5236994.000,5596379.000,5620719.000,4498017.000,4689700.000,4241153.000,5189532.000,2117381.000,3307345.000,3877870.000
CurrentIncomeTaxExpenseBenefit,,57076.000,468497.000,515724.000,323364.000,442173.000,292684.000,22793.000,7956.000,,,,,,,,,,,,,,
DebtInstrumentInterestRateStatedPercentageRateRangeMinimum,,,,0.040,,0.040,,,,,,,,0.035,,,,0.035,,,,,
DebtInstrumentPeriodicPayment,,,,1583.000,,,,,,,,,,,,,,51350.000,,,,,
DeferredIncomeTaxExpenseBenefit,,38504.000,,,,,-97147.000,,,,,,,,,,,,,,,,
Depreciation,,190661.000,,,,198753.000,,,,,,,,229454.000,,,,,,,,,
DepreciationDepletionAndAmortization,,,,218000.000,,199000.000,171000.000,188000.000,146000.000,,,,,,,,,202013.000,,,,170789.000,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,,,,,-207203.000,,4877.000,-27665.000
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,,,,,,,-68600.000,,1264.000,-9012.000
EarningsPerShareBasic,0.250,0.050,0.230,0.240,0.140,0.200,0.130,0.010,0.040,-0.060,0.060,0.140,0.090,0.040,0.060,-0.200,-0.040,0.020,-0.010,-0.070,-0.140,-0.060,-0.120
EarningsPerShareDiluted,0.250,0.050,0.230,0.240,0.140,0.200,0.130,0.010,0.040,-0.060,0.060,0.140,0.090,0.040,0.060,-0.200,-0.040,0.020,-0.010,-0.070,-0.140,-0.060,-0.120
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,,,,,,,,11022.000,
