,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdvertisingExpense,,,,5800000.000,4600000.000,,5300000.000,5100000.000,2900000.000,3400000.000,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,847000.000,,,,894000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,539211000.000,,,,22040000.000,,,,-16789000.000,,,,-123382000.000,,,,-3123000.000,,,,13492000.000
CasinoExpenses,69712000.000,70960000.000,78930000.000,67326000.000,77047000.000,84523000.000,83768000.000,67901000.000,78083000.000,86063000.000,80488000.000,74340000.000,77648000.000,78617000.000,78875000.000,67207000.000,71244000.000,74384000.000,74521000.000,66478000.000,69732000.000,73345000.000,71193000.000
CasinoRevenue,158270000.000,126915000.000,157693000.000,98572000.000,155555000.000,180488000.000,176251000.000,142634000.000,161580000.000,202322000.000,155279000.000,182534000.000,178623000.000,171004000.000,161779000.000,134689000.000,152149000.000,170877000.000,160960000.000,132904000.000,153166000.000,166041000.000,166327000.000
ComprehensiveIncomeNetOfTax,,,-35430000.000,-53200000.000,-46142000.000,-19724000.000,-16361000.000,-33408000.000,-27309000.000,-19205000.000,-1665000.000,43886000.000,15667000.000,-851000.000,-118988000.000,9542000.000,4989000.000,18835000.000,2024000.000,3346000.000,4037000.000,-2678000.000,19145000.000
CostsAndExpenses,342405000.000,347669000.000,342721000.000,342179000.000,375782000.000,352897000.000,346420000.000,351990000.000,363630000.000,352198000.000,329615000.000,354160000.000,358213000.000,325349000.000,339430000.000,364934000.000,358468000.000,331133000.000,344423000.000,372688000.000,380143000.000,340972000.000,334711000.000
DepreciationAndAmortization,66253000.000,66545000.000,63418000.000,62776000.000,62419000.000,61540000.000,61610000.000,62095000.000,61720000.000,59694000.000,43990000.000,44726000.000,45148000.000,45530000.000,46240000.000,45249000.000,45215000.000,45277000.000,45194000.000,45752000.000,46403000.000,47600000.000,46353000.000
FoodAndBeverageCostOfSales,70399000.000,68455000.000,65325000.000,79699000.000,75956000.000,69134000.000,69874000.000,91106000.000,80812000.000,66166000.000,70560000.000,95112000.000,87445000.000,64871000.000,71834000.000,105334000.000,95527000.000,67069000.000,74433000.000,100315000.000,96438000.000,65503000.000,78061000.000
FoodAndBeverageRevenue,125994000.000,119342000.000,108946000.000,138373000.000,132593000.000,111051000.000,115449000.000,146521000.000,128995000.000,98098000.000,115015000.000,149121000.000,136437000.000,103256000.000,114455000.000,162047000.000,142580000.000,101105000.000,110927000.000,153882000.000,145166000.000,98262000.000,117432000.000
GainLossOnDerivativeInstrumentsNetPretax,27000.000,1127000.000,969000.000,1291000.000,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,-4828000.000,,-1962000.000,,,-26578000.000,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,98000.000,57000.000,113000.000,105000.000,138000.000,-45000.000,-51000.000,233000.000,36000.000,-11000.000,94000.000,142000.000,176000.000,23000.000,48000.000,-58000.000,-2000.000,1755000.000,16000.000,0.000,0.000,0.000,0.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,112000.000,,,,-395000.000,,,,94000.000,,,,48000.000,,,,0.000,,,,
IncreaseDecreaseDueFromAffiliates,,,,,,,,,,,12518000.000,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-20698000.000,,,,-40075000.000,,,,-45419000.000,,,,-57308000.000,,,,-34971000.000,,,,-37816000.000
IncreaseDecreaseInConstructionPayables,,,,,,,700000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInDueToAffiliates,,,7397000.000,,,,10127000.000,,,,,,,,-190686000.000,,,,5622000.000,,,,3021000.000
IncreaseDecreaseInReceivables,,,-1417000.000,,,,-1620000.000,,,,-21668000.000,,,,-33319000.000,,,,-2079000.000,,,,-16328000.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,,,,0.000,,,,
InterestExpense,50317000.000,50343000.000,52147000.000,58493000.000,56851000.000,56780000.000,56757000.000,56640000.000,56459000.000,53329000.000,51752000.000,51433000.000,50875000.000,50285000.000,48125000.000,45069000.000,43779000.000,42992000.000,43004000.000,43015000.000,42988000.000,42869000.000,42706000.000
InterestPaidCapitalized,,,,,,,0.000,,,,,,,,,,,,,,,,
InterestPaidNet,,,,,,,75500000.000,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,66000.000,65000.000,37000.000,359000.000,219000.000,11000.000,28000.000,26000.000,15000.000,11000.000,8000.000,7000.000,6000.000,6000.000,6000.000,5000.000,0.000,0.000,0.000,0.000,65000.000,231000.000,342000.000
ManagementFeeExpense,,,,,,,,6033000.000,5892000.000,,5719000.000,6777000.000,6424000.000,5660000.000,8131000.000,13323000.000,13004000.000,12377000.000,12325000.000,13197000.000,13441000.000,12072000.000,12470000.000
NetCashProvidedByUsedInFinancingActivities,,,518118000.000,,,,-350000.000,,,,-13731000.000,,,,58169000.000,,,,0.000,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,518118000.000,,,,-350000.000,,,,-13731000.000,,,,58169000.000,,,,0.000,,,,
NetCashProvidedByUsedInInvestingActivities,,,-10571000.000,,,,-667000.000,,,,-28716000.000,,,,-16386000.000,,,,-25086000.000,,,,-32298000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-10571000.000,,,,-667000.000,,,,-28716000.000,,,,-16386000.000,,,,-25086000.000,,,,-32298000.000
NetCashProvidedByUsedInOperatingActivities,,,31664000.000,,,,23057000.000,,,,25658000.000,,,,-165165000.000,,,,21963000.000,,,,45790000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,31664000.000,,,,23057000.000,,,,25658000.000,,,,-165165000.000,,,,21963000.000,,,,45790000.000
NetIncomeLoss,-1517000.000,-49509000.000,-35430000.000,-53200000.000,-46142000.000,-19724000.000,-16361000.000,-33408000.000,-27309000.000,-19205000.000,-1665000.000,43886000.000,15667000.000,-851000.000,-118988000.000,9542000.000,4989000.000,18835000.000,2024000.000,3346000.000,4037000.000,-2678000.000,19145000.000
NoncashProjectAbandonmentCosts,,,2939000.000,,,,465000.000,,,,-226000.000,,,,1982000.000,,,,,,,,
NonoperatingIncomeExpense,-50126000.000,-49094000.000,-55856000.000,-56738000.000,-58456000.000,-57473000.000,-56780000.000,-82959000.000,-56408000.000,-67186000.000,-53179000.000,-53538000.000,-54265000.000,-52470000.000,-166588000.000,-48960000.000,-47703000.000,-41237000.000,-42988000.000,-43015000.000,-42923000.000,-42638000.000,-42364000.000
