,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,1128000.000,,,,,,,
AllocatedShareBasedCompensationExpense,3466000.000,2113000.000,2118000.000,2167000.000,1994000.000,2044000.000,1929000.000,2171000.000,2135000.000,2152000.000,3040000.000,3369000.000,1581000.000,1518000.000,1521000.000,,,706000.000,708000.000,,999000.000,653000.000,613000.000,627000.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,,,,,100000.000,100000.000,100000.000,-144000.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,1672000.000,,,,190000.000,,,,111000.000,,,,56000.000,,,
AmortizationOfIntangibleAssets,304000.000,300000.000,287000.000,81000.000,81000.000,80000.000,81000.000,658000.000,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,3.000,2600000.000,2400000.000,-2709587.000,6300000.000,8800000.000,11800000.000,-24228806.000,6100000.000,9700000.000,10100000.000,-19468416.000,7400000.000,7400000.000,15700000.000,-28932648.000,1600000.000,1600000.000,1600000.000,-3247041.000,1600000.000,1600000.000,1600000.000,-3261582.000
AssetImpairmentCharges,,,1700000.000,,,,4500000.000,,,,,,,,,,,,,,,,,
BusinessExitCosts,,100000.000,,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,7102000.000,,,,14208000.000,,,,-6635000.000,,,,-6490000.000,,,,18071000.000,,,,-4119000.000,,,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,-6541000.000,,-8691000.000,-7809000.000,-3393000.000,-2278000.000,-11007000.000,-7214000.000,-3599000.000,-6716000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,-36535000.000,-53971000.000,-27445000.000,-20666000.000,-11439000.000,-15515000.000,-19622000.000,-20470000.000,-10548000.000,-13932000.000,-8059000.000,-22992000.000,-13618000.000,-26412000.000,,,,,,,,,,
CostOfRevenue,16955000.000,21937000.000,18918000.000,25072000.000,16926000.000,20384000.000,16533000.000,18094000.000,17987000.000,22611000.000,15863000.000,16397000.000,12087000.000,13773000.000,18094000.000,23488000.000,20503000.000,15992000.000,19263000.000,18283000.000,12482000.000,16404000.000,22107000.000,13359000.000
CostsAndExpenses,,,,,,,,,,,,,24363000.000,38855000.000,28985000.000,30844000.000,31980000.000,25845000.000,9821000.000,-25546000.000,10207000.000,9253000.000,9101000.000,9824000.000
CurrentForeignTaxExpenseBenefit,,,,,900000.000,,,,,,,,,,,,,,,,,,,
DebtConversionConvertedInstrumentAmount1,,,,,,,,,1832000.000,,,,1431000.000,,,,107000.000,,,,107000.000,,,
DebtInstrumentIncreaseDecreaseOtherNet,,,,,,,,,10600000.000,,,,,,,,,,,,,,,
DeferredPolicyAcquisitionCostAmortizationExpense,,,,,,,,,82000.000,82000.000,84000.000,39000.000,39000.000,39000.000,39000.000,40000.000,39000.000,39000.000,39000.000,40000.000,39000.000,39000.000,39000.000,40000.000
DefinedBenefitPlanBenefitsPaid,2000000.000,,,,,,,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,,,,,,,,,,,,,,,,,2028000.000,,,,1871000.000,,,
DepreciationDepletionAndAmortization,3242000.000,,,,3344000.000,,,,2655000.000,,,,2475000.000,,,,,,,,,,,
DerivativeInstrumentsLossRecognizedInIncome,,,,,,,500000.000,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,-0.740,-1.020,-0.520,-0.410,-0.200,-0.310,-0.380,-0.360,-0.180,-0.240,-0.140,-0.340,-0.170,-0.310,-0.070,-5.190,-0.750,-0.570,-0.220,-0.220,-0.760,-0.530,-0.200,-0.490
EarningsPerShareDiluted,-0.740,-1.020,-0.520,-0.410,-0.200,-0.310,-0.380,-0.360,-0.180,-0.240,-0.140,-0.340,-0.170,-0.310,-0.070,-5.190,-0.750,-0.570,-0.220,-0.220,-0.760,-0.530,-0.200,-0.490
EffectOfExchangeRateOnCashAndCashEquivalents,747000.000,,,,-280000.000,,,,109000.000,,,,-84000.000,,,,-13000.000,,,,-327000.000,,,
EmployeeBenefitsAndShareBasedCompensation,3466000.000,,,,1994000.000,,,,2135000.000,,,,1581000.000,,,,,,,,,,,
FairValueAssumptionsExpectedDividendRate,,,,,0.160,,,,0.167,0.155,0.165,,,,,,,,,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,0.710,,,,0.658,0.663,0.686,,,,,,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,0.003,,,,0.002,0.010,0.001,,,,,,,,,,,,,
FairValueLevel1ToLevel2TransfersAmount,,,0.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnInvestments,,,,,812000.000,,,,-248000.000,,,,-202000.000,,,,-356000.000,,,,0.000,,,
GainLossOnSaleOfEquityInvestments,,,,,,,,,,,,,,,,,,,,,,,325000.000,
GainLossOnSaleOfInvestments,,,,,,,,,,,,,,,,,,,2511000.000,,,,,
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,,,,1300000.000,,,,,,,,,
GrossProfit,,,,,,,,,,,,,,,,,,,6509000.000,,863000.000,2103000.000,5041000.000,2836000.000
ImpairmentOfInvestments,,,,,,,,,,,,,,,,,,,,,0.000,,,
