,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,791000.000,,,,963000.000,,,,877000.000,,,,312000.000,,,,370000.000,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,6000.000,,,,-29000.000,,,,-2000.000,,,,-388000.000,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,-218000.000,,,,0.000,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,600000.000,,,,1100000.000,,,,900000.000,1800000.000,,,700000.000,,,
AmountOfDilutiveSecuritiesStockOptionsAndRestrictiveStockUnits,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,274000.000,270000.000,237000.000,-527000.000,299000.000,280000.000,207000.000,-528000.000,5800000.000,300000.000,200000.000,-6100000.000,,300000.000,,,200000.000,,300000.000,
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,0.000,0.000,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,138000.000,20280000.000,5720000.000,33806000.000,319333000.000,,,,10734000.000,,,,-10900000.000,-13967000.000,,,-9091000.000,,,
CommonStockDividendsPerShareDeclared,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
ComprehensiveIncomeNetOfTax,,,45739000.000,31176000.000,18815000.000,-23556000.000,20927000.000,1922000.000,9560000.000,-2529000.000,8160000.000,-15975000.000,-40147000.000,-82160000.000,-43424000.000,12108000.000,-57351000.000,-62087000.000,3736000.000,1639000.000,-10160000.000,-29729000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,-3167000.000,-85000.000,,-12183000.000,-1062000.000,-17002000.000,-38609000.000,-3013000.000,-1904000.000,-8233000.000,-6241000.000,5400000.000,706000.000,-679000.000,-122000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,45714000.000,31445000.000,18065000.000,-24643000.000,20841000.000,-1245000.000,9475000.000,-8925000.000,-4023000.000,-17037000.000,-57149000.000,-120769000.000,-46437000.000,10204000.000,-65584000.000,-68328000.000,9136000.000,2345000.000,-10839000.000,-29851000.000
CostOfGoodsSold,340556000.000,345811000.000,369725000.000,377147000.000,337558000.000,442109000.000,481636000.000,506636000.000,435004000.000,445129000.000,484390000.000,466374000.000,404280000.000,359908000.000,359265000.000,325014000.000,282683000.000,290000000.000,289906000.000,285139000.000,273219000.000,274751000.000
DebtConversionConvertedInstrumentAmount1,,,,,,,14090000.000,,,,0.000,,,,,,,,,,,
