,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-58000.000,,,,-76000.000,,,,-206000.000,,,,-230000.000,,,,-102000.000,,,,-230000.000
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,,,,,,,,,,,,,,,,,,,142000.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,53000.000,,,,389000.000,,,,2085000.000,,,,1408000.000,,,,981000.000,,,,1102000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,22000.000,,,,915000.000,,,,259000.000,,,,50000.000,,,,
AllocatedShareBasedCompensationExpense,,,,,,,4700.000,5000.000,5000.000,4300.000,5000.000,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,33000.000,41000.000,42000.000,43000.000,782000.000,806000.000,823000.000,,858000.000,876000.000,896000.000,,940000.000,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,,,,,862000.000,,1159000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,,,,21000.000,,
AssumedPremiumsEarned,,,,,,,,17126000.000,5732000.000,,15368000.000,9460000.000,3587000.000,4898000.000,25961000.000,20569000.000,10830000.000,4882000.000,1966000.000,866000.000,430000.000,2717000.000,5347000.000
AssumedPremiumsEarnedPropertyAndCasualty,,,,13899000.000,7061000.000,,29420000.000,,,,,,,,,,,,,,,,
AssumedPremiumsWritten,,,,,,,,-476000.000,-221000.000,,-723000.000,-360000.000,172000.000,66879000.000,-535000.000,841000.000,416000.000,2607000.000,79000.000,280000.000,18000.000,14011000.000,961000.000
AssumedPremiumsWrittenPropertyAndCasualty,,,,-342000.000,-150000.000,,-1600000.000,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,770000.000,,,,165000.000,,,,1424000.000,,,,1631000.000,,,,1790000.000,,,,929000.000
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,,,,,,,,-75000.000,391000.000,583000.000,1702000.000,715000.000
BenefitsLossesAndExpenses,,,,,,,,,,,,,,,,,,,51050000.000,50291000.000,49779000.000,66470000.000,48571000.000
BusinessCombinationBargainPurchaseGainRecognizedAmount,936000.000,,,179000.000,,,,,,,,,,,,,,,,,2071000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,10521000.000,,,,49113000.000,,,,3178000.000,,,,-43003000.000,,,,10175000.000,,,,127406000.000
CausesOfIncreaseDecreaseInLiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseAmount,,,,,,,1100000.000,1017000.000,362000.000,-23000.000,349000.000,,,,,,,,,,,,
CededPremiumsEarned,,,,,,,,24617000.000,28310000.000,,27508000.000,28572000.000,27684000.000,29659000.000,27839000.000,31378000.000,41077000.000,40320000.000,40372000.000,36384000.000,29242000.000,29053000.000,28583000.000
CededPremiumsEarnedPropertyAndCasualty,,,,17497000.000,22506000.000,,21996000.000,,,,,,,,,,,,,,,,
CededPremiumsWritten,,,,,,,,,,,27508000.000,28572000.000,27684000.000,29659000.000,27839000.000,31378000.000,41077000.000,40320000.000,40372000.000,36384000.000,29242000.000,29053000.000,28583000.000
CededPremiumsWrittenPropertyAndCasualty,14174000.000,13906000.000,14329000.000,17497000.000,22506000.000,21607000.000,21996000.000,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.100,0.100,0.150,0.200,0.200,0.330,0.230,0.230,0.220,0.270,0.280,0.270,0.280,0.270,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.350
ComprehensiveIncomeNetOfTax,,,7738000.000,7364000.000,3579000.000,12888000.000,20552000.000,15347000.000,13652000.000,15505000.000,19044000.000,17889000.000,11084000.000,14199000.000,27009000.000,19856000.000,5023000.000,11516000.000,7846000.000,10742000.000,12487000.000,2380000.000,12949000.000
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,,,,,,,,,,,,,9441000.000
DebtInstrumentConvertibleConversionRatio1,,,,,,,,,,,,,,,16.017,,,,,,,,
DebtIssuanceCosts,,,,,,,1500000.000,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,-1196000.000,,,,-1178000.000,,,,-832000.000,,,,-746000.000,,,,-408000.000,,,,
DeferredPolicyAcquisitionCostAmortizationExpense,,,,,,,,,,,,,,,,,,,,,,,8852000.000
